iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
04/04/2022,1,TORINO,543827
04/04/2022,2,VERCELLI,36729
04/04/2022,3,NOVARA,77946
04/04/2022,4,CUNEO,134907
04/04/2022,5,ASTI,47779
04/04/2022,6,ALESSANDRIA,88606
04/04/2022,7,AOSTA,32338
04/04/2022,8,IMPERIA,53688
04/04/2022,9,SAVONA,62933
04/04/2022,10,GENOVA,199730
04/04/2022,11,LA SPEZIA,53596
04/04/2022,12,VARESE,235988
04/04/2022,13,COMO,157309
04/04/2022,14,SONDRIO,43076
04/04/2022,15,MILANO,840718
04/04/2022,16,BERGAMO,198241
04/04/2022,17,BRESCIA,321845
04/04/2022,18,PAVIA,135803
04/04/2022,19,CREMONA,83614
04/04/2022,20,MANTOVA,108348
04/04/2022,21,BOLZANO,177698
04/04/2022,22,TRENTO,144343
04/04/2022,23,VERONA,280885
04/04/2022,24,VICENZA,265357
04/04/2022,25,BELLUNO,56832
04/04/2022,26,TREVISO,276411
04/04/2022,27,VENEZIA,250327
04/04/2022,28,PADOVA,290686
04/04/2022,29,ROVIGO,62740
04/04/2022,30,UDINE,120756
04/04/2022,31,GORIZIA,36227
04/04/2022,32,TRIESTE,71006
04/04/2022,33,PIACENZA,68215
04/04/2022,34,PARMA,103671
04/04/2022,35,REGGIO NELL'EMILIA,147077
04/04/2022,36,MODENA,196189
04/04/2022,37,BOLOGNA,300983
04/04/2022,38,FERRARA,91044
04/04/2022,39,RAVENNA,120269
04/04/2022,40,FORLI'-CESENA,131839
04/04/2022,41,PESARO E URBINO,75600
04/04/2022,42,ANCONA,114343
04/04/2022,43,MACERATA,74303
04/04/2022,44,ASCOLI PICENO,48739
04/04/2022,45,MASSA CARRARA,47911
04/04/2022,46,LUCCA,105649
04/04/2022,47,PISTOIA,82944
04/04/2022,48,FIRENZE,287019
04/04/2022,49,LIVORNO,87083
04/04/2022,50,PISA,115864
04/04/2022,51,AREZZO,94539
04/04/2022,52,SIENA,69623
04/04/2022,53,GROSSETO,52250
04/04/2022,54,PERUGIA,183971
04/04/2022,55,TERNI,58393
04/04/2022,56,VITERBO,61120
04/04/2022,57,RIETI,37463
04/04/2022,58,ROMA,964318
04/04/2022,59,LATINA,130426
04/04/2022,60,FROSINONE,94184
04/04/2022,61,CASERTA,218319
04/04/2022,62,BENEVENTO,53514
04/04/2022,63,NAPOLI,806251
04/04/2022,64,AVELLINO,78073
04/04/2022,65,SALERNO,237258
04/04/2022,66,L'AQUILA,70415
04/04/2022,67,TERAMO,82448
04/04/2022,68,PESCARA,73624
04/04/2022,69,CHIETI,89601
04/04/2022,70,CAMPOBASSO,37738
04/04/2022,71,FOGGIA,142305
04/04/2022,72,BARI,305427
04/04/2022,73,TARANTO,124256
04/04/2022,74,BRINDISI,86677
04/04/2022,75,LECCE,188213
04/04/2022,76,POTENZA,71780
04/04/2022,77,MATERA,39708
04/04/2022,78,COSENZA,76516
04/04/2022,79,CATANZARO,29482
04/04/2022,80,REGGIO DI CALABRIA,101015
04/04/2022,81,TRAPANI,72524
04/04/2022,82,PALERMO,241234
04/04/2022,83,MESSINA,140160
04/04/2022,84,AGRIGENTO,55984
04/04/2022,85,CALTANISSETTA,59152
04/04/2022,86,ENNA,37322
04/04/2022,87,CATANIA,208281
04/04/2022,88,RAGUSA,71351
04/04/2022,89,SIRACUSA,88364
04/04/2022,90,SASSARI,69254
04/04/2022,91,NUORO,39341
04/04/2022,92,CAGLIARI,65836
04/04/2022,93,PORDENONE,77172
04/04/2022,94,ISERNIA,13933
04/04/2022,95,ORISTANO,28433
04/04/2022,96,BIELLA,37038
04/04/2022,97,LECCO,74434
04/04/2022,98,LODI,56415
04/04/2022,99,RIMINI,123462
04/04/2022,100,PRATO,72292
04/04/2022,101,CROTONE,30787
04/04/2022,102,VIBO VALENTIA,24729
04/04/2022,103,VERBANO-CUSIO-OSSOLA,37675
04/04/2022,108,MONZA E DELLA BRIANZA,233695
04/04/2022,109,FERMO,43766
04/04/2022,110,BARLETTA-ANDRIA-TRANI,87482
04/04/2022,111,SUD SARDEGNA,47779
04/04/2022,,,204099
