iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
11/02/2022,1,TORINO,481985
11/02/2022,2,VERCELLI,32574
11/02/2022,3,NOVARA,70334
11/02/2022,4,CUNEO,124287
11/02/2022,5,ASTI,42278
11/02/2022,6,ALESSANDRIA,74898
11/02/2022,7,AOSTA,29785
11/02/2022,8,IMPERIA,47083
11/02/2022,9,SAVONA,52889
11/02/2022,10,GENOVA,165254
11/02/2022,11,LA SPEZIA,43563
11/02/2022,12,VARESE,206789
11/02/2022,13,COMO,137688
11/02/2022,14,SONDRIO,38449
11/02/2022,15,MILANO,734868
11/02/2022,16,BERGAMO,176865
11/02/2022,17,BRESCIA,282635
11/02/2022,18,PAVIA,118780
11/02/2022,19,CREMONA,72630
11/02/2022,20,MANTOVA,92819
11/02/2022,21,BOLZANO,95197
11/02/2022,22,TRENTO,126303
11/02/2022,23,VERONA,239716
11/02/2022,24,VICENZA,221174
11/02/2022,25,BELLUNO,48525
11/02/2022,26,TREVISO,233048
11/02/2022,27,VENEZIA,199735
11/02/2022,28,PADOVA,234962
11/02/2022,29,ROVIGO,51072
11/02/2022,30,UDINE,97276
11/02/2022,31,GORIZIA,29613
11/02/2022,32,TRIESTE,56970
11/02/2022,33,PIACENZA,61330
11/02/2022,34,PARMA,90162
11/02/2022,35,REGGIO NELL'EMILIA,127816
11/02/2022,36,MODENA,172909
11/02/2022,37,BOLOGNA,259966
11/02/2022,38,FERRARA,77757
11/02/2022,39,RAVENNA,104317
11/02/2022,40,FORLI'-CESENA,116216
11/02/2022,41,PESARO E URBINO,61246
11/02/2022,42,ANCONA,88153
11/02/2022,43,MACERATA,56003
11/02/2022,44,ASCOLI PICENO,35492
11/02/2022,45,MASSA CARRARA,37067
11/02/2022,46,LUCCA,80128
11/02/2022,47,PISTOIA,69538
11/02/2022,48,FIRENZE,243959
11/02/2022,49,LIVORNO,67270
11/02/2022,50,PISA,95049
11/02/2022,51,AREZZO,73497
11/02/2022,52,SIENA,51565
11/02/2022,53,GROSSETO,37123
11/02/2022,54,PERUGIA,130521
11/02/2022,55,TERNI,41321
11/02/2022,56,VITERBO,44272
11/02/2022,57,RIETI,27093
11/02/2022,58,ROMA,726547
11/02/2022,59,LATINA,94018
11/02/2022,60,FROSINONE,66620
11/02/2022,61,CASERTA,162038
11/02/2022,62,BENEVENTO,35798
11/02/2022,63,NAPOLI,655821
11/02/2022,64,AVELLINO,50163
11/02/2022,65,SALERNO,173694
11/02/2022,66,L'AQUILA,51936
11/02/2022,67,TERAMO,60572
11/02/2022,68,PESCARA,56918
11/02/2022,69,CHIETI,67049
11/02/2022,70,CAMPOBASSO,24028
11/02/2022,71,FOGGIA,105054
11/02/2022,72,BARI,226131
11/02/2022,73,TARANTO,91974
11/02/2022,74,BRINDISI,62910
11/02/2022,75,LECCE,110337
11/02/2022,76,POTENZA,48779
11/02/2022,77,MATERA,26434
11/02/2022,78,COSENZA,45171
11/02/2022,79,CATANZARO,21108
11/02/2022,80,REGGIO DI CALABRIA,64700
11/02/2022,81,TRAPANI,46067
11/02/2022,82,PALERMO,148080
11/02/2022,83,MESSINA,90405
11/02/2022,84,AGRIGENTO,31917
11/02/2022,85,CALTANISSETTA,45124
11/02/2022,86,ENNA,23829
11/02/2022,87,CATANIA,142757
11/02/2022,88,RAGUSA,38202
11/02/2022,89,SIRACUSA,45485
11/02/2022,90,SASSARI,38098
11/02/2022,91,NUORO,24621
11/02/2022,92,CAGLIARI,39973
11/02/2022,93,PORDENONE,62102
11/02/2022,94,ISERNIA,9415
11/02/2022,95,ORISTANO,15884
11/02/2022,96,BIELLA,32898
11/02/2022,97,LECCO,63579
11/02/2022,98,LODI,51052
11/02/2022,99,RIMINI,110646
11/02/2022,100,PRATO,63010
11/02/2022,101,CROTONE,18265
11/02/2022,102,VIBO VALENTIA,11301
11/02/2022,103,VERBANO-CUSIO-OSSOLA,32796
11/02/2022,108,MONZA E DELLA BRIANZA,206596
11/02/2022,109,FERMO,31776
11/02/2022,110,BARLETTA-ANDRIA-TRANI,67696
11/02/2022,111,SUD SARDEGNA,30256
11/02/2022,,,160847
