COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,706803,25/07/2022
2,VERCELLI,48025,25/07/2022
3,NOVARA,100395,25/07/2022
4,CUNEO,167831,25/07/2022
5,ASTI,62460,25/07/2022
6,ALESSANDRIA,118594,25/07/2022
7,AOSTA,40484,25/07/2022
8,IMPERIA,71654,25/07/2022
9,SAVONA,83159,25/07/2022
10,GENOVA,279758,25/07/2022
11,LA SPEZIA,77516,25/07/2022
12,VARESE,300652,25/07/2022
13,COMO,200883,25/07/2022
14,SONDRIO,54752,25/07/2022
15,MILANO,1096033,25/07/2022
16,BERGAMO,257738,25/07/2022
17,BRESCIA,416193,25/07/2022
18,PAVIA,180297,25/07/2022
19,CREMONA,108230,25/07/2022
20,MANTOVA,143179,25/07/2022
21,BOLZANO,231901,25/07/2022
22,TRENTO,183371,25/07/2022
23,VERONA,370615,25/07/2022
24,VICENZA,361865,25/07/2022
25,BELLUNO,75822,25/07/2022
26,TREVISO,376818,25/07/2022
27,VENEZIA,346699,25/07/2022
28,PADOVA,401412,25/07/2022
29,ROVIGO,87568,25/07/2022
30,UDINE,182635,25/07/2022
31,GORIZIA,49095,25/07/2022
32,TRIESTE,94360,25/07/2022
33,PIACENZA,86539,25/07/2022
34,PARMA,141815,25/07/2022
35,REGGIO NELL'EMILIA,198825,25/07/2022
36,MODENA,260112,25/07/2022
37,BOLOGNA,402528,25/07/2022
38,FERRARA,122929,25/07/2022
39,RAVENNA,163210,25/07/2022
40,FORLI'-CESENA,173575,25/07/2022
41,PESARO E URBINO,104118,25/07/2022
42,ANCONA,161975,25/07/2022
43,MACERATA,105326,25/07/2022
44,ASCOLI PICENO,75668,25/07/2022
45,MASSA CARRARA,66926,25/07/2022
46,LUCCA,144074,25/07/2022
47,PISTOIA,109170,25/07/2022
48,FIRENZE,381438,25/07/2022
49,LIVORNO,120795,25/07/2022
50,PISA,159212,25/07/2022
51,AREZZO,125124,25/07/2022
52,SIENA,98498,25/07/2022
53,GROSSETO,72846,25/07/2022
54,PERUGIA,262659,25/07/2022
55,TERNI,81826,25/07/2022
56,VITERBO,88035,25/07/2022
57,RIETI,54554,25/07/2022
58,ROMA,1446883,25/07/2022
59,LATINA,197104,25/07/2022
60,FROSINONE,147106,25/07/2022
61,CASERTA,323812,25/07/2022
62,BENEVENTO,83074,25/07/2022
63,NAPOLI,1136610,25/07/2022
64,AVELLINO,128814,25/07/2022
65,SALERNO,373547,25/07/2022
66,L'AQUILA,103297,25/07/2022
67,TERAMO,122249,25/07/2022
68,PESCARA,114649,25/07/2022
69,CHIETI,142846,25/07/2022
70,CAMPOBASSO,61563,25/07/2022
71,FOGGIA,198565,25/07/2022
72,BARI,448423,25/07/2022
73,TARANTO,186945,25/07/2022
74,BRINDISI,130112,25/07/2022
75,LECCE,279376,25/07/2022
76,POTENZA,112697,25/07/2022
77,MATERA,60860,25/07/2022
78,COSENZA,140328,25/07/2022
79,CATANZARO,68739,25/07/2022
80,REGGIO DI CALABRIA,150596,25/07/2022
81,TRAPANI,120278,25/07/2022
82,PALERMO,356300,25/07/2022
83,MESSINA,219963,25/07/2022
84,AGRIGENTO,118195,25/07/2022
85,CALTANISSETTA,83447,25/07/2022
86,ENNA,54483,25/07/2022
87,CATANIA,361194,25/07/2022
88,RAGUSA,112092,25/07/2022
89,SIRACUSA,112019,25/07/2022
90,SASSARI,110134,25/07/2022
91,NUORO,59095,25/07/2022
92,CAGLIARI,119505,25/07/2022
93,PORDENONE,112491,25/07/2022
94,ISERNIA,22634,25/07/2022
95,ORISTANO,46271,25/07/2022
96,BIELLA,48693,25/07/2022
97,LECCO,100219,25/07/2022
98,LODI,72024,25/07/2022
99,RIMINI,159674,25/07/2022
100,PRATO,93022,25/07/2022
101,CROTONE,47489,25/07/2022
102,VIBO VALENTIA,36275,25/07/2022
103,VERBANO-CUSIO-OSSOLA,49053,25/07/2022
108,MONZA E DELLA BRIANZA,302458,25/07/2022
109,FERMO,62119,25/07/2022
110,BARLETTA-ANDRIA-TRANI,121457,25/07/2022
111,SUD SARDEGNA,87701,25/07/2022
,,288942,25/07/2022
