COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,732974,09/08/2022
2,VERCELLI,50096,09/08/2022
3,NOVARA,104753,09/08/2022
4,CUNEO,173474,09/08/2022
5,ASTI,65171,09/08/2022
6,ALESSANDRIA,124058,09/08/2022
7,AOSTA,41554,09/08/2022
8,IMPERIA,74805,09/08/2022
9,SAVONA,86889,09/08/2022
10,GENOVA,290225,09/08/2022
11,LA SPEZIA,80796,09/08/2022
12,VARESE,307538,09/08/2022
13,COMO,205684,09/08/2022
14,SONDRIO,56131,09/08/2022
15,MILANO,1121472,09/08/2022
16,BERGAMO,267393,09/08/2022
17,BRESCIA,429191,09/08/2022
18,PAVIA,186288,09/08/2022
19,CREMONA,112393,09/08/2022
20,MANTOVA,148660,09/08/2022
21,BOLZANO,241951,09/08/2022
22,TRENTO,189286,09/08/2022
23,VERONA,384490,09/08/2022
24,VICENZA,376203,09/08/2022
25,BELLUNO,78697,09/08/2022
26,TREVISO,391537,09/08/2022
27,VENEZIA,360960,09/08/2022
28,PADOVA,416802,09/08/2022
29,ROVIGO,91860,09/08/2022
30,UDINE,191624,09/08/2022
31,GORIZIA,51722,09/08/2022
32,TRIESTE,99018,09/08/2022
33,PIACENZA,90413,09/08/2022
34,PARMA,146562,09/08/2022
35,REGGIO NELL'EMILIA,204935,09/08/2022
36,MODENA,267133,09/08/2022
37,BOLOGNA,413579,09/08/2022
38,FERRARA,128063,09/08/2022
39,RAVENNA,168230,09/08/2022
40,FORLI'-CESENA,178917,09/08/2022
41,PESARO E URBINO,110733,09/08/2022
42,ANCONA,173491,09/08/2022
43,MACERATA,113512,09/08/2022
44,ASCOLI PICENO,81413,09/08/2022
45,MASSA CARRARA,69894,09/08/2022
46,LUCCA,150208,09/08/2022
47,PISTOIA,112799,09/08/2022
48,FIRENZE,391723,09/08/2022
49,LIVORNO,126227,09/08/2022
50,PISA,164755,09/08/2022
51,AREZZO,129291,09/08/2022
52,SIENA,101588,09/08/2022
53,GROSSETO,76084,09/08/2022
54,PERUGIA,272301,09/08/2022
55,TERNI,84882,09/08/2022
56,VITERBO,91508,09/08/2022
57,RIETI,56964,09/08/2022
58,ROMA,1495694,09/08/2022
59,LATINA,206634,09/08/2022
60,FROSINONE,154973,09/08/2022
61,CASERTA,335180,09/08/2022
62,BENEVENTO,86956,09/08/2022
63,NAPOLI,1166573,09/08/2022
64,AVELLINO,134844,09/08/2022
65,SALERNO,388648,09/08/2022
66,L'AQUILA,107559,09/08/2022
67,TERAMO,128812,09/08/2022
68,PESCARA,121132,09/08/2022
69,CHIETI,150771,09/08/2022
70,CAMPOBASSO,64379,09/08/2022
71,FOGGIA,204833,09/08/2022
72,BARI,463162,09/08/2022
73,TARANTO,195180,09/08/2022
74,BRINDISI,135305,09/08/2022
75,LECCE,291602,09/08/2022
76,POTENZA,118146,09/08/2022
77,MATERA,63726,09/08/2022
78,COSENZA,149453,09/08/2022
79,CATANZARO,74266,09/08/2022
80,REGGIO DI CALABRIA,160582,09/08/2022
81,TRAPANI,129151,09/08/2022
82,PALERMO,367726,09/08/2022
83,MESSINA,231557,09/08/2022
84,AGRIGENTO,126247,09/08/2022
85,CALTANISSETTA,86948,09/08/2022
86,ENNA,56462,09/08/2022
87,CATANIA,382200,09/08/2022
88,RAGUSA,115547,09/08/2022
89,SIRACUSA,127789,09/08/2022
90,SASSARI,116314,09/08/2022
91,NUORO,61697,09/08/2022
92,CAGLIARI,125238,09/08/2022
93,PORDENONE,117715,09/08/2022
94,ISERNIA,23517,09/08/2022
95,ORISTANO,48351,09/08/2022
96,BIELLA,50601,09/08/2022
97,LECCO,102707,09/08/2022
98,LODI,74606,09/08/2022
99,RIMINI,163990,09/08/2022
100,PRATO,96045,09/08/2022
101,CROTONE,50667,09/08/2022
102,VIBO VALENTIA,37654,09/08/2022
103,VERBANO-CUSIO-OSSOLA,50536,09/08/2022
108,MONZA E DELLA BRIANZA,309914,09/08/2022
109,FERMO,66988,09/08/2022
110,BARLETTA-ANDRIA-TRANI,124995,09/08/2022
111,SUD SARDEGNA,92101,09/08/2022
,,301743,09/08/2022
