COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,911831,05/04/2023
2,VERCELLI,62027,05/04/2023
3,NOVARA,131173,05/04/2023
4,CUNEO,211325,05/04/2023
5,ASTI,81137,05/04/2023
6,ALESSANDRIA,157576,05/04/2023
7,AOSTA,49559,05/04/2023
8,IMPERIA,90106,05/04/2023
9,SAVONA,105181,05/04/2023
10,GENOVA,350418,05/04/2023
11,LA SPEZIA,100262,05/04/2023
12,VARESE,370074,05/04/2023
13,COMO,251330,05/04/2023
14,SONDRIO,68593,05/04/2023
15,MILANO,1338298,05/04/2023
16,BERGAMO,331514,05/04/2023
17,BRESCIA,525625,05/04/2023
18,PAVIA,228630,05/04/2023
19,CREMONA,140923,05/04/2023
20,MANTOVA,185187,05/04/2023
21,BOLZANO,285745,05/04/2023
22,TRENTO,235302,05/04/2023
23,VERONA,475466,05/04/2023
24,VICENZA,482581,05/04/2023
25,BELLUNO,100415,05/04/2023
26,TREVISO,489680,05/04/2023
27,VENEZIA,459246,05/04/2023
28,PADOVA,534570,05/04/2023
29,ROVIGO,121811,05/04/2023
30,UDINE,251556,05/04/2023
31,GORIZIA,63997,05/04/2023
32,TRIESTE,120660,05/04/2023
33,PIACENZA,111619,05/04/2023
34,PARMA,180669,05/04/2023
35,REGGIO NELL'EMILIA,249724,05/04/2023
36,MODENA,315729,05/04/2023
37,BOLOGNA,489363,05/04/2023
38,FERRARA,161344,05/04/2023
39,RAVENNA,203703,05/04/2023
40,FORLI'-CESENA,214427,05/04/2023
41,PESARO E URBINO,133954,05/04/2023
42,ANCONA,213077,05/04/2023
43,MACERATA,139979,05/04/2023
44,ASCOLI PICENO,100412,05/04/2023
45,MASSA CARRARA,87559,05/04/2023
46,LUCCA,182856,05/04/2023
47,PISTOIA,131534,05/04/2023
48,FIRENZE,452527,05/04/2023
49,LIVORNO,153774,05/04/2023
50,PISA,197211,05/04/2023
51,AREZZO,153462,05/04/2023
52,SIENA,120482,05/04/2023
53,GROSSETO,93135,05/04/2023
54,PERUGIA,333288,05/04/2023
55,TERNI,105606,05/04/2023
56,VITERBO,109021,05/04/2023
57,RIETI,69512,05/04/2023
58,ROMA,1797407,05/04/2023
59,LATINA,252513,05/04/2023
60,FROSINONE,195034,05/04/2023
61,CASERTA,385808,05/04/2023
62,BENEVENTO,106078,05/04/2023
63,NAPOLI,1305273,05/04/2023
64,AVELLINO,164544,05/04/2023
65,SALERNO,466534,05/04/2023
66,L'AQUILA,135043,05/04/2023
67,TERAMO,158776,05/04/2023
68,PESCARA,157369,05/04/2023
69,CHIETI,190279,05/04/2023
70,CAMPOBASSO,79137,05/04/2023
71,FOGGIA,229820,05/04/2023
72,BARI,526454,05/04/2023
73,TARANTO,221722,05/04/2023
74,BRINDISI,157649,05/04/2023
75,LECCE,350817,05/04/2023
76,POTENZA,140957,05/04/2023
77,MATERA,72808,05/04/2023
78,COSENZA,197862,05/04/2023
79,CATANZARO,101137,05/04/2023
80,REGGIO DI CALABRIA,193520,05/04/2023
81,TRAPANI,152127,05/04/2023
82,PALERMO,426694,05/04/2023
83,MESSINA,265308,05/04/2023
84,AGRIGENTO,153348,05/04/2023
85,CALTANISSETTA,96868,05/04/2023
86,ENNA,64100,05/04/2023
87,CATANIA,446052,05/04/2023
88,RAGUSA,135227,05/04/2023
89,SIRACUSA,161311,05/04/2023
90,SASSARI,141380,05/04/2023
91,NUORO,72689,05/04/2023
92,CAGLIARI,151817,05/04/2023
93,PORDENONE,148425,05/04/2023
94,ISERNIA,27806,05/04/2023
95,ORISTANO,56712,05/04/2023
96,BIELLA,64839,05/04/2023
97,LECCO,127662,05/04/2023
98,LODI,93175,05/04/2023
99,RIMINI,190938,05/04/2023
100,PRATO,110178,05/04/2023
101,CROTONE,61397,05/04/2023
102,VIBO VALENTIA,48654,05/04/2023
103,VERBANO-CUSIO-OSSOLA,62549,05/04/2023
108,MONZA E DELLA BRIANZA,375349,05/04/2023
109,FERMO,82840,05/04/2023
110,BARLETTA-ANDRIA-TRANI,137211,05/04/2023
111,SUD SARDEGNA,108839,05/04/2023
,,359441,05/04/2023
