iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
09/01/2021,1.0,TORINO,107274
09/01/2021,2.0,VERCELLI,7846
09/01/2021,3.0,NOVARA,16147
09/01/2021,4.0,CUNEO,28149
09/01/2021,5.0,ASTI,10470
09/01/2021,6.0,ALESSANDRIA,18407
09/01/2021,7.0,AOSTA,7476
09/01/2021,8.0,IMPERIA,7153
09/01/2021,9.0,SAVONA,8424
09/01/2021,10.0,GENOVA,36945
09/01/2021,11.0,LA SPEZIA,9053
09/01/2021,12.0,VARESE,53455
09/01/2021,13.0,COMO,34915
09/01/2021,14.0,SONDRIO,9059
09/01/2021,15.0,MILANO,179411
09/01/2021,16.0,BERGAMO,29064
09/01/2021,17.0,BRESCIA,45265
09/01/2021,18.0,PAVIA,26062
09/01/2021,19.0,CREMONA,15017
09/01/2021,20.0,MANTOVA,17840
09/01/2021,21.0,BOLZANO,30256
09/01/2021,22.0,TRENTO,22368
09/01/2021,23.0,VERONA,54957
09/01/2021,24.0,VICENZA,47104
09/01/2021,25.0,BELLUNO,15775
09/01/2021,26.0,TREVISO,55639
09/01/2021,27.0,VENEZIA,44510
09/01/2021,28.0,PADOVA,51127
09/01/2021,29.0,ROVIGO,8438
09/01/2021,30.0,UDINE,21206
09/01/2021,31.0,GORIZIA,6133
09/01/2021,32.0,TRIESTE,10783
09/01/2021,33.0,PIACENZA,16044
09/01/2021,34.0,PARMA,13526
09/01/2021,35.0,REGGIO NELL'EMILIA,25614
09/01/2021,36.0,MODENA,32936
09/01/2021,37.0,BOLOGNA,42286
09/01/2021,38.0,FERRARA,10206
09/01/2021,39.0,RAVENNA,14303
09/01/2021,40.0,FORLI'-CESENA,14038
09/01/2021,41.0,PESARO E URBINO,10522
09/01/2021,42.0,ANCONA,12418
09/01/2021,43.0,MACERATA,9507
09/01/2021,44.0,ASCOLI PICENO,5013
09/01/2021,45.0,MASSA CARRARA,7645
09/01/2021,46.0,LUCCA,12579
09/01/2021,47.0,PISTOIA,10650
09/01/2021,48.0,FIRENZE,33611
09/01/2021,49.0,LIVORNO,8914
09/01/2021,50.0,PISA,16921
09/01/2021,51.0,AREZZO,11021
09/01/2021,52.0,SIENA,5107
09/01/2021,53.0,GROSSETO,4205
09/01/2021,54.0,PERUGIA,22804
09/01/2021,55.0,TERNI,7447
09/01/2021,56.0,VITERBO,9343
09/01/2021,57.0,RIETI,5621
09/01/2021,58.0,ROMA,124505
09/01/2021,59.0,LATINA,15495
09/01/2021,60.0,FROSINONE,14134
09/01/2021,61.0,CASERTA,32646
09/01/2021,62.0,BENEVENTO,5936
09/01/2021,63.0,NAPOLI,112192
09/01/2021,64.0,AVELLINO,8026
09/01/2021,65.0,SALERNO,22787
09/01/2021,66.0,L'AQUILA,11565
09/01/2021,67.0,TERAMO,10053
09/01/2021,68.0,PESCARA,7528
09/01/2021,69.0,CHIETI,8020
09/01/2021,70.0,CAMPOBASSO,4729
09/01/2021,71.0,FOGGIA,21916
09/01/2021,72.0,BARI,38416
09/01/2021,73.0,TARANTO,12484
09/01/2021,74.0,BRINDISI,7376
09/01/2021,75.0,LECCE,8070
09/01/2021,76.0,POTENZA,7917
09/01/2021,77.0,MATERA,3755
09/01/2021,78.0,COSENZA,7868
09/01/2021,79.0,CATANZARO,3305
09/01/2021,80.0,REGGIO DI CALABRIA,10279
09/01/2021,81.0,TRAPANI,7082
09/01/2021,82.0,PALERMO,27510
09/01/2021,83.0,MESSINA,12571
09/01/2021,84.0,AGRIGENTO,4615
09/01/2021,85.0,CALTANISSETTA,4467
09/01/2021,86.0,ENNA,3465
09/01/2021,87.0,CATANIA,31402
09/01/2021,88.0,RAGUSA,7380
09/01/2021,89.0,SIRACUSA,6750
09/01/2021,90.0,SASSARI,10796
09/01/2021,91.0,NUORO,5804
09/01/2021,92.0,CAGLIARI,6786
09/01/2021,93.0,PORDENONE,10256
09/01/2021,94.0,ISERNIA,2391
09/01/2021,95.0,ORISTANO,2708
09/01/2021,96.0,BIELLA,6752
09/01/2021,97.0,LECCO,13899
09/01/2021,98.0,LODI,11266
09/01/2021,99.0,RIMINI,16285
09/01/2021,100.0,PRATO,10594
09/01/2021,101.0,CROTONE,2527
09/01/2021,102.0,VIBO VALENTIA,2101
09/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7069
09/01/2021,108.0,MONZA E DELLA BRIANZA,49479
09/01/2021,109.0,FERMO,5279
09/01/2021,110.0,BARLETTA-ANDRIA-TRANI,11327
09/01/2021,111.0,SUD SARDEGNA,4937
09/01/2021,,,43609
