COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,912639,13/04/2023
2,VERCELLI,62068,13/04/2023
3,NOVARA,131291,13/04/2023
4,CUNEO,211488,13/04/2023
5,ASTI,81191,13/04/2023
6,ALESSANDRIA,157737,13/04/2023
7,AOSTA,49596,13/04/2023
8,IMPERIA,90212,13/04/2023
9,SAVONA,105294,13/04/2023
10,GENOVA,350709,13/04/2023
11,LA SPEZIA,100313,13/04/2023
12,VARESE,370404,13/04/2023
13,COMO,251617,13/04/2023
14,SONDRIO,68639,13/04/2023
15,MILANO,1339832,13/04/2023
16,BERGAMO,331941,13/04/2023
17,BRESCIA,526159,13/04/2023
18,PAVIA,228852,13/04/2023
19,CREMONA,141102,13/04/2023
20,MANTOVA,185394,13/04/2023
21,BOLZANO,286136,13/04/2023
22,TRENTO,235503,13/04/2023
23,VERONA,475993,13/04/2023
24,VICENZA,483101,13/04/2023
25,BELLUNO,100523,13/04/2023
26,TREVISO,490314,13/04/2023
27,VENEZIA,459802,13/04/2023
28,PADOVA,535293,13/04/2023
29,ROVIGO,121936,13/04/2023
30,UDINE,251833,13/04/2023
31,GORIZIA,64046,13/04/2023
32,TRIESTE,120742,13/04/2023
33,PIACENZA,111667,13/04/2023
34,PARMA,180776,13/04/2023
35,REGGIO NELL'EMILIA,249873,13/04/2023
36,MODENA,315925,13/04/2023
37,BOLOGNA,489679,13/04/2023
38,FERRARA,161516,13/04/2023
39,RAVENNA,203827,13/04/2023
40,FORLI'-CESENA,214543,13/04/2023
41,PESARO E URBINO,133999,13/04/2023
42,ANCONA,213194,13/04/2023
43,MACERATA,140047,13/04/2023
44,ASCOLI PICENO,100452,13/04/2023
45,MASSA CARRARA,87600,13/04/2023
46,LUCCA,182961,13/04/2023
47,PISTOIA,131590,13/04/2023
48,FIRENZE,452830,13/04/2023
49,LIVORNO,153842,13/04/2023
50,PISA,197308,13/04/2023
51,AREZZO,153556,13/04/2023
52,SIENA,120604,13/04/2023
53,GROSSETO,93244,13/04/2023
54,PERUGIA,333646,13/04/2023
55,TERNI,105730,13/04/2023
56,VITERBO,109061,13/04/2023
57,RIETI,69608,13/04/2023
58,ROMA,1799752,13/04/2023
59,LATINA,252783,13/04/2023
60,FROSINONE,195218,13/04/2023
61,CASERTA,386215,13/04/2023
62,BENEVENTO,106263,13/04/2023
63,NAPOLI,1306334,13/04/2023
64,AVELLINO,164735,13/04/2023
65,SALERNO,466893,13/04/2023
66,L'AQUILA,135193,13/04/2023
67,TERAMO,158955,13/04/2023
68,PESCARA,157588,13/04/2023
69,CHIETI,190472,13/04/2023
70,CAMPOBASSO,79201,13/04/2023
71,FOGGIA,229986,13/04/2023
72,BARI,526929,13/04/2023
73,TARANTO,221948,13/04/2023
74,BRINDISI,157751,13/04/2023
75,LECCE,351081,13/04/2023
76,POTENZA,141073,13/04/2023
77,MATERA,72870,13/04/2023
78,COSENZA,198012,13/04/2023
79,CATANZARO,101359,13/04/2023
80,REGGIO DI CALABRIA,193648,13/04/2023
81,TRAPANI,152212,13/04/2023
82,PALERMO,427110,13/04/2023
83,MESSINA,265331,13/04/2023
84,AGRIGENTO,153433,13/04/2023
85,CALTANISSETTA,96874,13/04/2023
86,ENNA,64111,13/04/2023
87,CATANIA,446326,13/04/2023
88,RAGUSA,135277,13/04/2023
89,SIRACUSA,161321,13/04/2023
90,SASSARI,141542,13/04/2023
91,NUORO,72756,13/04/2023
92,CAGLIARI,151945,13/04/2023
93,PORDENONE,148521,13/04/2023
94,ISERNIA,27823,13/04/2023
95,ORISTANO,56771,13/04/2023
96,BIELLA,64883,13/04/2023
97,LECCO,127819,13/04/2023
98,LODI,93329,13/04/2023
99,RIMINI,191042,13/04/2023
100,PRATO,110225,13/04/2023
101,CROTONE,61423,13/04/2023
102,VIBO VALENTIA,48698,13/04/2023
103,VERBANO-CUSIO-OSSOLA,62599,13/04/2023
108,MONZA E DELLA BRIANZA,375794,13/04/2023
109,FERMO,82869,13/04/2023
110,BARLETTA-ANDRIA-TRANI,137286,13/04/2023
111,SUD SARDEGNA,108895,13/04/2023
,,359206,13/04/2023
