iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
13/05/2022,1,TORINO,603037
13/05/2022,2,VERCELLI,41065
13/05/2022,3,NOVARA,86084
13/05/2022,4,CUNEO,147417
13/05/2022,5,ASTI,54579
13/05/2022,6,ALESSANDRIA,102447
13/05/2022,7,AOSTA,35399
13/05/2022,8,IMPERIA,61991
13/05/2022,9,SAVONA,71968
13/05/2022,10,GENOVA,233272
13/05/2022,11,LA SPEZIA,63938
13/05/2022,12,VARESE,260118
13/05/2022,13,COMO,173818
13/05/2022,14,SONDRIO,47682
13/05/2022,15,MILANO,927193
13/05/2022,16,BERGAMO,218603
13/05/2022,17,BRESCIA,356400
13/05/2022,18,PAVIA,151324
13/05/2022,19,CREMONA,92326
13/05/2022,20,MANTOVA,121916
13/05/2022,21,BOLZANO,207123
13/05/2022,22,TRENTO,159071
13/05/2022,23,VERONA,315478
13/05/2022,24,VICENZA,303648
13/05/2022,25,BELLUNO,63569
13/05/2022,26,TREVISO,313018
13/05/2022,27,VENEZIA,286068
13/05/2022,28,PADOVA,333114
13/05/2022,29,ROVIGO,72343
13/05/2022,30,UDINE,137853
13/05/2022,31,GORIZIA,40323
13/05/2022,32,TRIESTE,78634
13/05/2022,33,PIACENZA,75042
13/05/2022,34,PARMA,118814
13/05/2022,35,REGGIO NELL'EMILIA,168126
13/05/2022,36,MODENA,221282
13/05/2022,37,BOLOGNA,336264
13/05/2022,38,FERRARA,101906
13/05/2022,39,RAVENNA,135141
13/05/2022,40,FORLI'-CESENA,144976
13/05/2022,41,PESARO E URBINO,88738
13/05/2022,42,ANCONA,135537
13/05/2022,43,MACERATA,87651
13/05/2022,44,ASCOLI PICENO,62145
13/05/2022,45,MASSA CARRARA,56250
13/05/2022,46,LUCCA,120248
13/05/2022,47,PISTOIA,93524
13/05/2022,48,FIRENZE,322976
13/05/2022,49,LIVORNO,101289
13/05/2022,50,PISA,132984
13/05/2022,51,AREZZO,106688
13/05/2022,52,SIENA,81040
13/05/2022,53,GROSSETO,60812
13/05/2022,54,PERUGIA,213446
13/05/2022,55,TERNI,67198
13/05/2022,56,VITERBO,72872
13/05/2022,57,RIETI,45280
13/05/2022,58,ROMA,1143776
13/05/2022,59,LATINA,156679
13/05/2022,60,FROSINONE,116563
13/05/2022,61,CASERTA,260773
13/05/2022,62,BENEVENTO,67347
13/05/2022,63,NAPOLI,918599
13/05/2022,64,AVELLINO,101516
13/05/2022,65,SALERNO,290777
13/05/2022,66,L'AQUILA,83086
13/05/2022,67,TERAMO,99465
13/05/2022,68,PESCARA,90702
13/05/2022,69,CHIETI,112103
13/05/2022,70,CAMPOBASSO,47741
13/05/2022,71,FOGGIA,163198
13/05/2022,72,BARI,364770
13/05/2022,73,TARANTO,148898
13/05/2022,74,BRINDISI,104255
13/05/2022,75,LECCE,220419
13/05/2022,76,POTENZA,90022
13/05/2022,77,MATERA,48006
13/05/2022,78,COSENZA,98195
13/05/2022,79,CATANZARO,46028
13/05/2022,80,REGGIO DI CALABRIA,123775
13/05/2022,81,TRAPANI,91030
13/05/2022,82,PALERMO,277416
13/05/2022,83,MESSINA,175445
13/05/2022,84,AGRIGENTO,97386
13/05/2022,85,CALTANISSETTA,69793
13/05/2022,86,ENNA,43119
13/05/2022,87,CATANIA,237364
13/05/2022,88,RAGUSA,90400
13/05/2022,89,SIRACUSA,94780
13/05/2022,90,SASSARI,83877
13/05/2022,91,NUORO,47494
13/05/2022,92,CAGLIARI,84298
13/05/2022,93,PORDENONE,85516
13/05/2022,94,ISERNIA,17823
13/05/2022,95,ORISTANO,34991
13/05/2022,96,BIELLA,41234
13/05/2022,97,LECCO,85240
13/05/2022,98,LODI,61262
13/05/2022,99,RIMINI,134068
13/05/2022,100,PRATO,79842
13/05/2022,101,CROTONE,38443
13/05/2022,102,VIBO VALENTIA,29527
13/05/2022,103,VERBANO-CUSIO-OSSOLA,42031
13/05/2022,108,MONZA E DELLA BRIANZA,257877
13/05/2022,109,FERMO,52286
13/05/2022,110,BARLETTA-ANDRIA-TRANI,98333
13/05/2022,111,SUD SARDEGNA,62407
13/05/2022,,,232737
