iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
28/06/2021,1,TORINO,195449
28/06/2021,2,VERCELLI,13771
28/06/2021,3,NOVARA,28368
28/06/2021,4,CUNEO,52565
28/06/2021,5,ASTI,17520
28/06/2021,6,ALESSANDRIA,29904
28/06/2021,7,AOSTA,11663
28/06/2021,8,IMPERIA,15087
28/06/2021,9,SAVONA,17028
28/06/2021,10,GENOVA,54994
28/06/2021,11,LA SPEZIA,14507
28/06/2021,12,VARESE,85761
28/06/2021,13,COMO,59471
28/06/2021,14,SONDRIO,15409
28/06/2021,15,MILANO,272665
28/06/2021,16,BERGAMO,53473
28/06/2021,17,BRESCIA,106858
28/06/2021,18,PAVIA,44197
28/06/2021,19,CREMONA,26513
28/06/2021,20,MANTOVA,36114
28/06/2021,21,BOLZANO,63895
28/06/2021,22,TRENTO,45880
28/06/2021,23,VERONA,82965
28/06/2021,24,VICENZA,70927
28/06/2021,25,BELLUNO,21106
28/06/2021,26,TREVISO,80425
28/06/2021,27,VENEZIA,70501
28/06/2021,28,PADOVA,81577
28/06/2021,29,ROVIGO,14144
28/06/2021,30,UDINE,49471
28/06/2021,31,GORIZIA,12958
28/06/2021,32,TRIESTE,21268
28/06/2021,33,PIACENZA,23243
28/06/2021,34,PARMA,28249
28/06/2021,35,REGGIO NELL'EMILIA,47725
28/06/2021,36,MODENA,65068
28/06/2021,37,BOLOGNA,93893
28/06/2021,38,FERRARA,23224
28/06/2021,39,RAVENNA,30666
28/06/2021,40,FORLI'-CESENA,36803
28/06/2021,41,PESARO E URBINO,23856
28/06/2021,42,ANCONA,33649
28/06/2021,43,MACERATA,21860
28/06/2021,44,ASCOLI PICENO,11306
28/06/2021,45,MASSA CARRARA,13065
28/06/2021,46,LUCCA,24160
28/06/2021,47,PISTOIA,22982
28/06/2021,48,FIRENZE,65986
28/06/2021,49,LIVORNO,17047
28/06/2021,50,PISA,28881
28/06/2021,51,AREZZO,22901
28/06/2021,52,SIENA,13581
28/06/2021,53,GROSSETO,8989
28/06/2021,54,PERUGIA,44620
28/06/2021,55,TERNI,11821
28/06/2021,56,VITERBO,16096
28/06/2021,57,RIETI,10390
28/06/2021,58,ROMA,254241
28/06/2021,59,LATINA,33721
28/06/2021,60,FROSINONE,31025
28/06/2021,61,CASERTA,63357
28/06/2021,62,BENEVENTO,13308
28/06/2021,63,NAPOLI,249370
28/06/2021,64,AVELLINO,19657
28/06/2021,65,SALERNO,58126
28/06/2021,66,L'AQUILA,19360
28/06/2021,67,TERAMO,18089
28/06/2021,68,PESCARA,18377
28/06/2021,69,CHIETI,19720
28/06/2021,70,CAMPOBASSO,10324
28/06/2021,71,FOGGIA,45653
28/06/2021,72,BARI,95771
28/06/2021,73,TARANTO,39812
28/06/2021,74,BRINDISI,20008
28/06/2021,75,LECCE,27394
28/06/2021,76,POTENZA,17964
28/06/2021,77,MATERA,9084
28/06/2021,78,COSENZA,23208
28/06/2021,79,CATANZARO,10049
28/06/2021,80,REGGIO DI CALABRIA,23552
28/06/2021,81,TRAPANI,14360
28/06/2021,82,PALERMO,70028
28/06/2021,83,MESSINA,27054
28/06/2021,84,AGRIGENTO,13184
28/06/2021,85,CALTANISSETTA,12042
28/06/2021,86,ENNA,6408
28/06/2021,87,CATANIA,60764
28/06/2021,88,RAGUSA,13206
28/06/2021,89,SIRACUSA,16811
28/06/2021,90,SASSARI,18857
28/06/2021,91,NUORO,10051
28/06/2021,92,CAGLIARI,14854
28/06/2021,93,PORDENONE,21010
28/06/2021,94,ISERNIA,3897
28/06/2021,95,ORISTANO,5274
28/06/2021,96,BIELLA,10818
28/06/2021,97,LECCO,24980
28/06/2021,98,LODI,17027
28/06/2021,99,RIMINI,35834
28/06/2021,100,PRATO,22073
28/06/2021,101,CROTONE,6848
28/06/2021,102,VIBO VALENTIA,5696
28/06/2021,103,VERBANO-CUSIO-OSSOLA,12972
28/06/2021,108,MONZA E DELLA BRIANZA,79452
28/06/2021,109,FERMO,10411
28/06/2021,110,BARLETTA-ANDRIA-TRANI,25757
28/06/2021,111,SUD SARDEGNA,8669
28/06/2021,,,44822
