COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,906775,02/02/2023
2,VERCELLI,61534,02/02/2023
3,NOVARA,130068,02/02/2023
4,CUNEO,210306,02/02/2023
5,ASTI,80575,02/02/2023
6,ALESSANDRIA,156027,02/02/2023
7,AOSTA,49284,02/02/2023
8,IMPERIA,89498,02/02/2023
9,SAVONA,104552,02/02/2023
10,GENOVA,348039,02/02/2023
11,LA SPEZIA,99588,02/02/2023
12,VARESE,367419,02/02/2023
13,COMO,249427,02/02/2023
14,SONDRIO,68101,02/02/2023
15,MILANO,1325387,02/02/2023
16,BERGAMO,328211,02/02/2023
17,BRESCIA,521342,02/02/2023
18,PAVIA,226589,02/02/2023
19,CREMONA,139401,02/02/2023
20,MANTOVA,183764,02/02/2023
21,BOLZANO,282727,02/02/2023
22,TRENTO,233104,02/02/2023
23,VERONA,471458,02/02/2023
24,VICENZA,477536,02/02/2023
25,BELLUNO,99360,02/02/2023
26,TREVISO,483529,02/02/2023
27,VENEZIA,453134,02/02/2023
28,PADOVA,527582,02/02/2023
29,ROVIGO,120369,02/02/2023
30,UDINE,249171,02/02/2023
31,GORIZIA,63535,02/02/2023
32,TRIESTE,119486,02/02/2023
33,PIACENZA,110709,02/02/2023
34,PARMA,178908,02/02/2023
35,REGGIO NELL'EMILIA,248154,02/02/2023
36,MODENA,313923,02/02/2023
37,BOLOGNA,485362,02/02/2023
38,FERRARA,159889,02/02/2023
39,RAVENNA,202091,02/02/2023
40,FORLI'-CESENA,213265,02/02/2023
41,PESARO E URBINO,133354,02/02/2023
42,ANCONA,211600,02/02/2023
43,MACERATA,139208,02/02/2023
44,ASCOLI PICENO,99852,02/02/2023
45,MASSA CARRARA,87015,02/02/2023
46,LUCCA,181617,02/02/2023
47,PISTOIA,130817,02/02/2023
48,FIRENZE,449032,02/02/2023
49,LIVORNO,152703,02/02/2023
50,PISA,195612,02/02/2023
51,AREZZO,152226,02/02/2023
52,SIENA,119151,02/02/2023
53,GROSSETO,92209,02/02/2023
54,PERUGIA,329729,02/02/2023
55,TERNI,104442,02/02/2023
56,VITERBO,108239,02/02/2023
57,RIETI,68555,02/02/2023
58,ROMA,1769139,02/02/2023
59,LATINA,249586,02/02/2023
60,FROSINONE,192564,02/02/2023
61,CASERTA,382919,02/02/2023
62,BENEVENTO,104938,02/02/2023
63,NAPOLI,1296713,02/02/2023
64,AVELLINO,163094,02/02/2023
65,SALERNO,462704,02/02/2023
66,L'AQUILA,133761,02/02/2023
67,TERAMO,157429,02/02/2023
68,PESCARA,155912,02/02/2023
69,CHIETI,188727,02/02/2023
70,CAMPOBASSO,78738,02/02/2023
71,FOGGIA,228797,02/02/2023
72,BARI,522605,02/02/2023
73,TARANTO,220495,02/02/2023
74,BRINDISI,156586,02/02/2023
75,LECCE,348273,02/02/2023
76,POTENZA,140085,02/02/2023
77,MATERA,72499,02/02/2023
78,COSENZA,195967,02/02/2023
79,CATANZARO,99944,02/02/2023
80,REGGIO DI CALABRIA,192402,02/02/2023
81,TRAPANI,150746,02/02/2023
82,PALERMO,424191,02/02/2023
83,MESSINA,264300,02/02/2023
84,AGRIGENTO,152123,02/02/2023
85,CALTANISSETTA,96506,02/02/2023
86,ENNA,63925,02/02/2023
87,CATANIA,444350,02/02/2023
88,RAGUSA,134150,02/02/2023
89,SIRACUSA,160373,02/02/2023
90,SASSARI,140168,02/02/2023
91,NUORO,72188,02/02/2023
92,CAGLIARI,150044,02/02/2023
93,PORDENONE,147325,02/02/2023
94,ISERNIA,27672,02/02/2023
95,ORISTANO,56329,02/02/2023
96,BIELLA,64384,02/02/2023
97,LECCO,126367,02/02/2023
98,LODI,91989,02/02/2023
99,RIMINI,190018,02/02/2023
100,PRATO,109544,02/02/2023
101,CROTONE,61014,02/02/2023
102,VIBO VALENTIA,48099,02/02/2023
103,VERBANO-CUSIO-OSSOLA,62128,02/02/2023
108,MONZA E DELLA BRIANZA,371643,02/02/2023
109,FERMO,82376,02/02/2023
110,BARLETTA-ANDRIA-TRANI,136723,02/02/2023
111,SUD SARDEGNA,107917,02/02/2023
,,355444,02/02/2023
