iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
01/05/2021,1.0,TORINO,185439
01/05/2021,2.0,VERCELLI,12934
01/05/2021,3.0,NOVARA,26866
01/05/2021,4.0,CUNEO,49561
01/05/2021,5.0,ASTI,16720
01/05/2021,6.0,ALESSANDRIA,28336
01/05/2021,7.0,AOSTA,10904
01/05/2021,8.0,IMPERIA,14560
01/05/2021,9.0,SAVONA,16339
01/05/2021,10.0,GENOVA,53124
01/05/2021,11.0,LA SPEZIA,13689
01/05/2021,12.0,VARESE,81810
01/05/2021,13.0,COMO,56935
01/05/2021,14.0,SONDRIO,14560
01/05/2021,15.0,MILANO,262232
01/05/2021,16.0,BERGAMO,50261
01/05/2021,17.0,BRESCIA,102737
01/05/2021,18.0,PAVIA,42661
01/05/2021,19.0,CREMONA,25414
01/05/2021,20.0,MANTOVA,34441
01/05/2021,21.0,BOLZANO,61684
01/05/2021,22.0,TRENTO,44190
01/05/2021,23.0,VERONA,80199
01/05/2021,24.0,VICENZA,68619
01/05/2021,25.0,BELLUNO,20732
01/05/2021,26.0,TREVISO,78401
01/05/2021,27.0,VENEZIA,68086
01/05/2021,28.0,PADOVA,79374
01/05/2021,29.0,ROVIGO,13767
01/05/2021,30.0,UDINE,48838
01/05/2021,31.0,GORIZIA,12605
01/05/2021,32.0,TRIESTE,20307
01/05/2021,33.0,PIACENZA,22560
01/05/2021,34.0,PARMA,25868
01/05/2021,35.0,REGGIO NELL'EMILIA,45471
01/05/2021,36.0,MODENA,62299
01/05/2021,37.0,BOLOGNA,90069
01/05/2021,38.0,FERRARA,22648
01/05/2021,39.0,RAVENNA,29346
01/05/2021,40.0,FORLI'-CESENA,34554
01/05/2021,41.0,PESARO E URBINO,21507
01/05/2021,42.0,ANCONA,32165
01/05/2021,43.0,MACERATA,20142
01/05/2021,44.0,ASCOLI PICENO,10005
01/05/2021,45.0,MASSA CARRARA,12382
01/05/2021,46.0,LUCCA,23036
01/05/2021,47.0,PISTOIA,21340
01/05/2021,48.0,FIRENZE,61050
01/05/2021,49.0,LIVORNO,16199
01/05/2021,50.0,PISA,27422
01/05/2021,51.0,AREZZO,20938
01/05/2021,52.0,SIENA,12457
01/05/2021,53.0,GROSSETO,7958
01/05/2021,54.0,PERUGIA,42830
01/05/2021,55.0,TERNI,11275
01/05/2021,56.0,VITERBO,15011
01/05/2021,57.0,RIETI,9963
01/05/2021,58.0,ROMA,235915
01/05/2021,59.0,LATINA,30788
01/05/2021,60.0,FROSINONE,29649
01/05/2021,61.0,CASERTA,58035
01/05/2021,62.0,BENEVENTO,12264
01/05/2021,63.0,NAPOLI,226249
01/05/2021,64.0,AVELLINO,17088
01/05/2021,65.0,SALERNO,53331
01/05/2021,66.0,L'AQUILA,18223
01/05/2021,67.0,TERAMO,17204
01/05/2021,68.0,PESCARA,17962
01/05/2021,69.0,CHIETI,18632
01/05/2021,70.0,CAMPOBASSO,9937
01/05/2021,71.0,FOGGIA,42966
01/05/2021,72.0,BARI,90678
01/05/2021,73.0,TARANTO,37310
01/05/2021,74.0,BRINDISI,17794
01/05/2021,75.0,LECCE,23815
01/05/2021,76.0,POTENZA,15691
01/05/2021,77.0,MATERA,8227
01/05/2021,78.0,COSENZA,19827
01/05/2021,79.0,CATANZARO,8519
01/05/2021,80.0,REGGIO DI CALABRIA,20555
01/05/2021,81.0,TRAPANI,13199
01/05/2021,82.0,PALERMO,65001
01/05/2021,83.0,MESSINA,24734
01/05/2021,84.0,AGRIGENTO,11295
01/05/2021,85.0,CALTANISSETTA,10714
01/05/2021,86.0,ENNA,5718
01/05/2021,87.0,CATANIA,53903
01/05/2021,88.0,RAGUSA,11396
01/05/2021,89.0,SIRACUSA,15002
01/05/2021,90.0,SASSARI,18001
01/05/2021,91.0,NUORO,9637
01/05/2021,92.0,CAGLIARI,13978
01/05/2021,93.0,PORDENONE,20299
01/05/2021,94.0,ISERNIA,3764
01/05/2021,95.0,ORISTANO,4910
01/05/2021,96.0,BIELLA,10043
01/05/2021,97.0,LECCO,23978
01/05/2021,98.0,LODI,16529
01/05/2021,99.0,RIMINI,34413
01/05/2021,100.0,PRATO,20250
01/05/2021,101.0,CROTONE,5787
01/05/2021,102.0,VIBO VALENTIA,5110
01/05/2021,103.0,VERBANO-CUSIO-OSSOLA,12256
01/05/2021,108.0,MONZA E DELLA BRIANZA,76471
01/05/2021,109.0,FERMO,9787
01/05/2021,110.0,BARLETTA-ANDRIA-TRANI,23326
01/05/2021,111.0,SUD SARDEGNA,8151
01/05/2021,,,47696
