iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
25/10/2021,1,TORINO,205149
25/10/2021,2,VERCELLI,14423
25/10/2021,3,NOVARA,30148
25/10/2021,4,CUNEO,55397
25/10/2021,5,ASTI,18528
25/10/2021,6,ALESSANDRIA,32216
25/10/2021,7,AOSTA,12247
25/10/2021,8,IMPERIA,17552
25/10/2021,9,SAVONA,18427
25/10/2021,10,GENOVA,59472
25/10/2021,11,LA SPEZIA,16319
25/10/2021,12,VARESE,91706
25/10/2021,13,COMO,61928
25/10/2021,14,SONDRIO,16103
25/10/2021,15,MILANO,288620
25/10/2021,16,BERGAMO,56991
25/10/2021,17,BRESCIA,112735
25/10/2021,18,PAVIA,46638
25/10/2021,19,CREMONA,28589
25/10/2021,20,MANTOVA,38605
25/10/2021,21,BOLZANO,68872
25/10/2021,22,TRENTO,48866
25/10/2021,23,VERONA,93816
25/10/2021,24,VICENZA,78447
25/10/2021,25,BELLUNO,22428
25/10/2021,26,TREVISO,89919
25/10/2021,27,VENEZIA,79105
25/10/2021,28,PADOVA,91808
25/10/2021,29,ROVIGO,16238
25/10/2021,30,UDINE,53347
25/10/2021,31,GORIZIA,13789
25/10/2021,32,TRIESTE,24248
25/10/2021,33,PIACENZA,26066
25/10/2021,34,PARMA,32548
25/10/2021,35,REGGIO NELL'EMILIA,52324
25/10/2021,36,MODENA,71738
25/10/2021,37,BOLOGNA,102675
25/10/2021,38,FERRARA,25867
25/10/2021,39,RAVENNA,34636
25/10/2021,40,FORLI'-CESENA,40552
25/10/2021,41,PESARO E URBINO,26742
25/10/2021,42,ANCONA,36679
25/10/2021,43,MACERATA,25251
25/10/2021,44,ASCOLI PICENO,12809
25/10/2021,45,MASSA CARRARA,14682
25/10/2021,46,LUCCA,28584
25/10/2021,47,PISTOIA,27321
25/10/2021,48,FIRENZE,78339
25/10/2021,49,LIVORNO,20617
25/10/2021,50,PISA,33371
25/10/2021,51,AREZZO,25927
25/10/2021,52,SIENA,16432
25/10/2021,53,GROSSETO,10942
25/10/2021,54,PERUGIA,49952
25/10/2021,55,TERNI,13739
25/10/2021,56,VITERBO,17929
25/10/2021,57,RIETI,11522
25/10/2021,58,ROMA,290008
25/10/2021,59,LATINA,37525
25/10/2021,60,FROSINONE,33431
25/10/2021,61,CASERTA,70555
25/10/2021,62,BENEVENTO,14687
25/10/2021,63,NAPOLI,285609
25/10/2021,64,AVELLINO,21190
25/10/2021,65,SALERNO,66766
25/10/2021,66,L'AQUILA,21547
25/10/2021,67,TERAMO,20513
25/10/2021,68,PESCARA,19987
25/10/2021,69,CHIETI,21302
25/10/2021,70,CAMPOBASSO,10919
25/10/2021,71,FOGGIA,48450
25/10/2021,72,BARI,99940
25/10/2021,73,TARANTO,41643
25/10/2021,74,BRINDISI,21760
25/10/2021,75,LECCE,32290
25/10/2021,76,POTENZA,20649
25/10/2021,77,MATERA,10172
25/10/2021,78,COSENZA,28510
25/10/2021,79,CATANZARO,11546
25/10/2021,80,REGGIO DI CALABRIA,30969
25/10/2021,81,TRAPANI,20541
25/10/2021,82,PALERMO,84076
25/10/2021,83,MESSINA,36283
25/10/2021,84,AGRIGENTO,19203
25/10/2021,85,CALTANISSETTA,18169
25/10/2021,86,ENNA,9390
25/10/2021,87,CATANIA,78284
25/10/2021,88,RAGUSA,20114
25/10/2021,89,SIRACUSA,24448
25/10/2021,90,SASSARI,22183
25/10/2021,91,NUORO,11259
25/10/2021,92,CAGLIARI,23735
25/10/2021,93,PORDENONE,23414
25/10/2021,94,ISERNIA,4203
25/10/2021,95,ORISTANO,6533
25/10/2021,96,BIELLA,11421
25/10/2021,97,LECCO,25974
25/10/2021,98,LODI,18354
25/10/2021,99,RIMINI,41047
25/10/2021,100,PRATO,25786
25/10/2021,101,CROTONE,9168
25/10/2021,102,VIBO VALENTIA,6977
25/10/2021,103,VERBANO-CUSIO-OSSOLA,13774
25/10/2021,108,MONZA E DELLA BRIANZA,83213
25/10/2021,109,FERMO,12079
25/10/2021,110,BARLETTA-ANDRIA-TRANI,28558
25/10/2021,111,SUD SARDEGNA,13079
25/10/2021,,,53559
