iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
07/02/2022,1,TORINO,471722
07/02/2022,2,VERCELLI,31875
07/02/2022,3,NOVARA,69225
07/02/2022,4,CUNEO,122286
07/02/2022,5,ASTI,41442
07/02/2022,6,ALESSANDRIA,73405
07/02/2022,7,AOSTA,29306
07/02/2022,8,IMPERIA,46146
07/02/2022,9,SAVONA,51441
07/02/2022,10,GENOVA,161046
07/02/2022,11,LA SPEZIA,42610
07/02/2022,12,VARESE,204058
07/02/2022,13,COMO,135532
07/02/2022,14,SONDRIO,37963
07/02/2022,15,MILANO,724712
07/02/2022,16,BERGAMO,173939
07/02/2022,17,BRESCIA,278093
07/02/2022,18,PAVIA,116747
07/02/2022,19,CREMONA,71454
07/02/2022,20,MANTOVA,90958
07/02/2022,21,BOLZANO,95034
07/02/2022,22,TRENTO,123564
07/02/2022,23,VERONA,234245
07/02/2022,24,VICENZA,216024
07/02/2022,25,BELLUNO,47444
07/02/2022,26,TREVISO,227447
07/02/2022,27,VENEZIA,194768
07/02/2022,28,PADOVA,229454
07/02/2022,29,ROVIGO,49904
07/02/2022,30,UDINE,94455
07/02/2022,31,GORIZIA,28217
07/02/2022,32,TRIESTE,54408
07/02/2022,33,PIACENZA,60408
07/02/2022,34,PARMA,87998
07/02/2022,35,REGGIO NELL'EMILIA,125023
07/02/2022,36,MODENA,169665
07/02/2022,37,BOLOGNA,254338
07/02/2022,38,FERRARA,75860
07/02/2022,39,RAVENNA,102083
07/02/2022,40,FORLI'-CESENA,113953
07/02/2022,41,PESARO E URBINO,60463
07/02/2022,42,ANCONA,86796
07/02/2022,43,MACERATA,54863
07/02/2022,44,ASCOLI PICENO,35012
07/02/2022,45,MASSA CARRARA,35732
07/02/2022,46,LUCCA,76688
07/02/2022,47,PISTOIA,67208
07/02/2022,48,FIRENZE,235288
07/02/2022,49,LIVORNO,63685
07/02/2022,50,PISA,91373
07/02/2022,51,AREZZO,70478
07/02/2022,52,SIENA,49779
07/02/2022,53,GROSSETO,35303
07/02/2022,54,PERUGIA,126527
07/02/2022,55,TERNI,39895
07/02/2022,56,VITERBO,42865
07/02/2022,57,RIETI,26449
07/02/2022,58,ROMA,706622
07/02/2022,59,LATINA,89013
07/02/2022,60,FROSINONE,64491
07/02/2022,61,CASERTA,161312
07/02/2022,62,BENEVENTO,35672
07/02/2022,63,NAPOLI,653343
07/02/2022,64,AVELLINO,49976
07/02/2022,65,SALERNO,172930
07/02/2022,66,L'AQUILA,50131
07/02/2022,67,TERAMO,58780
07/02/2022,68,PESCARA,55309
07/02/2022,69,CHIETI,64314
07/02/2022,70,CAMPOBASSO,22897
07/02/2022,71,FOGGIA,101406
07/02/2022,72,BARI,219824
07/02/2022,73,TARANTO,89245
07/02/2022,74,BRINDISI,60897
07/02/2022,75,LECCE,104462
07/02/2022,76,POTENZA,45404
07/02/2022,77,MATERA,24462
07/02/2022,78,COSENZA,44730
07/02/2022,79,CATANZARO,19286
07/02/2022,80,REGGIO DI CALABRIA,59177
07/02/2022,81,TRAPANI,43632
07/02/2022,82,PALERMO,145363
07/02/2022,83,MESSINA,85341
07/02/2022,84,AGRIGENTO,30282
07/02/2022,85,CALTANISSETTA,43321
07/02/2022,86,ENNA,22818
07/02/2022,87,CATANIA,134580
07/02/2022,88,RAGUSA,36342
07/02/2022,89,SIRACUSA,44477
07/02/2022,90,SASSARI,36243
07/02/2022,91,NUORO,21804
07/02/2022,92,CAGLIARI,36936
07/02/2022,93,PORDENONE,57796
07/02/2022,94,ISERNIA,8241
07/02/2022,95,ORISTANO,14714
07/02/2022,96,BIELLA,32151
07/02/2022,97,LECCO,62731
07/02/2022,98,LODI,50382
07/02/2022,99,RIMINI,108655
07/02/2022,100,PRATO,60329
07/02/2022,101,CROTONE,18218
07/02/2022,102,VIBO VALENTIA,10989
07/02/2022,103,VERBANO-CUSIO-OSSOLA,32279
07/02/2022,108,MONZA E DELLA BRIANZA,204023
07/02/2022,109,FERMO,31208
07/02/2022,110,BARLETTA-ANDRIA-TRANI,66031
07/02/2022,111,SUD SARDEGNA,26948
07/02/2022,,,159384
