iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
27/03/2021,1.0,TORINO,156537
27/03/2021,2.0,VERCELLI,11135
27/03/2021,3.0,NOVARA,22857
27/03/2021,4.0,CUNEO,40437
27/03/2021,5.0,ASTI,14267
27/03/2021,6.0,ALESSANDRIA,24522
27/03/2021,7.0,AOSTA,9016
27/03/2021,8.0,IMPERIA,12274
27/03/2021,9.0,SAVONA,13678
27/03/2021,10.0,GENOVA,47401
27/03/2021,11.0,LA SPEZIA,12301
27/03/2021,12.0,VARESE,72838
27/03/2021,13.0,COMO,50919
27/03/2021,14.0,SONDRIO,12935
27/03/2021,15.0,MILANO,237881
27/03/2021,16.0,BERGAMO,43722
27/03/2021,17.0,BRESCIA,91203
27/03/2021,18.0,PAVIA,38662
27/03/2021,19.0,CREMONA,22472
27/03/2021,20.0,MANTOVA,29894
27/03/2021,21.0,BOLZANO,55546
27/03/2021,22.0,TRENTO,40653
27/03/2021,23.0,VERONA,72150
27/03/2021,24.0,VICENZA,62428
27/03/2021,25.0,BELLUNO,19504
27/03/2021,26.0,TREVISO,72337
27/03/2021,27.0,VENEZIA,61893
27/03/2021,28.0,PADOVA,71291
27/03/2021,29.0,ROVIGO,12512
27/03/2021,30.0,UDINE,44104
27/03/2021,31.0,GORIZIA,11131
27/03/2021,32.0,TRIESTE,17195
27/03/2021,33.0,PIACENZA,21147
27/03/2021,34.0,PARMA,22040
27/03/2021,35.0,REGGIO NELL'EMILIA,40279
27/03/2021,36.0,MODENA,55469
27/03/2021,37.0,BOLOGNA,80782
27/03/2021,38.0,FERRARA,19414
27/03/2021,39.0,RAVENNA,25596
27/03/2021,40.0,FORLI'-CESENA,29299
27/03/2021,41.0,PESARO E URBINO,18510
27/03/2021,42.0,ANCONA,28786
27/03/2021,43.0,MACERATA,17630
27/03/2021,44.0,ASCOLI PICENO,8501
27/03/2021,45.0,MASSA CARRARA,10976
27/03/2021,46.0,LUCCA,19159
27/03/2021,47.0,PISTOIA,18011
27/03/2021,48.0,FIRENZE,49689
27/03/2021,49.0,LIVORNO,13742
27/03/2021,50.0,PISA,23435
27/03/2021,51.0,AREZZO,17539
27/03/2021,52.0,SIENA,10011
27/03/2021,53.0,GROSSETO,6746
27/03/2021,54.0,PERUGIA,39504
27/03/2021,55.0,TERNI,10299
27/03/2021,56.0,VITERBO,13178
27/03/2021,57.0,RIETI,8194
27/03/2021,58.0,ROMA,183030
27/03/2021,59.0,LATINA,25638
27/03/2021,60.0,FROSINONE,25509
27/03/2021,61.0,CASERTA,48322
27/03/2021,62.0,BENEVENTO,9241
27/03/2021,63.0,NAPOLI,187347
27/03/2021,64.0,AVELLINO,13515
27/03/2021,65.0,SALERNO,43156
27/03/2021,66.0,L'AQUILA,15824
27/03/2021,67.0,TERAMO,15129
27/03/2021,68.0,PESCARA,17065
27/03/2021,69.0,CHIETI,16628
27/03/2021,70.0,CAMPOBASSO,8987
27/03/2021,71.0,FOGGIA,35051
27/03/2021,72.0,BARI,73137
27/03/2021,73.0,TARANTO,28349
27/03/2021,74.0,BRINDISI,13549
27/03/2021,75.0,LECCE,17372
27/03/2021,76.0,POTENZA,12539
27/03/2021,77.0,MATERA,6376
27/03/2021,78.0,COSENZA,13721
27/03/2021,79.0,CATANZARO,6181
27/03/2021,80.0,REGGIO DI CALABRIA,17002
27/03/2021,81.0,TRAPANI,11402
27/03/2021,82.0,PALERMO,50873
27/03/2021,83.0,MESSINA,21362
27/03/2021,84.0,AGRIGENTO,8262
27/03/2021,85.0,CALTANISSETTA,8244
27/03/2021,86.0,ENNA,4756
27/03/2021,87.0,CATANIA,45699
27/03/2021,88.0,RAGUSA,9350
27/03/2021,89.0,SIRACUSA,12155
27/03/2021,90.0,SASSARI,14994
27/03/2021,91.0,NUORO,7719
27/03/2021,92.0,CAGLIARI,10764
27/03/2021,93.0,PORDENONE,18741
27/03/2021,94.0,ISERNIA,3521
27/03/2021,95.0,ORISTANO,3782
27/03/2021,96.0,BIELLA,8827
27/03/2021,97.0,LECCO,21310
27/03/2021,98.0,LODI,15065
27/03/2021,99.0,RIMINI,30696
27/03/2021,100.0,PRATO,16362
27/03/2021,101.0,CROTONE,4009
27/03/2021,102.0,VIBO VALENTIA,4320
27/03/2021,103.0,VERBANO-CUSIO-OSSOLA,10918
27/03/2021,108.0,MONZA E DELLA BRIANZA,68925
27/03/2021,109.0,FERMO,8972
27/03/2021,110.0,BARLETTA-ANDRIA-TRANI,18413
27/03/2021,111.0,SUD SARDEGNA,6742
27/03/2021,,,61337
