iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
27/03/2022,1,TORINO,534938
27/03/2022,2,VERCELLI,36182
27/03/2022,3,NOVARA,76732
27/03/2022,4,CUNEO,133263
27/03/2022,5,ASTI,46864
27/03/2022,6,ALESSANDRIA,86061
27/03/2022,7,AOSTA,31885
27/03/2022,8,IMPERIA,52542
27/03/2022,9,SAVONA,61323
27/03/2022,10,GENOVA,194104
27/03/2022,11,LA SPEZIA,51514
27/03/2022,12,VARESE,230067
27/03/2022,13,COMO,153714
27/03/2022,14,SONDRIO,42255
27/03/2022,15,MILANO,818842
27/03/2022,16,BERGAMO,194081
27/03/2022,17,BRESCIA,313658
27/03/2022,18,PAVIA,132364
27/03/2022,19,CREMONA,81542
27/03/2022,20,MANTOVA,105007
27/03/2022,21,BOLZANO,173844
27/03/2022,22,TRENTO,141209
27/03/2022,23,VERONA,272874
27/03/2022,24,VICENZA,256274
27/03/2022,25,BELLUNO,55398
27/03/2022,26,TREVISO,267708
27/03/2022,27,VENEZIA,241174
27/03/2022,28,PADOVA,279431
27/03/2022,29,ROVIGO,60246
27/03/2022,30,UDINE,117291
27/03/2022,31,GORIZIA,35357
27/03/2022,32,TRIESTE,69050
27/03/2022,33,PIACENZA,66700
27/03/2022,34,PARMA,100757
27/03/2022,35,REGGIO NELL'EMILIA,142689
27/03/2022,36,MODENA,191115
27/03/2022,37,BOLOGNA,293125
27/03/2022,38,FERRARA,88420
27/03/2022,39,RAVENNA,116853
27/03/2022,40,FORLI'-CESENA,128805
27/03/2022,41,PESARO E URBINO,73183
27/03/2022,42,ANCONA,109535
27/03/2022,43,MACERATA,71436
27/03/2022,44,ASCOLI PICENO,46086
27/03/2022,45,MASSA CARRARA,45913
27/03/2022,46,LUCCA,101343
27/03/2022,47,PISTOIA,80608
27/03/2022,48,FIRENZE,279129
27/03/2022,49,LIVORNO,83513
27/03/2022,50,PISA,112086
27/03/2022,51,AREZZO,91066
27/03/2022,52,SIENA,66813
27/03/2022,53,GROSSETO,49839
27/03/2022,54,PERUGIA,173504
27/03/2022,55,TERNI,55579
27/03/2022,56,VITERBO,58138
27/03/2022,57,RIETI,35784
27/03/2022,58,ROMA,922785
27/03/2022,59,LATINA,123538
27/03/2022,60,FROSINONE,89134
27/03/2022,61,CASERTA,207596
27/03/2022,62,BENEVENTO,49572
27/03/2022,63,NAPOLI,776637
27/03/2022,64,AVELLINO,71077
27/03/2022,65,SALERNO,224483
27/03/2022,66,L'AQUILA,66983
27/03/2022,67,TERAMO,78050
27/03/2022,68,PESCARA,70063
27/03/2022,69,CHIETI,84604
27/03/2022,70,CAMPOBASSO,35718
27/03/2022,71,FOGGIA,135704
27/03/2022,72,BARI,288451
27/03/2022,73,TARANTO,117419
27/03/2022,74,BRINDISI,81575
27/03/2022,75,LECCE,174635
27/03/2022,76,POTENZA,67144
27/03/2022,77,MATERA,37755
27/03/2022,78,COSENZA,68937
27/03/2022,79,CATANZARO,27056
27/03/2022,80,REGGIO DI CALABRIA,95728
27/03/2022,81,TRAPANI,69542
27/03/2022,82,PALERMO,231029
27/03/2022,83,MESSINA,131016
27/03/2022,84,AGRIGENTO,53703
27/03/2022,85,CALTANISSETTA,56915
27/03/2022,86,ENNA,35760
27/03/2022,87,CATANIA,202029
27/03/2022,88,RAGUSA,64441
27/03/2022,89,SIRACUSA,76684
27/03/2022,90,SASSARI,65656
27/03/2022,91,NUORO,37575
27/03/2022,92,CAGLIARI,61362
27/03/2022,93,PORDENONE,75195
27/03/2022,94,ISERNIA,13305
27/03/2022,95,ORISTANO,26899
27/03/2022,96,BIELLA,36528
27/03/2022,97,LECCO,71869
27/03/2022,98,LODI,55433
27/03/2022,99,RIMINI,121006
27/03/2022,100,PRATO,70908
27/03/2022,101,CROTONE,28977
27/03/2022,102,VIBO VALENTIA,23479
27/03/2022,103,VERBANO-CUSIO-OSSOLA,36865
27/03/2022,108,MONZA E DELLA BRIANZA,227953
27/03/2022,109,FERMO,41683
27/03/2022,110,BARLETTA-ANDRIA-TRANI,83653
27/03/2022,111,SUD SARDEGNA,45223
27/03/2022,,,196812
