iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
06/07/2021,1,TORINO,195532
06/07/2021,2,VERCELLI,13779
06/07/2021,3,NOVARA,28386
06/07/2021,4,CUNEO,52582
06/07/2021,5,ASTI,17525
06/07/2021,6,ALESSANDRIA,29925
06/07/2021,7,AOSTA,11673
06/07/2021,8,IMPERIA,15094
06/07/2021,9,SAVONA,17038
06/07/2021,10,GENOVA,55032
06/07/2021,11,LA SPEZIA,14528
06/07/2021,12,VARESE,85852
06/07/2021,13,COMO,59514
06/07/2021,14,SONDRIO,15421
06/07/2021,15,MILANO,273030
06/07/2021,16,BERGAMO,53526
06/07/2021,17,BRESCIA,106929
06/07/2021,18,PAVIA,44223
06/07/2021,19,CREMONA,26556
06/07/2021,20,MANTOVA,36164
06/07/2021,21,BOLZANO,63930
06/07/2021,22,TRENTO,45911
06/07/2021,23,VERONA,83150
06/07/2021,24,VICENZA,70983
06/07/2021,25,BELLUNO,21131
06/07/2021,26,TREVISO,80494
06/07/2021,27,VENEZIA,70549
06/07/2021,28,PADOVA,81673
06/07/2021,29,ROVIGO,14147
06/07/2021,30,UDINE,49493
06/07/2021,31,GORIZIA,12967
06/07/2021,32,TRIESTE,21333
06/07/2021,33,PIACENZA,23258
06/07/2021,34,PARMA,28354
06/07/2021,35,REGGIO NELL'EMILIA,47766
06/07/2021,36,MODENA,65147
06/07/2021,37,BOLOGNA,93946
06/07/2021,38,FERRARA,23221
06/07/2021,39,RAVENNA,30699
06/07/2021,40,FORLI'-CESENA,36829
06/07/2021,41,PESARO E URBINO,23893
06/07/2021,42,ANCONA,33683
06/07/2021,43,MACERATA,21889
06/07/2021,44,ASCOLI PICENO,11416
06/07/2021,45,MASSA CARRARA,13074
06/07/2021,46,LUCCA,24187
06/07/2021,47,PISTOIA,23010
06/07/2021,48,FIRENZE,66106
06/07/2021,49,LIVORNO,17062
06/07/2021,50,PISA,28912
06/07/2021,51,AREZZO,22920
06/07/2021,52,SIENA,13606
06/07/2021,53,GROSSETO,9021
06/07/2021,54,PERUGIA,44669
06/07/2021,55,TERNI,11827
06/07/2021,56,VITERBO,16107
06/07/2021,57,RIETI,10401
06/07/2021,58,ROMA,254795
06/07/2021,59,LATINA,33738
06/07/2021,60,FROSINONE,31055
06/07/2021,61,CASERTA,63436
06/07/2021,62,BENEVENTO,13306
06/07/2021,63,NAPOLI,249939
06/07/2021,64,AVELLINO,19671
06/07/2021,65,SALERNO,58200
06/07/2021,66,L'AQUILA,19454
06/07/2021,67,TERAMO,18170
06/07/2021,68,PESCARA,18394
06/07/2021,69,CHIETI,19777
06/07/2021,70,CAMPOBASSO,10330
06/07/2021,71,FOGGIA,45683
06/07/2021,72,BARI,95829
06/07/2021,73,TARANTO,39858
06/07/2021,74,BRINDISI,20051
06/07/2021,75,LECCE,27488
06/07/2021,76,POTENZA,17986
06/07/2021,77,MATERA,9118
06/07/2021,78,COSENZA,23401
06/07/2021,79,CATANZARO,10071
06/07/2021,80,REGGIO DI CALABRIA,23578
06/07/2021,81,TRAPANI,14468
06/07/2021,82,PALERMO,70120
06/07/2021,83,MESSINA,27100
06/07/2021,84,AGRIGENTO,13304
06/07/2021,85,CALTANISSETTA,12230
06/07/2021,86,ENNA,6463
06/07/2021,87,CATANIA,60971
06/07/2021,88,RAGUSA,13307
06/07/2021,89,SIRACUSA,16832
06/07/2021,90,SASSARI,18913
06/07/2021,91,NUORO,10055
06/07/2021,92,CAGLIARI,14896
06/07/2021,93,PORDENONE,21038
06/07/2021,94,ISERNIA,3899
06/07/2021,95,ORISTANO,5278
06/07/2021,96,BIELLA,10822
06/07/2021,97,LECCO,24990
06/07/2021,98,LODI,17098
06/07/2021,99,RIMINI,35860
06/07/2021,100,PRATO,22099
06/07/2021,101,CROTONE,6890
06/07/2021,102,VIBO VALENTIA,5704
06/07/2021,103,VERBANO-CUSIO-OSSOLA,12978
06/07/2021,108,MONZA E DELLA BRIANZA,79506
06/07/2021,109,FERMO,10437
06/07/2021,110,BARLETTA-ANDRIA-TRANI,25775
06/07/2021,111,SUD SARDEGNA,8676
06/07/2021,,,44943
