iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
08/06/2022,1,TORINO,643449
08/06/2022,2,VERCELLI,43690
08/06/2022,3,NOVARA,90637
08/06/2022,4,CUNEO,156801
08/06/2022,5,ASTI,58093
08/06/2022,6,ALESSANDRIA,108684
08/06/2022,7,AOSTA,36394
08/06/2022,8,IMPERIA,63807
08/06/2022,9,SAVONA,73826
08/06/2022,10,GENOVA,240513
08/06/2022,11,LA SPEZIA,66238
08/06/2022,12,VARESE,266124
08/06/2022,13,COMO,178434
08/06/2022,14,SONDRIO,48828
08/06/2022,15,MILANO,954874
08/06/2022,16,BERGAMO,224892
08/06/2022,17,BRESCIA,366516
08/06/2022,18,PAVIA,155815
08/06/2022,19,CREMONA,94520
08/06/2022,20,MANTOVA,125013
08/06/2022,21,BOLZANO,212577
08/06/2022,22,TRENTO,163098
08/06/2022,23,VERONA,324026
08/06/2022,24,VICENZA,311974
08/06/2022,25,BELLUNO,65338
08/06/2022,26,TREVISO,321964
08/06/2022,27,VENEZIA,294125
08/06/2022,28,PADOVA,343035
08/06/2022,29,ROVIGO,74492
08/06/2022,30,UDINE,143315
08/06/2022,31,GORIZIA,41370
08/06/2022,32,TRIESTE,80720
08/06/2022,33,PIACENZA,77031
08/06/2022,34,PARMA,123347
08/06/2022,35,REGGIO NELL'EMILIA,172964
08/06/2022,36,MODENA,228142
08/06/2022,37,BOLOGNA,348567
08/06/2022,38,FERRARA,105225
08/06/2022,39,RAVENNA,139465
08/06/2022,40,FORLI'-CESENA,148805
08/06/2022,41,PESARO E URBINO,91705
08/06/2022,42,ANCONA,141101
08/06/2022,43,MACERATA,91406
08/06/2022,44,ASCOLI PICENO,65041
08/06/2022,45,MASSA CARRARA,58283
08/06/2022,46,LUCCA,124209
08/06/2022,47,PISTOIA,96127
08/06/2022,48,FIRENZE,332791
08/06/2022,49,LIVORNO,104891
08/06/2022,50,PISA,137574
08/06/2022,51,AREZZO,109529
08/06/2022,52,SIENA,84116
08/06/2022,53,GROSSETO,63213
08/06/2022,54,PERUGIA,222025
08/06/2022,55,TERNI,70301
08/06/2022,56,VITERBO,75835
08/06/2022,57,RIETI,47228
08/06/2022,58,ROMA,1199073
08/06/2022,59,LATINA,162951
08/06/2022,60,FROSINONE,121418
08/06/2022,61,CASERTA,270970
08/06/2022,62,BENEVENTO,70760
08/06/2022,63,NAPOLI,949205
08/06/2022,64,AVELLINO,106716
08/06/2022,65,SALERNO,308408
08/06/2022,66,L'AQUILA,86633
08/06/2022,67,TERAMO,103375
08/06/2022,68,PESCARA,94942
08/06/2022,69,CHIETI,117842
08/06/2022,70,CAMPOBASSO,50596
08/06/2022,71,FOGGIA,168928
08/06/2022,72,BARI,378407
08/06/2022,73,TARANTO,154771
08/06/2022,74,BRINDISI,107675
08/06/2022,75,LECCE,229075
08/06/2022,76,POTENZA,94767
08/06/2022,77,MATERA,50241
08/06/2022,78,COSENZA,106430
08/06/2022,79,CATANZARO,50902
08/06/2022,80,REGGIO DI CALABRIA,129310
08/06/2022,81,TRAPANI,99657
08/06/2022,82,PALERMO,291951
08/06/2022,83,MESSINA,183560
08/06/2022,84,AGRIGENTO,102365
08/06/2022,85,CALTANISSETTA,73247
08/06/2022,86,ENNA,45560
08/06/2022,87,CATANIA,319056
08/06/2022,88,RAGUSA,95030
08/06/2022,89,SIRACUSA,97523
08/06/2022,90,SASSARI,87783
08/06/2022,91,NUORO,49933
08/06/2022,92,CAGLIARI,91661
08/06/2022,93,PORDENONE,87799
08/06/2022,94,ISERNIA,18900
08/06/2022,95,ORISTANO,37533
08/06/2022,96,BIELLA,44146
08/06/2022,97,LECCO,87764
08/06/2022,98,LODI,62982
08/06/2022,99,RIMINI,137511
08/06/2022,100,PRATO,82097
08/06/2022,101,CROTONE,41196
08/06/2022,102,VIBO VALENTIA,31867
08/06/2022,103,VERBANO-CUSIO-OSSOLA,44764
08/06/2022,108,MONZA E DELLA BRIANZA,265256
08/06/2022,109,FERMO,54604
08/06/2022,110,BARLETTA-ANDRIA-TRANI,101031
08/06/2022,111,SUD SARDEGNA,68168
08/06/2022,,,242117
