iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
10/04/2021,1.0,TORINO,172925
10/04/2021,2.0,VERCELLI,12255
10/04/2021,3.0,NOVARA,25196
10/04/2021,4.0,CUNEO,45716
10/04/2021,5.0,ASTI,15607
10/04/2021,6.0,ALESSANDRIA,26577
10/04/2021,7.0,AOSTA,9981
10/04/2021,8.0,IMPERIA,13472
10/04/2021,9.0,SAVONA,15056
10/04/2021,10.0,GENOVA,50047
10/04/2021,11.0,LA SPEZIA,12987
10/04/2021,12.0,VARESE,77113
10/04/2021,13.0,COMO,53842
10/04/2021,14.0,SONDRIO,13769
10/04/2021,15.0,MILANO,249729
10/04/2021,16.0,BERGAMO,46815
10/04/2021,17.0,BRESCIA,97654
10/04/2021,18.0,PAVIA,40611
10/04/2021,19.0,CREMONA,24064
10/04/2021,20.0,MANTOVA,32090
10/04/2021,21.0,BOLZANO,56407
10/04/2021,22.0,TRENTO,42452
10/04/2021,23.0,VERONA,75797
10/04/2021,24.0,VICENZA,65470
10/04/2021,25.0,BELLUNO,20204
10/04/2021,26.0,TREVISO,75506
10/04/2021,27.0,VENEZIA,65144
10/04/2021,28.0,PADOVA,75578
10/04/2021,29.0,ROVIGO,13245
10/04/2021,30.0,UDINE,47423
10/04/2021,31.0,GORIZIA,12097
10/04/2021,32.0,TRIESTE,18828
10/04/2021,33.0,PIACENZA,21735
10/04/2021,34.0,PARMA,23989
10/04/2021,35.0,REGGIO NELL'EMILIA,42539
10/04/2021,36.0,MODENA,58904
10/04/2021,37.0,BOLOGNA,85709
10/04/2021,38.0,FERRARA,21397
10/04/2021,39.0,RAVENNA,27438
10/04/2021,40.0,FORLI'-CESENA,31962
10/04/2021,41.0,PESARO E URBINO,20122
10/04/2021,42.0,ANCONA,30833
10/04/2021,43.0,MACERATA,19007
10/04/2021,44.0,ASCOLI PICENO,9182
10/04/2021,45.0,MASSA CARRARA,11623
10/04/2021,46.0,LUCCA,21150
10/04/2021,47.0,PISTOIA,19485
10/04/2021,48.0,FIRENZE,55150
10/04/2021,49.0,LIVORNO,15006
10/04/2021,50.0,PISA,25357
10/04/2021,51.0,AREZZO,19074
10/04/2021,52.0,SIENA,11088
10/04/2021,53.0,GROSSETO,7316
10/04/2021,54.0,PERUGIA,41051
10/04/2021,55.0,TERNI,10766
10/04/2021,56.0,VITERBO,14191
10/04/2021,57.0,RIETI,9301
10/04/2021,58.0,ROMA,215712
10/04/2021,59.0,LATINA,27762
10/04/2021,60.0,FROSINONE,27774
10/04/2021,61.0,CASERTA,52505
10/04/2021,62.0,BENEVENTO,10453
10/04/2021,63.0,NAPOLI,202744
10/04/2021,64.0,AVELLINO,15170
10/04/2021,65.0,SALERNO,47555
10/04/2021,66.0,L'AQUILA,17055
10/04/2021,67.0,TERAMO,16001
10/04/2021,68.0,PESCARA,17547
10/04/2021,69.0,CHIETI,17612
10/04/2021,70.0,CAMPOBASSO,9327
10/04/2021,71.0,FOGGIA,38758
10/04/2021,72.0,BARI,81916
10/04/2021,73.0,TARANTO,32915
10/04/2021,74.0,BRINDISI,15547
10/04/2021,75.0,LECCE,20559
10/04/2021,76.0,POTENZA,13706
10/04/2021,77.0,MATERA,7097
10/04/2021,78.0,COSENZA,15727
10/04/2021,79.0,CATANZARO,6968
10/04/2021,80.0,REGGIO DI CALABRIA,18049
10/04/2021,81.0,TRAPANI,12046
10/04/2021,82.0,PALERMO,56641
10/04/2021,83.0,MESSINA,22659
10/04/2021,84.0,AGRIGENTO,9703
10/04/2021,85.0,CALTANISSETTA,9247
10/04/2021,86.0,ENNA,5181
10/04/2021,87.0,CATANIA,48306
10/04/2021,88.0,RAGUSA,10276
10/04/2021,89.0,SIRACUSA,12989
10/04/2021,90.0,SASSARI,15973
10/04/2021,91.0,NUORO,8580
10/04/2021,92.0,CAGLIARI,11870
10/04/2021,93.0,PORDENONE,19490
10/04/2021,94.0,ISERNIA,3605
10/04/2021,95.0,ORISTANO,4304
10/04/2021,96.0,BIELLA,9437
10/04/2021,97.0,LECCO,22647
10/04/2021,98.0,LODI,15811
10/04/2021,99.0,RIMINI,32624
10/04/2021,100.0,PRATO,18165
10/04/2021,101.0,CROTONE,4831
10/04/2021,102.0,VIBO VALENTIA,4629
10/04/2021,103.0,VERBANO-CUSIO-OSSOLA,11691
10/04/2021,108.0,MONZA E DELLA BRIANZA,72590
10/04/2021,109.0,FERMO,9380
10/04/2021,110.0,BARLETTA-ANDRIA-TRANI,20582
10/04/2021,111.0,SUD SARDEGNA,7154
10/04/2021,,,46041
