iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
04/03/2021,1.0,TORINO,132556
04/03/2021,2.0,VERCELLI,9377
04/03/2021,3.0,NOVARA,19633
04/03/2021,4.0,CUNEO,33656
04/03/2021,5.0,ASTI,12816
04/03/2021,6.0,ALESSANDRIA,22049
04/03/2021,7.0,AOSTA,8097
04/03/2021,8.0,IMPERIA,10874
04/03/2021,9.0,SAVONA,12005
04/03/2021,10.0,GENOVA,43374
04/03/2021,11.0,LA SPEZIA,11305
04/03/2021,12.0,VARESE,64375
04/03/2021,13.0,COMO,43978
04/03/2021,14.0,SONDRIO,11213
04/03/2021,15.0,MILANO,210298
04/03/2021,16.0,BERGAMO,36481
04/03/2021,17.0,BRESCIA,71667
04/03/2021,18.0,PAVIA,32746
04/03/2021,19.0,CREMONA,18413
04/03/2021,20.0,MANTOVA,24483
04/03/2021,21.0,BOLZANO,52635
04/03/2021,22.0,TRENTO,35088
04/03/2021,23.0,VERONA,65211
04/03/2021,24.0,VICENZA,56356
04/03/2021,25.0,BELLUNO,17999
04/03/2021,26.0,TREVISO,66337
04/03/2021,27.0,VENEZIA,55058
04/03/2021,28.0,PADOVA,63449
04/03/2021,29.0,ROVIGO,10951
04/03/2021,30.0,UDINE,33835
04/03/2021,31.0,GORIZIA,8979
04/03/2021,32.0,TRIESTE,14479
04/03/2021,33.0,PIACENZA,19780
04/03/2021,34.0,PARMA,17995
04/03/2021,35.0,REGGIO NELL'EMILIA,34561
04/03/2021,36.0,MODENA,46068
04/03/2021,37.0,BOLOGNA,63893
04/03/2021,38.0,FERRARA,15545
04/03/2021,39.0,RAVENNA,20447
04/03/2021,40.0,FORLI'-CESENA,22600
04/03/2021,41.0,PESARO E URBINO,15213
04/03/2021,42.0,ANCONA,22046
04/03/2021,43.0,MACERATA,14021
04/03/2021,44.0,ASCOLI PICENO,7065
04/03/2021,45.0,MASSA CARRARA,9730
04/03/2021,46.0,LUCCA,15972
04/03/2021,47.0,PISTOIA,14734
04/03/2021,48.0,FIRENZE,42617
04/03/2021,49.0,LIVORNO,11916
04/03/2021,50.0,PISA,20292
04/03/2021,51.0,AREZZO,14504
04/03/2021,52.0,SIENA,8259
04/03/2021,53.0,GROSSETO,5223
04/03/2021,54.0,PERUGIA,36085
04/03/2021,55.0,TERNI,9019
04/03/2021,56.0,VITERBO,11928
04/03/2021,57.0,RIETI,7362
04/03/2021,58.0,ROMA,161800
04/03/2021,59.0,LATINA,22330
04/03/2021,60.0,FROSINONE,20633
04/03/2021,61.0,CASERTA,41680
04/03/2021,62.0,BENEVENTO,7835
04/03/2021,63.0,NAPOLI,158564
04/03/2021,64.0,AVELLINO,10837
04/03/2021,65.0,SALERNO,35489
04/03/2021,66.0,L'AQUILA,13692
04/03/2021,67.0,TERAMO,13346
04/03/2021,68.0,PESCARA,14644
04/03/2021,69.0,CHIETI,14130
04/03/2021,70.0,CAMPOBASSO,8100
04/03/2021,71.0,FOGGIA,30259
04/03/2021,72.0,BARI,58101
04/03/2021,73.0,TARANTO,22258
04/03/2021,74.0,BRINDISI,11222
04/03/2021,75.0,LECCE,13107
04/03/2021,76.0,POTENZA,10865
04/03/2021,77.0,MATERA,5248
04/03/2021,78.0,COSENZA,11315
04/03/2021,79.0,CATANZARO,5077
04/03/2021,80.0,REGGIO DI CALABRIA,15409
04/03/2021,81.0,TRAPANI,10830
04/03/2021,82.0,PALERMO,44607
04/03/2021,83.0,MESSINA,20422
04/03/2021,84.0,AGRIGENTO,6787
04/03/2021,85.0,CALTANISSETTA,7188
04/03/2021,86.0,ENNA,4327
04/03/2021,87.0,CATANIA,42655
04/03/2021,88.0,RAGUSA,8604
04/03/2021,89.0,SIRACUSA,11017
04/03/2021,90.0,SASSARI,14286
04/03/2021,91.0,NUORO,7285
04/03/2021,92.0,CAGLIARI,9699
04/03/2021,93.0,PORDENONE,16494
04/03/2021,94.0,ISERNIA,3146
04/03/2021,95.0,ORISTANO,3584
04/03/2021,96.0,BIELLA,8108
04/03/2021,97.0,LECCO,17903
04/03/2021,98.0,LODI,13466
04/03/2021,99.0,RIMINI,24963
04/03/2021,100.0,PRATO,13237
04/03/2021,101.0,CROTONE,3101
04/03/2021,102.0,VIBO VALENTIA,3711
04/03/2021,103.0,VERBANO-CUSIO-OSSOLA,9416
04/03/2021,108.0,MONZA E DELLA BRIANZA,58703
04/03/2021,109.0,FERMO,7494
04/03/2021,110.0,BARLETTA-ANDRIA-TRANI,15998
04/03/2021,111.0,SUD SARDEGNA,6344
04/03/2021,,,53314
