COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,742191,26/08/2022
2,VERCELLI,50898,26/08/2022
3,NOVARA,106307,26/08/2022
4,CUNEO,175982,26/08/2022
5,ASTI,66183,26/08/2022
6,ALESSANDRIA,126260,26/08/2022
7,AOSTA,42566,26/08/2022
8,IMPERIA,76574,26/08/2022
9,SAVONA,88898,26/08/2022
10,GENOVA,295911,26/08/2022
11,LA SPEZIA,82813,26/08/2022
12,VARESE,311077,26/08/2022
13,COMO,208280,26/08/2022
14,SONDRIO,57062,26/08/2022
15,MILANO,1133630,26/08/2022
16,BERGAMO,272086,26/08/2022
17,BRESCIA,436229,26/08/2022
18,PAVIA,189038,26/08/2022
19,CREMONA,114643,26/08/2022
20,MANTOVA,151527,26/08/2022
21,BOLZANO,245238,26/08/2022
22,TRENTO,193756,26/08/2022
23,VERONA,392793,26/08/2022
24,VICENZA,384489,26/08/2022
25,BELLUNO,80719,26/08/2022
26,TREVISO,399001,26/08/2022
27,VENEZIA,368567,26/08/2022
28,PADOVA,425597,26/08/2022
29,ROVIGO,94295,26/08/2022
30,UDINE,199212,26/08/2022
31,GORIZIA,53246,26/08/2022
32,TRIESTE,101371,26/08/2022
33,PIACENZA,92100,26/08/2022
34,PARMA,149435,26/08/2022
35,REGGIO NELL'EMILIA,208636,26/08/2022
36,MODENA,271551,26/08/2022
37,BOLOGNA,419054,26/08/2022
38,FERRARA,130938,26/08/2022
39,RAVENNA,171095,26/08/2022
40,FORLI'-CESENA,181873,26/08/2022
41,PESARO E URBINO,112743,26/08/2022
42,ANCONA,176984,26/08/2022
43,MACERATA,116170,26/08/2022
44,ASCOLI PICENO,83263,26/08/2022
45,MASSA CARRARA,71731,26/08/2022
46,LUCCA,153274,26/08/2022
47,PISTOIA,114373,26/08/2022
48,FIRENZE,395868,26/08/2022
49,LIVORNO,128872,26/08/2022
50,PISA,167416,26/08/2022
51,AREZZO,131223,26/08/2022
52,SIENA,103053,26/08/2022
53,GROSSETO,77745,26/08/2022
54,PERUGIA,277426,26/08/2022
55,TERNI,86428,26/08/2022
56,VITERBO,93172,26/08/2022
57,RIETI,57917,26/08/2022
58,ROMA,1516023,26/08/2022
59,LATINA,210423,26/08/2022
60,FROSINONE,158792,26/08/2022
61,CASERTA,340936,26/08/2022
62,BENEVENTO,89646,26/08/2022
63,NAPOLI,1180449,26/08/2022
64,AVELLINO,139044,26/08/2022
65,SALERNO,398648,26/08/2022
66,L'AQUILA,110182,26/08/2022
67,TERAMO,132250,26/08/2022
68,PESCARA,125286,26/08/2022
69,CHIETI,154539,26/08/2022
70,CAMPOBASSO,66135,26/08/2022
71,FOGGIA,208011,26/08/2022
72,BARI,469650,26/08/2022
73,TARANTO,198915,26/08/2022
74,BRINDISI,137988,26/08/2022
75,LECCE,299281,26/08/2022
76,POTENZA,121294,26/08/2022
77,MATERA,65112,26/08/2022
78,COSENZA,155486,26/08/2022
79,CATANZARO,77967,26/08/2022
80,REGGIO DI CALABRIA,166965,26/08/2022
81,TRAPANI,132549,26/08/2022
82,PALERMO,373658,26/08/2022
83,MESSINA,236967,26/08/2022
84,AGRIGENTO,130052,26/08/2022
85,CALTANISSETTA,88483,26/08/2022
86,ENNA,57617,26/08/2022
87,CATANIA,402877,26/08/2022
88,RAGUSA,117513,26/08/2022
89,SIRACUSA,127914,26/08/2022
90,SASSARI,119335,26/08/2022
91,NUORO,63229,26/08/2022
92,CAGLIARI,128191,26/08/2022
93,PORDENONE,120425,26/08/2022
94,ISERNIA,24143,26/08/2022
95,ORISTANO,49577,26/08/2022
96,BIELLA,51296,26/08/2022
97,LECCO,103947,26/08/2022
98,LODI,75867,26/08/2022
99,RIMINI,166422,26/08/2022
100,PRATO,97198,26/08/2022
101,CROTONE,53257,26/08/2022
102,VIBO VALENTIA,40058,26/08/2022
103,VERBANO-CUSIO-OSSOLA,51139,26/08/2022
108,MONZA E DELLA BRIANZA,313482,26/08/2022
109,FERMO,68392,26/08/2022
110,BARLETTA-ANDRIA-TRANI,126579,26/08/2022
111,SUD SARDEGNA,94504,26/08/2022
,,308347,26/08/2022
