iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
16/04/2021,1.0,TORINO,177927
16/04/2021,2.0,VERCELLI,12553
16/04/2021,3.0,NOVARA,25918
16/04/2021,4.0,CUNEO,47317
16/04/2021,5.0,ASTI,16235
16/04/2021,6.0,ALESSANDRIA,27243
16/04/2021,7.0,AOSTA,10269
16/04/2021,8.0,IMPERIA,13947
16/04/2021,9.0,SAVONA,15622
16/04/2021,10.0,GENOVA,51113
16/04/2021,11.0,LA SPEZIA,13267
16/04/2021,12.0,VARESE,78335
16/04/2021,13.0,COMO,54677
16/04/2021,14.0,SONDRIO,14058
16/04/2021,15.0,MILANO,253426
16/04/2021,16.0,BERGAMO,47868
16/04/2021,17.0,BRESCIA,99330
16/04/2021,18.0,PAVIA,41229
16/04/2021,19.0,CREMONA,24503
16/04/2021,20.0,MANTOVA,32779
16/04/2021,21.0,BOLZANO,57008
16/04/2021,22.0,TRENTO,43029
16/04/2021,23.0,VERONA,77145
16/04/2021,24.0,VICENZA,66284
16/04/2021,25.0,BELLUNO,20376
16/04/2021,26.0,TREVISO,76367
16/04/2021,27.0,VENEZIA,65960
16/04/2021,28.0,PADOVA,76677
16/04/2021,29.0,ROVIGO,13427
16/04/2021,30.0,UDINE,48041
16/04/2021,31.0,GORIZIA,12335
16/04/2021,32.0,TRIESTE,19313
16/04/2021,33.0,PIACENZA,21932
16/04/2021,34.0,PARMA,24585
16/04/2021,35.0,REGGIO NELL'EMILIA,43409
16/04/2021,36.0,MODENA,59964
16/04/2021,37.0,BOLOGNA,87119
16/04/2021,38.0,FERRARA,21881
16/04/2021,39.0,RAVENNA,28006
16/04/2021,40.0,FORLI'-CESENA,32812
16/04/2021,41.0,PESARO E URBINO,20466
16/04/2021,42.0,ANCONA,31230
16/04/2021,43.0,MACERATA,19247
16/04/2021,44.0,ASCOLI PICENO,9364
16/04/2021,45.0,MASSA CARRARA,11824
16/04/2021,46.0,LUCCA,21803
16/04/2021,47.0,PISTOIA,20011
16/04/2021,48.0,FIRENZE,57298
16/04/2021,49.0,LIVORNO,15413
16/04/2021,50.0,PISA,26073
16/04/2021,51.0,AREZZO,19678
16/04/2021,52.0,SIENA,11529
16/04/2021,53.0,GROSSETO,7515
16/04/2021,54.0,PERUGIA,41622
16/04/2021,55.0,TERNI,10916
16/04/2021,56.0,VITERBO,14515
16/04/2021,57.0,RIETI,9564
16/04/2021,58.0,ROMA,223313
16/04/2021,59.0,LATINA,28926
16/04/2021,60.0,FROSINONE,28526
16/04/2021,61.0,CASERTA,54094
16/04/2021,62.0,BENEVENTO,11079
16/04/2021,63.0,NAPOLI,209295
16/04/2021,64.0,AVELLINO,15777
16/04/2021,65.0,SALERNO,49560
16/04/2021,66.0,L'AQUILA,17476
16/04/2021,67.0,TERAMO,16348
16/04/2021,68.0,PESCARA,17732
16/04/2021,69.0,CHIETI,17868
16/04/2021,70.0,CAMPOBASSO,9508
16/04/2021,71.0,FOGGIA,40142
16/04/2021,72.0,BARI,84884
16/04/2021,73.0,TARANTO,34452
16/04/2021,74.0,BRINDISI,16112
16/04/2021,75.0,LECCE,21559
16/04/2021,76.0,POTENZA,14431
16/04/2021,77.0,MATERA,7538
16/04/2021,78.0,COSENZA,17108
16/04/2021,79.0,CATANZARO,7640
16/04/2021,80.0,REGGIO DI CALABRIA,18838
16/04/2021,81.0,TRAPANI,12551
16/04/2021,82.0,PALERMO,59554
16/04/2021,83.0,MESSINA,23379
16/04/2021,84.0,AGRIGENTO,10186
16/04/2021,85.0,CALTANISSETTA,9733
16/04/2021,86.0,ENNA,5417
16/04/2021,87.0,CATANIA,49972
16/04/2021,88.0,RAGUSA,10547
16/04/2021,89.0,SIRACUSA,13822
16/04/2021,90.0,SASSARI,16518
16/04/2021,91.0,NUORO,9074
16/04/2021,92.0,CAGLIARI,12357
16/04/2021,93.0,PORDENONE,19719
16/04/2021,94.0,ISERNIA,3671
16/04/2021,95.0,ORISTANO,4499
16/04/2021,96.0,BIELLA,9659
16/04/2021,97.0,LECCO,23090
16/04/2021,98.0,LODI,16026
16/04/2021,99.0,RIMINI,33171
16/04/2021,100.0,PRATO,18774
16/04/2021,101.0,CROTONE,5145
16/04/2021,102.0,VIBO VALENTIA,4749
16/04/2021,103.0,VERBANO-CUSIO-OSSOLA,11894
16/04/2021,108.0,MONZA E DELLA BRIANZA,73740
16/04/2021,109.0,FERMO,9454
16/04/2021,110.0,BARLETTA-ANDRIA-TRANI,21291
16/04/2021,111.0,SUD SARDEGNA,7445
16/04/2021,,,46318
