iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
02/02/2022,1,TORINO,458108
02/02/2022,2,VERCELLI,30980
02/02/2022,3,NOVARA,67512
02/02/2022,4,CUNEO,119503
02/02/2022,5,ASTI,40412
02/02/2022,6,ALESSANDRIA,71466
02/02/2022,7,AOSTA,28871
02/02/2022,8,IMPERIA,44165
02/02/2022,9,SAVONA,48866
02/02/2022,10,GENOVA,153935
02/02/2022,11,LA SPEZIA,40804
02/02/2022,12,VARESE,199842
02/02/2022,13,COMO,132869
02/02/2022,14,SONDRIO,37270
02/02/2022,15,MILANO,710861
02/02/2022,16,BERGAMO,169762
02/02/2022,17,BRESCIA,271806
02/02/2022,18,PAVIA,114224
02/02/2022,19,CREMONA,69625
02/02/2022,20,MANTOVA,88322
02/02/2022,21,BOLZANO,94997
02/02/2022,22,TRENTO,119509
02/02/2022,23,VERONA,226873
02/02/2022,24,VICENZA,208985
02/02/2022,25,BELLUNO,45919
02/02/2022,26,TREVISO,220515
02/02/2022,27,VENEZIA,187815
02/02/2022,28,PADOVA,222050
02/02/2022,29,ROVIGO,48308
02/02/2022,30,UDINE,90942
02/02/2022,31,GORIZIA,26873
02/02/2022,32,TRIESTE,52316
02/02/2022,33,PIACENZA,58496
02/02/2022,34,PARMA,83589
02/02/2022,35,REGGIO NELL'EMILIA,119414
02/02/2022,36,MODENA,163243
02/02/2022,37,BOLOGNA,243843
02/02/2022,38,FERRARA,69857
02/02/2022,39,RAVENNA,97504
02/02/2022,40,FORLI'-CESENA,108938
02/02/2022,41,PESARO E URBINO,56833
02/02/2022,42,ANCONA,81787
02/02/2022,43,MACERATA,50818
02/02/2022,44,ASCOLI PICENO,32819
02/02/2022,45,MASSA CARRARA,34268
02/02/2022,46,LUCCA,72491
02/02/2022,47,PISTOIA,64085
02/02/2022,48,FIRENZE,223986
02/02/2022,49,LIVORNO,59344
02/02/2022,50,PISA,86671
02/02/2022,51,AREZZO,66863
02/02/2022,52,SIENA,47181
02/02/2022,53,GROSSETO,32748
02/02/2022,54,PERUGIA,121350
02/02/2022,55,TERNI,38012
02/02/2022,56,VITERBO,40514
02/02/2022,57,RIETI,25329
02/02/2022,58,ROMA,674217
02/02/2022,59,LATINA,86295
02/02/2022,60,FROSINONE,61498
02/02/2022,61,CASERTA,153504
02/02/2022,62,BENEVENTO,33831
02/02/2022,63,NAPOLI,624415
02/02/2022,64,AVELLINO,47583
02/02/2022,65,SALERNO,162357
02/02/2022,66,L'AQUILA,47967
02/02/2022,67,TERAMO,56543
02/02/2022,68,PESCARA,53347
02/02/2022,69,CHIETI,61455
02/02/2022,70,CAMPOBASSO,22841
02/02/2022,71,FOGGIA,97640
02/02/2022,72,BARI,212506
02/02/2022,73,TARANTO,86108
02/02/2022,74,BRINDISI,58622
02/02/2022,75,LECCE,98088
02/02/2022,76,POTENZA,37189
02/02/2022,77,MATERA,18571
02/02/2022,78,COSENZA,43712
02/02/2022,79,CATANZARO,19129
02/02/2022,80,REGGIO DI CALABRIA,59114
02/02/2022,81,TRAPANI,42564
02/02/2022,82,PALERMO,144262
02/02/2022,83,MESSINA,81905
02/02/2022,84,AGRIGENTO,29211
02/02/2022,85,CALTANISSETTA,40149
02/02/2022,86,ENNA,22036
02/02/2022,87,CATANIA,124727
02/02/2022,88,RAGUSA,35109
02/02/2022,89,SIRACUSA,41516
02/02/2022,90,SASSARI,35075
02/02/2022,91,NUORO,20507
02/02/2022,92,CAGLIARI,35511
02/02/2022,93,PORDENONE,55127
02/02/2022,94,ISERNIA,8214
02/02/2022,95,ORISTANO,13675
02/02/2022,96,BIELLA,31195
02/02/2022,97,LECCO,61604
02/02/2022,98,LODI,49384
02/02/2022,99,RIMINI,104221
02/02/2022,100,PRATO,57491
02/02/2022,101,CROTONE,15608
02/02/2022,102,VIBO VALENTIA,10685
02/02/2022,103,VERBANO-CUSIO-OSSOLA,31578
02/02/2022,108,MONZA E DELLA BRIANZA,200491
02/02/2022,109,FERMO,29231
02/02/2022,110,BARLETTA-ANDRIA-TRANI,63874
02/02/2022,111,SUD SARDEGNA,25563
02/02/2022,,,152858
