COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,734641,10/08/2022
2,VERCELLI,50245,10/08/2022
3,NOVARA,105026,10/08/2022
4,CUNEO,173863,10/08/2022
5,ASTI,65367,10/08/2022
6,ALESSANDRIA,124429,10/08/2022
7,AOSTA,41940,10/08/2022
8,IMPERIA,74977,10/08/2022
9,SAVONA,87073,10/08/2022
10,GENOVA,290659,10/08/2022
11,LA SPEZIA,80956,10/08/2022
12,VARESE,307827,10/08/2022
13,COMO,205871,10/08/2022
14,SONDRIO,56213,10/08/2022
15,MILANO,1122434,10/08/2022
16,BERGAMO,267798,10/08/2022
17,BRESCIA,429784,10/08/2022
18,PAVIA,186516,10/08/2022
19,CREMONA,112609,10/08/2022
20,MANTOVA,148871,10/08/2022
21,BOLZANO,241957,10/08/2022
22,TRENTO,189738,10/08/2022
23,VERONA,385180,10/08/2022
24,VICENZA,376818,10/08/2022
25,BELLUNO,78845,10/08/2022
26,TREVISO,392144,10/08/2022
27,VENEZIA,361637,10/08/2022
28,PADOVA,417545,10/08/2022
29,ROVIGO,92088,10/08/2022
30,UDINE,192622,10/08/2022
31,GORIZIA,52021,10/08/2022
32,TRIESTE,99374,10/08/2022
33,PIACENZA,90600,10/08/2022
34,PARMA,146659,10/08/2022
35,REGGIO NELL'EMILIA,205075,10/08/2022
36,MODENA,267469,10/08/2022
37,BOLOGNA,413985,10/08/2022
38,FERRARA,128157,10/08/2022
39,RAVENNA,168238,10/08/2022
40,FORLI'-CESENA,178922,10/08/2022
41,PESARO E URBINO,110736,10/08/2022
42,ANCONA,173494,10/08/2022
43,MACERATA,113513,10/08/2022
44,ASCOLI PICENO,81414,10/08/2022
45,MASSA CARRARA,70092,10/08/2022
46,LUCCA,150466,10/08/2022
47,PISTOIA,112915,10/08/2022
48,FIRENZE,392009,10/08/2022
49,LIVORNO,126471,10/08/2022
50,PISA,165001,10/08/2022
51,AREZZO,129480,10/08/2022
52,SIENA,101710,10/08/2022
53,GROSSETO,76204,10/08/2022
54,PERUGIA,272784,10/08/2022
55,TERNI,85020,10/08/2022
56,VITERBO,91631,10/08/2022
57,RIETI,57024,10/08/2022
58,ROMA,1497259,10/08/2022
59,LATINA,206979,10/08/2022
60,FROSINONE,155259,10/08/2022
61,CASERTA,335839,10/08/2022
62,BENEVENTO,87236,10/08/2022
63,NAPOLI,1168122,10/08/2022
64,AVELLINO,135239,10/08/2022
65,SALERNO,389724,10/08/2022
66,L'AQUILA,107725,10/08/2022
67,TERAMO,129091,10/08/2022
68,PESCARA,121455,10/08/2022
69,CHIETI,151065,10/08/2022
70,CAMPOBASSO,64381,10/08/2022
71,FOGGIA,205076,10/08/2022
72,BARI,463768,10/08/2022
73,TARANTO,195484,10/08/2022
74,BRINDISI,135516,10/08/2022
75,LECCE,292173,10/08/2022
76,POTENZA,118325,10/08/2022
77,MATERA,63826,10/08/2022
78,COSENZA,149461,10/08/2022
79,CATANZARO,74529,10/08/2022
80,REGGIO DI CALABRIA,163484,10/08/2022
81,TRAPANI,129352,10/08/2022
82,PALERMO,368143,10/08/2022
83,MESSINA,231863,10/08/2022
84,AGRIGENTO,126398,10/08/2022
85,CALTANISSETTA,87055,10/08/2022
86,ENNA,56515,10/08/2022
87,CATANIA,385047,10/08/2022
88,RAGUSA,115747,10/08/2022
89,SIRACUSA,127802,10/08/2022
90,SASSARI,116316,10/08/2022
91,NUORO,61698,10/08/2022
92,CAGLIARI,125241,10/08/2022
93,PORDENONE,118049,10/08/2022
94,ISERNIA,23522,10/08/2022
95,ORISTANO,48350,10/08/2022
96,BIELLA,50733,10/08/2022
97,LECCO,102815,10/08/2022
98,LODI,74737,10/08/2022
99,RIMINI,163991,10/08/2022
100,PRATO,96147,10/08/2022
101,CROTONE,50929,10/08/2022
102,VIBO VALENTIA,37798,10/08/2022
103,VERBANO-CUSIO-OSSOLA,50640,10/08/2022
108,MONZA E DELLA BRIANZA,310259,10/08/2022
109,FERMO,66992,10/08/2022
110,BARLETTA-ANDRIA-TRANI,125148,10/08/2022
111,SUD SARDEGNA,92102,10/08/2022
,,302337,10/08/2022
