iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
28/11/2021,1,TORINO,211254
28/11/2021,2,VERCELLI,14855
28/11/2021,3,NOVARA,30936
28/11/2021,4,CUNEO,56753
28/11/2021,5,ASTI,19186
28/11/2021,6,ALESSANDRIA,33198
28/11/2021,7,AOSTA,13013
28/11/2021,8,IMPERIA,18880
28/11/2021,9,SAVONA,19565
28/11/2021,10,GENOVA,62766
28/11/2021,11,LA SPEZIA,17708
28/11/2021,12,VARESE,95803
28/11/2021,13,COMO,64002
28/11/2021,14,SONDRIO,16803
28/11/2021,15,MILANO,301694
28/11/2021,16,BERGAMO,59144
28/11/2021,17,BRESCIA,117337
28/11/2021,18,PAVIA,48213
28/11/2021,19,CREMONA,30076
28/11/2021,20,MANTOVA,40118
28/11/2021,21,BOLZANO,76565
28/11/2021,22,TRENTO,51442
28/11/2021,23,VERONA,98916
28/11/2021,24,VICENZA,85042
28/11/2021,25,BELLUNO,23624
28/11/2021,26,TREVISO,96864
28/11/2021,27,VENEZIA,85776
28/11/2021,28,PADOVA,100625
28/11/2021,29,ROVIGO,17696
28/11/2021,30,UDINE,56780
28/11/2021,31,GORIZIA,15568
28/11/2021,32,TRIESTE,29673
28/11/2021,33,PIACENZA,26949
28/11/2021,34,PARMA,33558
28/11/2021,35,REGGIO NELL'EMILIA,53877
28/11/2021,36,MODENA,74419
28/11/2021,37,BOLOGNA,108244
28/11/2021,38,FERRARA,27418
28/11/2021,39,RAVENNA,37382
28/11/2021,40,FORLI'-CESENA,44476
28/11/2021,41,PESARO E URBINO,28238
28/11/2021,42,ANCONA,38532
28/11/2021,43,MACERATA,26238
28/11/2021,44,ASCOLI PICENO,13784
28/11/2021,45,MASSA CARRARA,15364
28/11/2021,46,LUCCA,29759
28/11/2021,47,PISTOIA,28436
28/11/2021,48,FIRENZE,81279
28/11/2021,49,LIVORNO,21636
28/11/2021,50,PISA,34816
28/11/2021,51,AREZZO,26845
28/11/2021,52,SIENA,17834
28/11/2021,53,GROSSETO,12067
28/11/2021,54,PERUGIA,52339
28/11/2021,55,TERNI,14439
28/11/2021,56,VITERBO,19122
28/11/2021,57,RIETI,12407
28/11/2021,58,ROMA,311040
28/11/2021,59,LATINA,39763
28/11/2021,60,FROSINONE,35218
28/11/2021,61,CASERTA,74581
28/11/2021,62,BENEVENTO,15515
28/11/2021,63,NAPOLI,298660
28/11/2021,64,AVELLINO,22200
28/11/2021,65,SALERNO,70830
28/11/2021,66,L'AQUILA,22737
28/11/2021,67,TERAMO,22330
28/11/2021,68,PESCARA,20988
28/11/2021,69,CHIETI,22294
28/11/2021,70,CAMPOBASSO,11208
28/11/2021,71,FOGGIA,49990
28/11/2021,72,BARI,101801
28/11/2021,73,TARANTO,43220
28/11/2021,74,BRINDISI,22476
28/11/2021,75,LECCE,33605
28/11/2021,76,POTENZA,21119
28/11/2021,77,MATERA,10654
28/11/2021,78,COSENZA,29797
28/11/2021,79,CATANZARO,12117
28/11/2021,80,REGGIO DI CALABRIA,33177
28/11/2021,81,TRAPANI,21668
28/11/2021,82,PALERMO,86687
28/11/2021,83,MESSINA,39419
28/11/2021,84,AGRIGENTO,20125
28/11/2021,85,CALTANISSETTA,18931
28/11/2021,86,ENNA,9768
28/11/2021,87,CATANIA,83707
28/11/2021,88,RAGUSA,20617
28/11/2021,89,SIRACUSA,26226
28/11/2021,90,SASSARI,23302
28/11/2021,91,NUORO,11750
28/11/2021,92,CAGLIARI,24152
28/11/2021,93,PORDENONE,25149
28/11/2021,94,ISERNIA,4397
28/11/2021,95,ORISTANO,6817
28/11/2021,96,BIELLA,11739
28/11/2021,97,LECCO,26810
28/11/2021,98,LODI,19160
28/11/2021,99,RIMINI,43583
28/11/2021,100,PRATO,26566
28/11/2021,101,CROTONE,9721
28/11/2021,102,VIBO VALENTIA,7645
28/11/2021,103,VERBANO-CUSIO-OSSOLA,14194
28/11/2021,108,MONZA E DELLA BRIANZA,86866
28/11/2021,109,FERMO,13018
28/11/2021,110,BARLETTA-ANDRIA-TRANI,28943
28/11/2021,111,SUD SARDEGNA,13408
28/11/2021,,,55407
