iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
05/12/2021,1,TORINO,214605
05/12/2021,2,VERCELLI,15013
05/12/2021,3,NOVARA,31536
05/12/2021,4,CUNEO,57698
05/12/2021,5,ASTI,19598
05/12/2021,6,ALESSANDRIA,33604
05/12/2021,7,AOSTA,13443
05/12/2021,8,IMPERIA,19638
05/12/2021,9,SAVONA,20266
05/12/2021,10,GENOVA,64474
05/12/2021,11,LA SPEZIA,18095
05/12/2021,12,VARESE,97637
05/12/2021,13,COMO,64980
05/12/2021,14,SONDRIO,17036
05/12/2021,15,MILANO,307194
05/12/2021,16,BERGAMO,59988
05/12/2021,17,BRESCIA,119462
05/12/2021,18,PAVIA,48996
05/12/2021,19,CREMONA,30651
05/12/2021,20,MANTOVA,40842
05/12/2021,21,BOLZANO,79242
05/12/2021,22,TRENTO,52521
05/12/2021,23,VERONA,100919
05/12/2021,24,VICENZA,88179
05/12/2021,25,BELLUNO,24201
05/12/2021,26,TREVISO,100772
05/12/2021,27,VENEZIA,88927
05/12/2021,28,PADOVA,104433
05/12/2021,29,ROVIGO,18173
05/12/2021,30,UDINE,57945
05/12/2021,31,GORIZIA,16234
05/12/2021,32,TRIESTE,31206
05/12/2021,33,PIACENZA,27328
05/12/2021,34,PARMA,34033
05/12/2021,35,REGGIO NELL'EMILIA,54748
05/12/2021,36,MODENA,75829
05/12/2021,37,BOLOGNA,111067
05/12/2021,38,FERRARA,28385
05/12/2021,39,RAVENNA,38652
05/12/2021,40,FORLI'-CESENA,45958
05/12/2021,41,PESARO E URBINO,29093
05/12/2021,42,ANCONA,39453
05/12/2021,43,MACERATA,26786
05/12/2021,44,ASCOLI PICENO,14358
05/12/2021,45,MASSA CARRARA,15676
05/12/2021,46,LUCCA,30104
05/12/2021,47,PISTOIA,28831
05/12/2021,48,FIRENZE,82156
05/12/2021,49,LIVORNO,22050
05/12/2021,50,PISA,35204
05/12/2021,51,AREZZO,27245
05/12/2021,52,SIENA,18091
05/12/2021,53,GROSSETO,12409
05/12/2021,54,PERUGIA,52739
05/12/2021,55,TERNI,14544
05/12/2021,56,VITERBO,19650
05/12/2021,57,RIETI,12600
05/12/2021,58,ROMA,318500
05/12/2021,59,LATINA,40621
05/12/2021,60,FROSINONE,35749
05/12/2021,61,CASERTA,75943
05/12/2021,62,BENEVENTO,15810
05/12/2021,63,NAPOLI,303716
05/12/2021,64,AVELLINO,22630
05/12/2021,65,SALERNO,72212
05/12/2021,66,L'AQUILA,23026
05/12/2021,67,TERAMO,22979
05/12/2021,68,PESCARA,21327
05/12/2021,69,CHIETI,22851
05/12/2021,70,CAMPOBASSO,11357
05/12/2021,71,FOGGIA,50654
05/12/2021,72,BARI,102235
05/12/2021,73,TARANTO,43534
05/12/2021,74,BRINDISI,22699
05/12/2021,75,LECCE,33981
05/12/2021,76,POTENZA,21256
05/12/2021,77,MATERA,10801
05/12/2021,78,COSENZA,30272
05/12/2021,79,CATANZARO,12370
05/12/2021,80,REGGIO DI CALABRIA,33208
05/12/2021,81,TRAPANI,22043
05/12/2021,82,PALERMO,87419
05/12/2021,83,MESSINA,40230
05/12/2021,84,AGRIGENTO,20418
05/12/2021,85,CALTANISSETTA,19267
05/12/2021,86,ENNA,9885
05/12/2021,87,CATANIA,85331
05/12/2021,88,RAGUSA,20799
05/12/2021,89,SIRACUSA,26698
05/12/2021,90,SASSARI,23672
05/12/2021,91,NUORO,11944
05/12/2021,92,CAGLIARI,24261
05/12/2021,93,PORDENONE,25894
05/12/2021,94,ISERNIA,4446
05/12/2021,95,ORISTANO,6889
05/12/2021,96,BIELLA,11965
05/12/2021,97,LECCO,27259
05/12/2021,98,LODI,19457
05/12/2021,99,RIMINI,45037
05/12/2021,100,PRATO,26827
05/12/2021,101,CROTONE,9889
05/12/2021,102,VIBO VALENTIA,7826
05/12/2021,103,VERBANO-CUSIO-OSSOLA,14531
05/12/2021,108,MONZA E DELLA BRIANZA,88576
05/12/2021,109,FERMO,13414
05/12/2021,110,BARLETTA-ANDRIA-TRANI,29047
05/12/2021,111,SUD SARDEGNA,13582
05/12/2021,,,56682
