iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
05/04/2022,1,TORINO,550097
05/04/2022,2,VERCELLI,37145
05/04/2022,3,NOVARA,78955
05/04/2022,4,CUNEO,136058
05/04/2022,5,ASTI,48488
05/04/2022,6,ALESSANDRIA,90356
05/04/2022,7,AOSTA,32539
05/04/2022,8,IMPERIA,53871
05/04/2022,9,SAVONA,63294
05/04/2022,10,GENOVA,201106
05/04/2022,11,LA SPEZIA,54015
05/04/2022,12,VARESE,237344
05/04/2022,13,COMO,158100
05/04/2022,14,SONDRIO,43217
05/04/2022,15,MILANO,845404
05/04/2022,16,BERGAMO,199122
05/04/2022,17,BRESCIA,323722
05/04/2022,18,PAVIA,136634
05/04/2022,19,CREMONA,84057
05/04/2022,20,MANTOVA,109153
05/04/2022,21,BOLZANO,181050
05/04/2022,22,TRENTO,144808
05/04/2022,23,VERONA,282701
05/04/2022,24,VICENZA,267507
05/04/2022,25,BELLUNO,57142
05/04/2022,26,TREVISO,278246
05/04/2022,27,VENEZIA,252230
05/04/2022,28,PADOVA,293114
05/04/2022,29,ROVIGO,63332
05/04/2022,30,UDINE,121508
05/04/2022,31,GORIZIA,36396
05/04/2022,32,TRIESTE,71228
05/04/2022,33,PIACENZA,68401
05/04/2022,34,PARMA,103971
05/04/2022,35,REGGIO NELL'EMILIA,147577
05/04/2022,36,MODENA,196632
05/04/2022,37,BOLOGNA,301788
05/04/2022,38,FERRARA,91286
05/04/2022,39,RAVENNA,120562
05/04/2022,40,FORLI'-CESENA,132081
05/04/2022,41,PESARO E URBINO,77995
05/04/2022,42,ANCONA,119070
05/04/2022,43,MACERATA,76933
05/04/2022,44,ASCOLI PICENO,51196
05/04/2022,45,MASSA CARRARA,48186
05/04/2022,46,LUCCA,106248
05/04/2022,47,PISTOIA,83341
05/04/2022,48,FIRENZE,288475
05/04/2022,49,LIVORNO,87609
05/04/2022,50,PISA,116504
05/04/2022,51,AREZZO,94966
05/04/2022,52,SIENA,69980
05/04/2022,53,GROSSETO,52632
05/04/2022,54,PERUGIA,185204
05/04/2022,55,TERNI,58813
05/04/2022,56,VITERBO,62827
05/04/2022,57,RIETI,38478
05/04/2022,58,ROMA,991376
05/04/2022,59,LATINA,134303
05/04/2022,60,FROSINONE,97275
05/04/2022,61,CASERTA,220841
05/04/2022,62,BENEVENTO,54443
05/04/2022,63,NAPOLI,812317
05/04/2022,64,AVELLINO,79602
05/04/2022,65,SALERNO,240164
05/04/2022,66,L'AQUILA,71155
05/04/2022,67,TERAMO,83471
05/04/2022,68,PESCARA,74633
05/04/2022,69,CHIETI,90657
05/04/2022,70,CAMPOBASSO,38532
05/04/2022,71,FOGGIA,143762
05/04/2022,72,BARI,309356
05/04/2022,73,TARANTO,125724
05/04/2022,74,BRINDISI,87851
05/04/2022,75,LECCE,190628
05/04/2022,76,POTENZA,74158
05/04/2022,77,MATERA,40627
05/04/2022,78,COSENZA,76574
05/04/2022,79,CATANZARO,29535
05/04/2022,80,REGGIO DI CALABRIA,101047
05/04/2022,81,TRAPANI,73925
05/04/2022,82,PALERMO,242065
05/04/2022,83,MESSINA,142243
05/04/2022,84,AGRIGENTO,57346
05/04/2022,85,CALTANISSETTA,60238
05/04/2022,86,ENNA,37540
05/04/2022,87,CATANIA,209128
05/04/2022,88,RAGUSA,74034
05/04/2022,89,SIRACUSA,89614
05/04/2022,90,SASSARI,69805
05/04/2022,91,NUORO,39693
05/04/2022,92,CAGLIARI,66331
05/04/2022,93,PORDENONE,77476
05/04/2022,94,ISERNIA,14242
05/04/2022,95,ORISTANO,28583
05/04/2022,96,BIELLA,37390
05/04/2022,97,LECCO,75033
05/04/2022,98,LODI,56609
05/04/2022,99,RIMINI,123644
05/04/2022,100,PRATO,72491
05/04/2022,101,CROTONE,31641
05/04/2022,102,VIBO VALENTIA,25006
05/04/2022,103,VERBANO-CUSIO-OSSOLA,38219
05/04/2022,108,MONZA E DELLA BRIANZA,234957
05/04/2022,109,FERMO,45601
05/04/2022,110,BARLETTA-ANDRIA-TRANI,88233
05/04/2022,111,SUD SARDEGNA,48421
05/04/2022,,,206588
