iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
10/12/2021,1,TORINO,217462
10/12/2021,2,VERCELLI,15113
10/12/2021,3,NOVARA,31900
10/12/2021,4,CUNEO,58374
10/12/2021,5,ASTI,19867
10/12/2021,6,ALESSANDRIA,33924
10/12/2021,7,AOSTA,13681
10/12/2021,8,IMPERIA,19987
10/12/2021,9,SAVONA,20622
10/12/2021,10,GENOVA,65263
10/12/2021,11,LA SPEZIA,18292
10/12/2021,12,VARESE,99151
10/12/2021,13,COMO,65698
10/12/2021,14,SONDRIO,17220
10/12/2021,15,MILANO,310924
10/12/2021,16,BERGAMO,60669
10/12/2021,17,BRESCIA,120987
10/12/2021,18,PAVIA,49559
10/12/2021,19,CREMONA,30980
10/12/2021,20,MANTOVA,41496
10/12/2021,21,BOLZANO,79966
10/12/2021,22,TRENTO,53352
10/12/2021,23,VERONA,102709
10/12/2021,24,VICENZA,90975
10/12/2021,25,BELLUNO,24565
10/12/2021,26,TREVISO,104035
10/12/2021,27,VENEZIA,91321
10/12/2021,28,PADOVA,107566
10/12/2021,29,ROVIGO,18722
10/12/2021,30,UDINE,59006
10/12/2021,31,GORIZIA,16717
10/12/2021,32,TRIESTE,32660
10/12/2021,33,PIACENZA,27526
10/12/2021,34,PARMA,34298
10/12/2021,35,REGGIO NELL'EMILIA,55177
10/12/2021,36,MODENA,76629
10/12/2021,37,BOLOGNA,112387
10/12/2021,38,FERRARA,28960
10/12/2021,39,RAVENNA,39286
10/12/2021,40,FORLI'-CESENA,46687
10/12/2021,41,PESARO E URBINO,29352
10/12/2021,42,ANCONA,39773
10/12/2021,43,MACERATA,26982
10/12/2021,44,ASCOLI PICENO,14546
10/12/2021,45,MASSA CARRARA,15870
10/12/2021,46,LUCCA,30426
10/12/2021,47,PISTOIA,29131
10/12/2021,48,FIRENZE,82877
10/12/2021,49,LIVORNO,22416
10/12/2021,50,PISA,35528
10/12/2021,51,AREZZO,27613
10/12/2021,52,SIENA,18319
10/12/2021,53,GROSSETO,12645
10/12/2021,54,PERUGIA,53061
10/12/2021,55,TERNI,14718
10/12/2021,56,VITERBO,20363
10/12/2021,57,RIETI,12835
10/12/2021,58,ROMA,327331
10/12/2021,59,LATINA,41378
10/12/2021,60,FROSINONE,36327
10/12/2021,61,CASERTA,76603
10/12/2021,62,BENEVENTO,16031
10/12/2021,63,NAPOLI,307960
10/12/2021,64,AVELLINO,22925
10/12/2021,65,SALERNO,73193
10/12/2021,66,L'AQUILA,23217
10/12/2021,67,TERAMO,23341
10/12/2021,68,PESCARA,21542
10/12/2021,69,CHIETI,23145
10/12/2021,70,CAMPOBASSO,11442
10/12/2021,71,FOGGIA,51130
10/12/2021,72,BARI,102653
10/12/2021,73,TARANTO,43730
10/12/2021,74,BRINDISI,22874
10/12/2021,75,LECCE,34289
10/12/2021,76,POTENZA,21412
10/12/2021,77,MATERA,10928
10/12/2021,78,COSENZA,30878
10/12/2021,79,CATANZARO,12604
10/12/2021,80,REGGIO DI CALABRIA,33229
10/12/2021,81,TRAPANI,22562
10/12/2021,82,PALERMO,88023
10/12/2021,83,MESSINA,40992
10/12/2021,84,AGRIGENTO,20646
10/12/2021,85,CALTANISSETTA,19634
10/12/2021,86,ENNA,9973
10/12/2021,87,CATANIA,86386
10/12/2021,88,RAGUSA,20949
10/12/2021,89,SIRACUSA,27081
10/12/2021,90,SASSARI,23827
10/12/2021,91,NUORO,12074
10/12/2021,92,CAGLIARI,24376
10/12/2021,93,PORDENONE,26687
10/12/2021,94,ISERNIA,4461
10/12/2021,95,ORISTANO,6956
10/12/2021,96,BIELLA,12163
10/12/2021,97,LECCO,27593
10/12/2021,98,LODI,19690
10/12/2021,99,RIMINI,45761
10/12/2021,100,PRATO,26947
10/12/2021,101,CROTONE,9999
10/12/2021,102,VIBO VALENTIA,7989
10/12/2021,103,VERBANO-CUSIO-OSSOLA,14816
10/12/2021,108,MONZA E DELLA BRIANZA,89875
10/12/2021,109,FERMO,13522
10/12/2021,110,BARLETTA-ANDRIA-TRANI,29129
10/12/2021,111,SUD SARDEGNA,13783
10/12/2021,,,57961
