iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
20/06/2021,1,TORINO,195320
20/06/2021,2,VERCELLI,13764
20/06/2021,3,NOVARA,28338
20/06/2021,4,CUNEO,52521
20/06/2021,5,ASTI,17496
20/06/2021,6,ALESSANDRIA,29870
20/06/2021,7,AOSTA,11652
20/06/2021,8,IMPERIA,15079
20/06/2021,9,SAVONA,17007
20/06/2021,10,GENOVA,54955
20/06/2021,11,LA SPEZIA,14414
20/06/2021,12,VARESE,85674
20/06/2021,13,COMO,59434
20/06/2021,14,SONDRIO,15403
20/06/2021,15,MILANO,272338
20/06/2021,16,BERGAMO,53422
20/06/2021,17,BRESCIA,106766
20/06/2021,18,PAVIA,44174
20/06/2021,19,CREMONA,26468
20/06/2021,20,MANTOVA,36063
20/06/2021,21,BOLZANO,63851
20/06/2021,22,TRENTO,45852
20/06/2021,23,VERONA,82919
20/06/2021,24,VICENZA,70827
20/06/2021,25,BELLUNO,21097
20/06/2021,26,TREVISO,80390
20/06/2021,27,VENEZIA,70456
20/06/2021,28,PADOVA,81496
20/06/2021,29,ROVIGO,14137
20/06/2021,30,UDINE,49461
20/06/2021,31,GORIZIA,12955
20/06/2021,32,TRIESTE,21216
20/06/2021,33,PIACENZA,23234
20/06/2021,34,PARMA,28110
20/06/2021,35,REGGIO NELL'EMILIA,47684
20/06/2021,36,MODENA,64963
20/06/2021,37,BOLOGNA,93815
20/06/2021,38,FERRARA,23211
20/06/2021,39,RAVENNA,30641
20/06/2021,40,FORLI'-CESENA,36743
20/06/2021,41,PESARO E URBINO,23843
20/06/2021,42,ANCONA,33642
20/06/2021,43,MACERATA,21855
20/06/2021,44,ASCOLI PICENO,11304
20/06/2021,45,MASSA CARRARA,13055
20/06/2021,46,LUCCA,24128
20/06/2021,47,PISTOIA,22952
20/06/2021,48,FIRENZE,65855
20/06/2021,49,LIVORNO,17027
20/06/2021,50,PISA,28856
20/06/2021,51,AREZZO,22877
20/06/2021,52,SIENA,13546
20/06/2021,53,GROSSETO,8960
20/06/2021,54,PERUGIA,44549
20/06/2021,55,TERNI,11800
20/06/2021,56,VITERBO,16090
20/06/2021,57,RIETI,10401
20/06/2021,58,ROMA,253517
20/06/2021,59,LATINA,33608
20/06/2021,60,FROSINONE,30989
20/06/2021,61,CASERTA,63314
20/06/2021,62,BENEVENTO,13291
20/06/2021,63,NAPOLI,248888
20/06/2021,64,AVELLINO,19626
20/06/2021,65,SALERNO,57969
20/06/2021,66,L'AQUILA,19312
20/06/2021,67,TERAMO,18018
20/06/2021,68,PESCARA,18364
20/06/2021,69,CHIETI,19681
20/06/2021,70,CAMPOBASSO,10272
20/06/2021,71,FOGGIA,45618
20/06/2021,72,BARI,95677
20/06/2021,73,TARANTO,39697
20/06/2021,74,BRINDISI,19915
20/06/2021,75,LECCE,27342
20/06/2021,76,POTENZA,17859
20/06/2021,77,MATERA,9061
20/06/2021,78,COSENZA,22982
20/06/2021,79,CATANZARO,10010
20/06/2021,80,REGGIO DI CALABRIA,23470
20/06/2021,81,TRAPANI,14271
20/06/2021,82,PALERMO,69972
20/06/2021,83,MESSINA,26999
20/06/2021,84,AGRIGENTO,13078
20/06/2021,85,CALTANISSETTA,11919
20/06/2021,86,ENNA,6315
20/06/2021,87,CATANIA,60571
20/06/2021,88,RAGUSA,13118
20/06/2021,89,SIRACUSA,16758
20/06/2021,90,SASSARI,18822
20/06/2021,91,NUORO,10040
20/06/2021,92,CAGLIARI,14822
20/06/2021,93,PORDENONE,20996
20/06/2021,94,ISERNIA,3883
20/06/2021,95,ORISTANO,5277
20/06/2021,96,BIELLA,10812
20/06/2021,97,LECCO,24968
20/06/2021,98,LODI,16984
20/06/2021,99,RIMINI,35803
20/06/2021,100,PRATO,22048
20/06/2021,101,CROTONE,6807
20/06/2021,102,VIBO VALENTIA,5674
20/06/2021,103,VERBANO-CUSIO-OSSOLA,12964
20/06/2021,108,MONZA E DELLA BRIANZA,79369
20/06/2021,109,FERMO,10409
20/06/2021,110,BARLETTA-ANDRIA-TRANI,25735
20/06/2021,111,SUD SARDEGNA,8645
20/06/2021,,,44613
