iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
14/04/2021,1.0,TORINO,176674
14/04/2021,2.0,VERCELLI,12469
14/04/2021,3.0,NOVARA,25700
14/04/2021,4.0,CUNEO,46921
14/04/2021,5.0,ASTI,16099
14/04/2021,6.0,ALESSANDRIA,27121
14/04/2021,7.0,AOSTA,10163
14/04/2021,8.0,IMPERIA,13738
14/04/2021,9.0,SAVONA,15369
14/04/2021,10.0,GENOVA,50614
14/04/2021,11.0,LA SPEZIA,13104
14/04/2021,12.0,VARESE,77926
14/04/2021,13.0,COMO,54343
14/04/2021,14.0,SONDRIO,13941
14/04/2021,15.0,MILANO,251876
14/04/2021,16.0,BERGAMO,47422
14/04/2021,17.0,BRESCIA,98677
14/04/2021,18.0,PAVIA,40954
14/04/2021,19.0,CREMONA,24335
14/04/2021,20.0,MANTOVA,32533
14/04/2021,21.0,BOLZANO,57000
14/04/2021,22.0,TRENTO,42791
14/04/2021,23.0,VERONA,76673
14/04/2021,24.0,VICENZA,65976
14/04/2021,25.0,BELLUNO,20317
14/04/2021,26.0,TREVISO,76035
14/04/2021,27.0,VENEZIA,65687
14/04/2021,28.0,PADOVA,76309
14/04/2021,29.0,ROVIGO,13339
14/04/2021,30.0,UDINE,47896
14/04/2021,31.0,GORIZIA,12296
14/04/2021,32.0,TRIESTE,19228
14/04/2021,33.0,PIACENZA,21864
14/04/2021,34.0,PARMA,24423
14/04/2021,35.0,REGGIO NELL'EMILIA,43084
14/04/2021,36.0,MODENA,59704
14/04/2021,37.0,BOLOGNA,86773
14/04/2021,38.0,FERRARA,21733
14/04/2021,39.0,RAVENNA,27798
14/04/2021,40.0,FORLI'-CESENA,32531
14/04/2021,41.0,PESARO E URBINO,20465
14/04/2021,42.0,ANCONA,31229
14/04/2021,43.0,MACERATA,19246
14/04/2021,44.0,ASCOLI PICENO,9366
14/04/2021,45.0,MASSA CARRARA,11740
14/04/2021,46.0,LUCCA,21615
14/04/2021,47.0,PISTOIA,19831
14/04/2021,48.0,FIRENZE,56505
14/04/2021,49.0,LIVORNO,15281
14/04/2021,50.0,PISA,25798
14/04/2021,51.0,AREZZO,19448
14/04/2021,52.0,SIENA,11359
14/04/2021,53.0,GROSSETO,7432
14/04/2021,54.0,PERUGIA,41411
14/04/2021,55.0,TERNI,10850
14/04/2021,56.0,VITERBO,14399
14/04/2021,57.0,RIETI,9506
14/04/2021,58.0,ROMA,221820
14/04/2021,59.0,LATINA,28781
14/04/2021,60.0,FROSINONE,28462
14/04/2021,61.0,CASERTA,53246
14/04/2021,62.0,BENEVENTO,10722
14/04/2021,63.0,NAPOLI,205744
14/04/2021,64.0,AVELLINO,15414
14/04/2021,65.0,SALERNO,48621
14/04/2021,66.0,L'AQUILA,17329
14/04/2021,67.0,TERAMO,16222
14/04/2021,68.0,PESCARA,17668
14/04/2021,69.0,CHIETI,17786
14/04/2021,70.0,CAMPOBASSO,9502
14/04/2021,71.0,FOGGIA,39479
14/04/2021,72.0,BARI,83656
14/04/2021,73.0,TARANTO,33726
14/04/2021,74.0,BRINDISI,15920
14/04/2021,75.0,LECCE,21225
14/04/2021,76.0,POTENZA,14158
14/04/2021,77.0,MATERA,7373
14/04/2021,78.0,COSENZA,16783
14/04/2021,79.0,CATANZARO,7387
14/04/2021,80.0,REGGIO DI CALABRIA,18589
14/04/2021,81.0,TRAPANI,12334
14/04/2021,82.0,PALERMO,58607
14/04/2021,83.0,MESSINA,23133
14/04/2021,84.0,AGRIGENTO,9974
14/04/2021,85.0,CALTANISSETTA,9583
14/04/2021,86.0,ENNA,5316
14/04/2021,87.0,CATANIA,49226
14/04/2021,88.0,RAGUSA,10467
14/04/2021,89.0,SIRACUSA,13555
14/04/2021,90.0,SASSARI,16324
14/04/2021,91.0,NUORO,8909
14/04/2021,92.0,CAGLIARI,12180
14/04/2021,93.0,PORDENONE,19658
14/04/2021,94.0,ISERNIA,3670
14/04/2021,95.0,ORISTANO,4415
14/04/2021,96.0,BIELLA,9583
14/04/2021,97.0,LECCO,22895
14/04/2021,98.0,LODI,15944
14/04/2021,99.0,RIMINI,32985
14/04/2021,100.0,PRATO,18547
14/04/2021,101.0,CROTONE,5034
14/04/2021,102.0,VIBO VALENTIA,4706
14/04/2021,103.0,VERBANO-CUSIO-OSSOLA,11861
14/04/2021,108.0,MONZA E DELLA BRIANZA,73186
14/04/2021,109.0,FERMO,9454
14/04/2021,110.0,BARLETTA-ANDRIA-TRANI,21061
14/04/2021,111.0,SUD SARDEGNA,7331
14/04/2021,,,46149
