COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,787998,06/10/2022
2,VERCELLI,54087,06/10/2022
3,NOVARA,113289,06/10/2022
4,CUNEO,187868,06/10/2022
5,ASTI,70620,06/10/2022
6,ALESSANDRIA,134405,06/10/2022
7,AOSTA,44279,06/10/2022
8,IMPERIA,79921,06/10/2022
9,SAVONA,93025,06/10/2022
10,GENOVA,306896,06/10/2022
11,LA SPEZIA,86550,06/10/2022
12,VARESE,324360,06/10/2022
13,COMO,218654,06/10/2022
14,SONDRIO,60922,06/10/2022
15,MILANO,1175044,06/10/2022
16,BERGAMO,287861,06/10/2022
17,BRESCIA,458058,06/10/2022
18,PAVIA,196997,06/10/2022
19,CREMONA,119891,06/10/2022
20,MANTOVA,158324,06/10/2022
21,BOLZANO,257010,06/10/2022
22,TRENTO,207874,06/10/2022
23,VERONA,412681,06/10/2022
24,VICENZA,408880,06/10/2022
25,BELLUNO,86038,06/10/2022
26,TREVISO,419167,06/10/2022
27,VENEZIA,386981,06/10/2022
28,PADOVA,448210,06/10/2022
29,ROVIGO,99049,06/10/2022
30,UDINE,213889,06/10/2022
31,GORIZIA,55361,06/10/2022
32,TRIESTE,106179,06/10/2022
33,PIACENZA,96121,06/10/2022
34,PARMA,156025,06/10/2022
35,REGGIO NELL'EMILIA,216764,06/10/2022
36,MODENA,280884,06/10/2022
37,BOLOGNA,431863,06/10/2022
38,FERRARA,136076,06/10/2022
39,RAVENNA,178345,06/10/2022
40,FORLI'-CESENA,189486,06/10/2022
41,PESARO E URBINO,118124,06/10/2022
42,ANCONA,185010,06/10/2022
43,MACERATA,122245,06/10/2022
44,ASCOLI PICENO,87001,06/10/2022
45,MASSA CARRARA,74878,06/10/2022
46,LUCCA,158846,06/10/2022
47,PISTOIA,118447,06/10/2022
48,FIRENZE,407535,06/10/2022
49,LIVORNO,133893,06/10/2022
50,PISA,173379,06/10/2022
51,AREZZO,137345,06/10/2022
52,SIENA,107210,06/10/2022
53,GROSSETO,81231,06/10/2022
54,PERUGIA,290507,06/10/2022
55,TERNI,90743,06/10/2022
56,VITERBO,97153,06/10/2022
57,RIETI,60839,06/10/2022
58,ROMA,1570001,06/10/2022
59,LATINA,218735,06/10/2022
60,FROSINONE,168571,06/10/2022
61,CASERTA,350264,06/10/2022
62,BENEVENTO,94094,06/10/2022
63,NAPOLI,1206070,06/10/2022
64,AVELLINO,146036,06/10/2022
65,SALERNO,416124,06/10/2022
66,L'AQUILA,116941,06/10/2022
67,TERAMO,138481,06/10/2022
68,PESCARA,133599,06/10/2022
69,CHIETI,163362,06/10/2022
70,CAMPOBASSO,69737,06/10/2022
71,FOGGIA,212845,06/10/2022
72,BARI,482161,06/10/2022
73,TARANTO,203779,06/10/2022
74,BRINDISI,141767,06/10/2022
75,LECCE,309238,06/10/2022
76,POTENZA,127691,06/10/2022
77,MATERA,67435,06/10/2022
78,COSENZA,169466,06/10/2022
79,CATANZARO,83914,06/10/2022
80,REGGIO DI CALABRIA,175564,06/10/2022
81,TRAPANI,135431,06/10/2022
82,PALERMO,382938,06/10/2022
83,MESSINA,244897,06/10/2022
84,AGRIGENTO,135947,06/10/2022
85,CALTANISSETTA,90446,06/10/2022
86,ENNA,58831,06/10/2022
87,CATANIA,411860,06/10/2022
88,RAGUSA,123175,06/10/2022
89,SIRACUSA,144740,06/10/2022
90,SASSARI,123543,06/10/2022
91,NUORO,65613,06/10/2022
92,CAGLIARI,132832,06/10/2022
93,PORDENONE,126495,06/10/2022
94,ISERNIA,25325,06/10/2022
95,ORISTANO,51486,06/10/2022
96,BIELLA,55075,06/10/2022
97,LECCO,109585,06/10/2022
98,LODI,79230,06/10/2022
99,RIMINI,172626,06/10/2022
100,PRATO,99902,06/10/2022
101,CROTONE,56980,06/10/2022
102,VIBO VALENTIA,43421,06/10/2022
103,VERBANO-CUSIO-OSSOLA,54534,06/10/2022
108,MONZA E DELLA BRIANZA,326166,06/10/2022
109,FERMO,71668,06/10/2022
110,BARLETTA-ANDRIA-TRANI,128608,06/10/2022
111,SUD SARDEGNA,97818,06/10/2022
,,319289,06/10/2022
