iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
08/01/2021,1.0,TORINO,106666
08/01/2021,2.0,VERCELLI,7808
08/01/2021,3.0,NOVARA,16098
08/01/2021,4.0,CUNEO,28002
08/01/2021,5.0,ASTI,10346
08/01/2021,6.0,ALESSANDRIA,18289
08/01/2021,7.0,AOSTA,7477
08/01/2021,8.0,IMPERIA,7113
08/01/2021,9.0,SAVONA,8291
08/01/2021,10.0,GENOVA,36774
08/01/2021,11.0,LA SPEZIA,9006
08/01/2021,12.0,VARESE,53389
08/01/2021,13.0,COMO,34708
08/01/2021,14.0,SONDRIO,8988
08/01/2021,15.0,MILANO,178768
08/01/2021,16.0,BERGAMO,29003
08/01/2021,17.0,BRESCIA,44845
08/01/2021,18.0,PAVIA,25880
08/01/2021,19.0,CREMONA,14872
08/01/2021,20.0,MANTOVA,17593
08/01/2021,21.0,BOLZANO,29876
08/01/2021,22.0,TRENTO,22288
08/01/2021,23.0,VERONA,54952
08/01/2021,24.0,VICENZA,47102
08/01/2021,25.0,BELLUNO,15775
08/01/2021,26.0,TREVISO,55639
08/01/2021,27.0,VENEZIA,44508
08/01/2021,28.0,PADOVA,51126
08/01/2021,29.0,ROVIGO,8437
08/01/2021,30.0,UDINE,21206
08/01/2021,31.0,GORIZIA,6132
08/01/2021,32.0,TRIESTE,10783
08/01/2021,33.0,PIACENZA,15904
08/01/2021,34.0,PARMA,13484
08/01/2021,35.0,REGGIO NELL'EMILIA,25420
08/01/2021,36.0,MODENA,32559
08/01/2021,37.0,BOLOGNA,41782
08/01/2021,38.0,FERRARA,10050
08/01/2021,39.0,RAVENNA,14138
08/01/2021,40.0,FORLI'-CESENA,13823
08/01/2021,41.0,PESARO E URBINO,10519
08/01/2021,42.0,ANCONA,12416
08/01/2021,43.0,MACERATA,9507
08/01/2021,44.0,ASCOLI PICENO,5013
08/01/2021,45.0,MASSA CARRARA,7621
08/01/2021,46.0,LUCCA,12537
08/01/2021,47.0,PISTOIA,10627
08/01/2021,48.0,FIRENZE,33469
08/01/2021,49.0,LIVORNO,8817
08/01/2021,50.0,PISA,16884
08/01/2021,51.0,AREZZO,10963
08/01/2021,52.0,SIENA,5083
08/01/2021,53.0,GROSSETO,4186
08/01/2021,54.0,PERUGIA,22583
08/01/2021,55.0,TERNI,7407
08/01/2021,56.0,VITERBO,9139
08/01/2021,57.0,RIETI,5464
08/01/2021,58.0,ROMA,121240
08/01/2021,59.0,LATINA,14825
08/01/2021,60.0,FROSINONE,13920
08/01/2021,61.0,CASERTA,32640
08/01/2021,62.0,BENEVENTO,5936
08/01/2021,63.0,NAPOLI,112184
08/01/2021,64.0,AVELLINO,8027
08/01/2021,65.0,SALERNO,22752
08/01/2021,66.0,L'AQUILA,11554
08/01/2021,67.0,TERAMO,10006
08/01/2021,68.0,PESCARA,7448
08/01/2021,69.0,CHIETI,7994
08/01/2021,70.0,CAMPOBASSO,4728
08/01/2021,71.0,FOGGIA,21577
08/01/2021,72.0,BARI,38023
08/01/2021,73.0,TARANTO,12214
08/01/2021,74.0,BRINDISI,7253
08/01/2021,75.0,LECCE,7950
08/01/2021,76.0,POTENZA,7802
08/01/2021,77.0,MATERA,3717
08/01/2021,78.0,COSENZA,7834
08/01/2021,79.0,CATANZARO,3234
08/01/2021,80.0,REGGIO DI CALABRIA,10171
08/01/2021,81.0,TRAPANI,6874
08/01/2021,82.0,PALERMO,27110
08/01/2021,83.0,MESSINA,12541
08/01/2021,84.0,AGRIGENTO,4534
08/01/2021,85.0,CALTANISSETTA,4440
08/01/2021,86.0,ENNA,3421
08/01/2021,87.0,CATANIA,31139
08/01/2021,88.0,RAGUSA,7367
08/01/2021,89.0,SIRACUSA,6638
08/01/2021,90.0,SASSARI,10680
08/01/2021,91.0,NUORO,5671
08/01/2021,92.0,CAGLIARI,6660
08/01/2021,93.0,PORDENONE,10256
08/01/2021,94.0,ISERNIA,2391
08/01/2021,95.0,ORISTANO,2671
08/01/2021,96.0,BIELLA,6713
08/01/2021,97.0,LECCO,13785
08/01/2021,98.0,LODI,11192
08/01/2021,99.0,RIMINI,16054
08/01/2021,100.0,PRATO,10561
08/01/2021,101.0,CROTONE,2478
08/01/2021,102.0,VIBO VALENTIA,2098
08/01/2021,103.0,VERBANO-CUSIO-OSSOLA,6970
08/01/2021,108.0,MONZA E DELLA BRIANZA,49283
08/01/2021,109.0,FERMO,5278
08/01/2021,110.0,BARLETTA-ANDRIA-TRANI,11230
08/01/2021,111.0,SUD SARDEGNA,4873
08/01/2021,,,42894
