iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
01/07/2022,1,TORINO,660822
01/07/2022,2,VERCELLI,44977
01/07/2022,3,NOVARA,93199
01/07/2022,4,CUNEO,159872
01/07/2022,5,ASTI,59099
01/07/2022,6,ALESSANDRIA,111335
01/07/2022,7,AOSTA,37249
01/07/2022,8,IMPERIA,66031
01/07/2022,9,SAVONA,76467
01/07/2022,10,GENOVA,254200
01/07/2022,11,LA SPEZIA,70174
01/07/2022,12,VARESE,277303
01/07/2022,13,COMO,186044
01/07/2022,14,SONDRIO,50642
01/07/2022,15,MILANO,1007277
01/07/2022,16,BERGAMO,234042
01/07/2022,17,BRESCIA,382108
01/07/2022,18,PAVIA,163628
01/07/2022,19,CREMONA,98394
01/07/2022,20,MANTOVA,130302
01/07/2022,21,BOLZANO,218369
01/07/2022,22,TRENTO,169079
01/07/2022,23,VERONA,338833
01/07/2022,24,VICENZA,326652
01/07/2022,25,BELLUNO,68797
01/07/2022,26,TREVISO,340436
01/07/2022,27,VENEZIA,311839
01/07/2022,28,PADOVA,362036
01/07/2022,29,ROVIGO,78414
01/07/2022,30,UDINE,165870
01/07/2022,31,GORIZIA,44484
01/07/2022,32,TRIESTE,86993
01/07/2022,33,PIACENZA,79827
01/07/2022,34,PARMA,129675
01/07/2022,35,REGGIO NELL'EMILIA,180748
01/07/2022,36,MODENA,238093
01/07/2022,37,BOLOGNA,367064
01/07/2022,38,FERRARA,110562
01/07/2022,39,RAVENNA,147466
01/07/2022,40,FORLI'-CESENA,157156
01/07/2022,41,PESARO E URBINO,94897
01/07/2022,42,ANCONA,146393
01/07/2022,43,MACERATA,94771
01/07/2022,44,ASCOLI PICENO,67360
01/07/2022,45,MASSA CARRARA,60625
01/07/2022,46,LUCCA,129639
01/07/2022,47,PISTOIA,99973
01/07/2022,48,FIRENZE,347552
01/07/2022,49,LIVORNO,109629
01/07/2022,50,PISA,144938
01/07/2022,51,AREZZO,113849
01/07/2022,52,SIENA,87739
01/07/2022,53,GROSSETO,65827
01/07/2022,54,PERUGIA,235032
01/07/2022,55,TERNI,74523
01/07/2022,56,VITERBO,80005
01/07/2022,57,RIETI,49576
01/07/2022,58,ROMA,1296947
01/07/2022,59,LATINA,173133
01/07/2022,60,FROSINONE,129174
01/07/2022,61,CASERTA,284613
01/07/2022,62,BENEVENTO,73697
01/07/2022,63,NAPOLI,1004542
01/07/2022,64,AVELLINO,112636
01/07/2022,65,SALERNO,326733
01/07/2022,66,L'AQUILA,92050
01/07/2022,67,TERAMO,108424
01/07/2022,68,PESCARA,100358
01/07/2022,69,CHIETI,124303
01/07/2022,70,CAMPOBASSO,53707
01/07/2022,71,FOGGIA,180635
01/07/2022,72,BARI,400163
01/07/2022,73,TARANTO,163054
01/07/2022,74,BRINDISI,113639
01/07/2022,75,LECCE,243685
01/07/2022,76,POTENZA,99884
01/07/2022,77,MATERA,53000
01/07/2022,78,COSENZA,113414
01/07/2022,79,CATANZARO,56430
01/07/2022,80,REGGIO DI CALABRIA,135223
01/07/2022,81,TRAPANI,104447
01/07/2022,82,PALERMO,316608
01/07/2022,83,MESSINA,193948
01/07/2022,84,AGRIGENTO,106374
01/07/2022,85,CALTANISSETTA,76371
01/07/2022,86,ENNA,48047
01/07/2022,87,CATANIA,337495
01/07/2022,88,RAGUSA,101667
01/07/2022,89,SIRACUSA,111636
01/07/2022,90,SASSARI,95175
01/07/2022,91,NUORO,52642
01/07/2022,92,CAGLIARI,104689
01/07/2022,93,PORDENONE,100400
01/07/2022,94,ISERNIA,19740
01/07/2022,95,ORISTANO,40453
01/07/2022,96,BIELLA,45361
01/07/2022,97,LECCO,92485
01/07/2022,98,LODI,65618
01/07/2022,99,RIMINI,144993
01/07/2022,100,PRATO,84971
01/07/2022,101,CROTONE,42868
01/07/2022,102,VIBO VALENTIA,33203
01/07/2022,103,VERBANO-CUSIO-OSSOLA,45907
01/07/2022,108,MONZA E DELLA BRIANZA,278911
01/07/2022,109,FERMO,56417
01/07/2022,110,BARLETTA-ANDRIA-TRANI,108087
01/07/2022,111,SUD SARDEGNA,76820
01/07/2022,,,257686
