iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
03/09/2021,1,TORINO,199971
03/09/2021,2,VERCELLI,14105
03/09/2021,3,NOVARA,29475
03/09/2021,4,CUNEO,53912
03/09/2021,5,ASTI,17812
03/09/2021,6,ALESSANDRIA,31067
03/09/2021,7,AOSTA,11995
03/09/2021,8,IMPERIA,16762
03/09/2021,9,SAVONA,17824
03/09/2021,10,GENOVA,57845
03/09/2021,11,LA SPEZIA,15598
03/09/2021,12,VARESE,89639
03/09/2021,13,COMO,61087
03/09/2021,14,SONDRIO,15794
03/09/2021,15,MILANO,282315
03/09/2021,16,BERGAMO,55397
03/09/2021,17,BRESCIA,110027
03/09/2021,18,PAVIA,45482
03/09/2021,19,CREMONA,27891
03/09/2021,20,MANTOVA,37956
03/09/2021,21,BOLZANO,65900
03/09/2021,22,TRENTO,47499
03/09/2021,23,VERONA,90622
03/09/2021,24,VICENZA,75200
03/09/2021,25,BELLUNO,21853
03/09/2021,26,TREVISO,86517
03/09/2021,27,VENEZIA,75605
03/09/2021,28,PADOVA,86830
03/09/2021,29,ROVIGO,15578
03/09/2021,30,UDINE,50840
03/09/2021,31,GORIZIA,13376
03/09/2021,32,TRIESTE,22393
03/09/2021,33,PIACENZA,25160
03/09/2021,34,PARMA,30849
03/09/2021,35,REGGIO NELL'EMILIA,50870
03/09/2021,36,MODENA,69209
03/09/2021,37,BOLOGNA,99200
03/09/2021,38,FERRARA,25064
03/09/2021,39,RAVENNA,32508
03/09/2021,40,FORLI'-CESENA,38944
03/09/2021,41,PESARO E URBINO,25568
03/09/2021,42,ANCONA,35564
03/09/2021,43,MACERATA,24081
03/09/2021,44,ASCOLI PICENO,12315
03/09/2021,45,MASSA CARRARA,14137
03/09/2021,46,LUCCA,27447
03/09/2021,47,PISTOIA,25538
03/09/2021,48,FIRENZE,73795
03/09/2021,49,LIVORNO,19642
03/09/2021,50,PISA,32001
03/09/2021,51,AREZZO,25034
03/09/2021,52,SIENA,15084
03/09/2021,53,GROSSETO,10265
03/09/2021,54,PERUGIA,48182
03/09/2021,55,TERNI,13064
03/09/2021,56,VITERBO,17127
03/09/2021,57,RIETI,11067
03/09/2021,58,ROMA,277237
03/09/2021,59,LATINA,36065
03/09/2021,60,FROSINONE,32451
03/09/2021,61,CASERTA,68162
03/09/2021,62,BENEVENTO,14169
03/09/2021,63,NAPOLI,275304
03/09/2021,64,AVELLINO,20578
03/09/2021,65,SALERNO,63906
03/09/2021,66,L'AQUILA,20482
03/09/2021,67,TERAMO,19647
03/09/2021,68,PESCARA,19550
03/09/2021,69,CHIETI,20657
03/09/2021,70,CAMPOBASSO,10712
03/09/2021,71,FOGGIA,47114
03/09/2021,72,BARI,98152
03/09/2021,73,TARANTO,40798
03/09/2021,74,BRINDISI,21176
03/09/2021,75,LECCE,30451
03/09/2021,76,POTENZA,19597
03/09/2021,77,MATERA,9671
03/09/2021,78,COSENZA,26080
03/09/2021,79,CATANZARO,10929
03/09/2021,80,REGGIO DI CALABRIA,27512
03/09/2021,81,TRAPANI,18660
03/09/2021,82,PALERMO,79608
03/09/2021,83,MESSINA,32440
03/09/2021,84,AGRIGENTO,17929
03/09/2021,85,CALTANISSETTA,17156
03/09/2021,86,ENNA,8658
03/09/2021,87,CATANIA,70240
03/09/2021,88,RAGUSA,18704
03/09/2021,89,SIRACUSA,20992
03/09/2021,90,SASSARI,21173
03/09/2021,91,NUORO,10849
03/09/2021,92,CAGLIARI,22138
03/09/2021,93,PORDENONE,22292
03/09/2021,94,ISERNIA,4075
03/09/2021,95,ORISTANO,6218
03/09/2021,96,BIELLA,11114
03/09/2021,97,LECCO,25544
03/09/2021,98,LODI,17936
03/09/2021,99,RIMINI,39509
03/09/2021,100,PRATO,24245
03/09/2021,101,CROTONE,8034
03/09/2021,102,VIBO VALENTIA,6307
03/09/2021,103,VERBANO-CUSIO-OSSOLA,13466
03/09/2021,108,MONZA E DELLA BRIANZA,81608
03/09/2021,109,FERMO,11558
03/09/2021,110,BARLETTA-ANDRIA-TRANI,27818
03/09/2021,111,SUD SARDEGNA,12037
03/09/2021,,,49901
