iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
17/03/2022,1,TORINO,526338
17/03/2022,2,VERCELLI,35582
17/03/2022,3,NOVARA,75486
17/03/2022,4,CUNEO,131827
17/03/2022,5,ASTI,45949
17/03/2022,6,ALESSANDRIA,83505
17/03/2022,7,AOSTA,31416
17/03/2022,8,IMPERIA,51253
17/03/2022,9,SAVONA,59320
17/03/2022,10,GENOVA,187353
17/03/2022,11,LA SPEZIA,49243
17/03/2022,12,VARESE,222865
17/03/2022,13,COMO,149229
17/03/2022,14,SONDRIO,41161
17/03/2022,15,MILANO,793963
17/03/2022,16,BERGAMO,189643
17/03/2022,17,BRESCIA,305012
17/03/2022,18,PAVIA,128777
17/03/2022,19,CREMONA,79263
17/03/2022,20,MANTOVA,101873
17/03/2022,21,BOLZANO,171433
17/03/2022,22,TRENTO,137968
17/03/2022,23,VERONA,264491
17/03/2022,24,VICENZA,246657
17/03/2022,25,BELLUNO,53866
17/03/2022,26,TREVISO,258123
17/03/2022,27,VENEZIA,230143
17/03/2022,28,PADOVA,266568
17/03/2022,29,ROVIGO,57571
17/03/2022,30,UDINE,113193
17/03/2022,31,GORIZIA,34361
17/03/2022,32,TRIESTE,66516
17/03/2022,33,PIACENZA,65219
17/03/2022,34,PARMA,98097
17/03/2022,35,REGGIO NELL'EMILIA,138595
17/03/2022,36,MODENA,186157
17/03/2022,37,BOLOGNA,284579
17/03/2022,38,FERRARA,85780
17/03/2022,39,RAVENNA,113655
17/03/2022,40,FORLI'-CESENA,125446
17/03/2022,41,PESARO E URBINO,70602
17/03/2022,42,ANCONA,104546
17/03/2022,43,MACERATA,68293
17/03/2022,44,ASCOLI PICENO,43342
17/03/2022,45,MASSA CARRARA,43098
17/03/2022,46,LUCCA,95055
17/03/2022,47,PISTOIA,77448
17/03/2022,48,FIRENZE,269294
17/03/2022,49,LIVORNO,78794
17/03/2022,50,PISA,106845
17/03/2022,51,AREZZO,86069
17/03/2022,52,SIENA,62178
17/03/2022,53,GROSSETO,45972
17/03/2022,54,PERUGIA,160056
17/03/2022,55,TERNI,51098
17/03/2022,56,VITERBO,54541
17/03/2022,57,RIETI,33479
17/03/2022,58,ROMA,875904
17/03/2022,59,LATINA,116056
17/03/2022,60,FROSINONE,83189
17/03/2022,61,CASERTA,194822
17/03/2022,62,BENEVENTO,45065
17/03/2022,63,NAPOLI,744864
17/03/2022,64,AVELLINO,63314
17/03/2022,65,SALERNO,210878
17/03/2022,66,L'AQUILA,62816
17/03/2022,67,TERAMO,72718
17/03/2022,68,PESCARA,66458
17/03/2022,69,CHIETI,79656
17/03/2022,70,CAMPOBASSO,33213
17/03/2022,71,FOGGIA,127066
17/03/2022,72,BARI,267037
17/03/2022,73,TARANTO,109724
17/03/2022,74,BRINDISI,75461
17/03/2022,75,LECCE,154662
17/03/2022,76,POTENZA,61862
17/03/2022,77,MATERA,34972
17/03/2022,78,COSENZA,60140
17/03/2022,79,CATANZARO,25726
17/03/2022,80,REGGIO DI CALABRIA,86970
17/03/2022,81,TRAPANI,62920
17/03/2022,82,PALERMO,207832
17/03/2022,83,MESSINA,121824
17/03/2022,84,AGRIGENTO,49492
17/03/2022,85,CALTANISSETTA,54939
17/03/2022,86,ENNA,32569
17/03/2022,87,CATANIA,193267
17/03/2022,88,RAGUSA,50413
17/03/2022,89,SIRACUSA,59369
17/03/2022,90,SASSARI,58644
17/03/2022,91,NUORO,34724
17/03/2022,92,CAGLIARI,56468
17/03/2022,93,PORDENONE,72721
17/03/2022,94,ISERNIA,12585
17/03/2022,95,ORISTANO,24923
17/03/2022,96,BIELLA,36012
17/03/2022,97,LECCO,69076
17/03/2022,98,LODI,54337
17/03/2022,99,RIMINI,118639
17/03/2022,100,PRATO,68892
17/03/2022,101,CROTONE,25911
17/03/2022,102,VIBO VALENTIA,20762
17/03/2022,103,VERBANO-CUSIO-OSSOLA,35966
17/03/2022,108,MONZA E DELLA BRIANZA,221529
17/03/2022,109,FERMO,39256
17/03/2022,110,BARLETTA-ANDRIA-TRANI,78797
17/03/2022,111,SUD SARDEGNA,41625
17/03/2022,,,187756
