iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
15/10/2021,1,TORINO,204183
15/10/2021,2,VERCELLI,14375
15/10/2021,3,NOVARA,30049
15/10/2021,4,CUNEO,55132
15/10/2021,5,ASTI,18435
15/10/2021,6,ALESSANDRIA,32039
15/10/2021,7,AOSTA,12191
15/10/2021,8,IMPERIA,17358
15/10/2021,9,SAVONA,18349
15/10/2021,10,GENOVA,59209
15/10/2021,11,LA SPEZIA,16225
15/10/2021,12,VARESE,91350
15/10/2021,13,COMO,61792
15/10/2021,14,SONDRIO,16064
15/10/2021,15,MILANO,287519
15/10/2021,16,BERGAMO,56671
15/10/2021,17,BRESCIA,112304
15/10/2021,18,PAVIA,46457
15/10/2021,19,CREMONA,28438
15/10/2021,20,MANTOVA,38513
15/10/2021,21,BOLZANO,68199
15/10/2021,22,TRENTO,48571
15/10/2021,23,VERONA,93338
15/10/2021,24,VICENZA,78001
15/10/2021,25,BELLUNO,22343
15/10/2021,26,TREVISO,89429
15/10/2021,27,VENEZIA,78578
15/10/2021,28,PADOVA,91028
15/10/2021,29,ROVIGO,16039
15/10/2021,30,UDINE,51829
15/10/2021,31,GORIZIA,13687
15/10/2021,32,TRIESTE,23803
15/10/2021,33,PIACENZA,25970
15/10/2021,34,PARMA,32386
15/10/2021,35,REGGIO NELL'EMILIA,52130
15/10/2021,36,MODENA,71477
15/10/2021,37,BOLOGNA,102024
15/10/2021,38,FERRARA,25772
15/10/2021,39,RAVENNA,34157
15/10/2021,40,FORLI'-CESENA,40190
15/10/2021,41,PESARO E URBINO,26525
15/10/2021,42,ANCONA,36424
15/10/2021,43,MACERATA,25061
15/10/2021,44,ASCOLI PICENO,12760
15/10/2021,45,MASSA CARRARA,14555
15/10/2021,46,LUCCA,28376
15/10/2021,47,PISTOIA,27015
15/10/2021,48,FIRENZE,77701
15/10/2021,49,LIVORNO,20486
15/10/2021,50,PISA,33058
15/10/2021,51,AREZZO,25824
15/10/2021,52,SIENA,16226
15/10/2021,53,GROSSETO,10817
15/10/2021,54,PERUGIA,49857
15/10/2021,55,TERNI,13703
15/10/2021,56,VITERBO,17729
15/10/2021,57,RIETI,11403
15/10/2021,58,ROMA,288464
15/10/2021,59,LATINA,37226
15/10/2021,60,FROSINONE,33258
15/10/2021,61,CASERTA,70128
15/10/2021,62,BENEVENTO,14623
15/10/2021,63,NAPOLI,283743
15/10/2021,64,AVELLINO,21114
15/10/2021,65,SALERNO,66250
15/10/2021,66,L'AQUILA,21319
15/10/2021,67,TERAMO,20428
15/10/2021,68,PESCARA,19922
15/10/2021,69,CHIETI,21135
15/10/2021,70,CAMPOBASSO,10907
15/10/2021,71,FOGGIA,48160
15/10/2021,72,BARI,99672
15/10/2021,73,TARANTO,41424
15/10/2021,74,BRINDISI,21654
15/10/2021,75,LECCE,31983
15/10/2021,76,POTENZA,20557
15/10/2021,77,MATERA,10094
15/10/2021,78,COSENZA,28293
15/10/2021,79,CATANZARO,11506
15/10/2021,80,REGGIO DI CALABRIA,30578
15/10/2021,81,TRAPANI,20471
15/10/2021,82,PALERMO,83695
15/10/2021,83,MESSINA,35760
15/10/2021,84,AGRIGENTO,19030
15/10/2021,85,CALTANISSETTA,18056
15/10/2021,86,ENNA,9282
15/10/2021,87,CATANIA,76922
15/10/2021,88,RAGUSA,20029
15/10/2021,89,SIRACUSA,23945
15/10/2021,90,SASSARI,22123
15/10/2021,91,NUORO,11227
15/10/2021,92,CAGLIARI,23673
15/10/2021,93,PORDENONE,22971
15/10/2021,94,ISERNIA,4194
15/10/2021,95,ORISTANO,6508
15/10/2021,96,BIELLA,11382
15/10/2021,97,LECCO,25897
15/10/2021,98,LODI,18280
15/10/2021,99,RIMINI,40808
15/10/2021,100,PRATO,25638
15/10/2021,101,CROTONE,9042
15/10/2021,102,VIBO VALENTIA,6732
15/10/2021,103,VERBANO-CUSIO-OSSOLA,13742
15/10/2021,108,MONZA E DELLA BRIANZA,82987
15/10/2021,109,FERMO,11961
15/10/2021,110,BARLETTA-ANDRIA-TRANI,28459
15/10/2021,111,SUD SARDEGNA,13061
15/10/2021,,,52568
