iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
08/04/2021,1.0,TORINO,171698
08/04/2021,2.0,VERCELLI,12201
08/04/2021,3.0,NOVARA,25009
08/04/2021,4.0,CUNEO,45240
08/04/2021,5.0,ASTI,15466
08/04/2021,6.0,ALESSANDRIA,26375
08/04/2021,7.0,AOSTA,9836
08/04/2021,8.0,IMPERIA,13336
08/04/2021,9.0,SAVONA,14905
08/04/2021,10.0,GENOVA,49630
08/04/2021,11.0,LA SPEZIA,12888
08/04/2021,12.0,VARESE,76177
08/04/2021,13.0,COMO,53186
08/04/2021,14.0,SONDRIO,13546
08/04/2021,15.0,MILANO,247386
08/04/2021,16.0,BERGAMO,46216
08/04/2021,17.0,BRESCIA,96251
08/04/2021,18.0,PAVIA,40104
08/04/2021,19.0,CREMONA,23776
08/04/2021,20.0,MANTOVA,31644
08/04/2021,21.0,BOLZANO,56408
08/04/2021,22.0,TRENTO,42193
08/04/2021,23.0,VERONA,75215
08/04/2021,24.0,VICENZA,65119
08/04/2021,25.0,BELLUNO,20123
08/04/2021,26.0,TREVISO,75112
08/04/2021,27.0,VENEZIA,64857
08/04/2021,28.0,PADOVA,75114
08/04/2021,29.0,ROVIGO,13165
08/04/2021,30.0,UDINE,46980
08/04/2021,31.0,GORIZIA,11924
08/04/2021,32.0,TRIESTE,18580
08/04/2021,33.0,PIACENZA,21664
08/04/2021,34.0,PARMA,23749
08/04/2021,35.0,REGGIO NELL'EMILIA,42222
08/04/2021,36.0,MODENA,58530
08/04/2021,37.0,BOLOGNA,85224
08/04/2021,38.0,FERRARA,21152
08/04/2021,39.0,RAVENNA,27202
08/04/2021,40.0,FORLI'-CESENA,31623
08/04/2021,41.0,PESARO E URBINO,19840
08/04/2021,42.0,ANCONA,30614
08/04/2021,43.0,MACERATA,18848
08/04/2021,44.0,ASCOLI PICENO,9047
08/04/2021,45.0,MASSA CARRARA,11543
08/04/2021,46.0,LUCCA,20966
08/04/2021,47.0,PISTOIA,19240
08/04/2021,48.0,FIRENZE,54436
08/04/2021,49.0,LIVORNO,14851
08/04/2021,50.0,PISA,25144
08/04/2021,51.0,AREZZO,18856
08/04/2021,52.0,SIENA,10937
08/04/2021,53.0,GROSSETO,7243
08/04/2021,54.0,PERUGIA,40641
08/04/2021,55.0,TERNI,10653
08/04/2021,56.0,VITERBO,14108
08/04/2021,57.0,RIETI,9283
08/04/2021,58.0,ROMA,214938
08/04/2021,59.0,LATINA,27692
08/04/2021,60.0,FROSINONE,27722
08/04/2021,61.0,CASERTA,51851
08/04/2021,62.0,BENEVENTO,10166
08/04/2021,63.0,NAPOLI,200469
08/04/2021,64.0,AVELLINO,14912
08/04/2021,65.0,SALERNO,46885
08/04/2021,66.0,L'AQUILA,16698
08/04/2021,67.0,TERAMO,15832
08/04/2021,68.0,PESCARA,17452
08/04/2021,69.0,CHIETI,17378
08/04/2021,70.0,CAMPOBASSO,9323
08/04/2021,71.0,FOGGIA,38074
08/04/2021,72.0,BARI,80716
08/04/2021,73.0,TARANTO,32206
08/04/2021,74.0,BRINDISI,15215
08/04/2021,75.0,LECCE,20169
08/04/2021,76.0,POTENZA,13401
08/04/2021,77.0,MATERA,6878
08/04/2021,78.0,COSENZA,15646
08/04/2021,79.0,CATANZARO,6827
08/04/2021,80.0,REGGIO DI CALABRIA,17905
08/04/2021,81.0,TRAPANI,11922
08/04/2021,82.0,PALERMO,55881
08/04/2021,83.0,MESSINA,22469
08/04/2021,84.0,AGRIGENTO,9338
08/04/2021,85.0,CALTANISSETTA,9053
08/04/2021,86.0,ENNA,5115
08/04/2021,87.0,CATANIA,47701
08/04/2021,88.0,RAGUSA,10126
08/04/2021,89.0,SIRACUSA,12839
08/04/2021,90.0,SASSARI,15777
08/04/2021,91.0,NUORO,8405
08/04/2021,92.0,CAGLIARI,11686
08/04/2021,93.0,PORDENONE,19363
08/04/2021,94.0,ISERNIA,3604
08/04/2021,95.0,ORISTANO,4215
08/04/2021,96.0,BIELLA,9381
08/04/2021,97.0,LECCO,22372
08/04/2021,98.0,LODI,15648
08/04/2021,99.0,RIMINI,32341
08/04/2021,100.0,PRATO,17939
08/04/2021,101.0,CROTONE,4649
08/04/2021,102.0,VIBO VALENTIA,4545
08/04/2021,103.0,VERBANO-CUSIO-OSSOLA,11659
08/04/2021,108.0,MONZA E DELLA BRIANZA,71819
08/04/2021,109.0,FERMO,9319
08/04/2021,110.0,BARLETTA-ANDRIA-TRANI,20236
08/04/2021,111.0,SUD SARDEGNA,7078
08/04/2021,,,45734
