iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
18/10/2021,1,TORINO,204365
18/10/2021,2,VERCELLI,14384
18/10/2021,3,NOVARA,30083
18/10/2021,4,CUNEO,55205
18/10/2021,5,ASTI,18460
18/10/2021,6,ALESSANDRIA,32081
18/10/2021,7,AOSTA,12218
18/10/2021,8,IMPERIA,17428
18/10/2021,9,SAVONA,18372
18/10/2021,10,GENOVA,59300
18/10/2021,11,LA SPEZIA,16257
18/10/2021,12,VARESE,91481
18/10/2021,13,COMO,61849
18/10/2021,14,SONDRIO,16072
18/10/2021,15,MILANO,287779
18/10/2021,16,BERGAMO,56743
18/10/2021,17,BRESCIA,112393
18/10/2021,18,PAVIA,46493
18/10/2021,19,CREMONA,28474
18/10/2021,20,MANTOVA,38526
18/10/2021,21,BOLZANO,68408
18/10/2021,22,TRENTO,48639
18/10/2021,23,VERONA,93464
18/10/2021,24,VICENZA,78112
18/10/2021,25,BELLUNO,22371
18/10/2021,26,TREVISO,89560
18/10/2021,27,VENEZIA,78725
18/10/2021,28,PADOVA,91198
18/10/2021,29,ROVIGO,16084
18/10/2021,30,UDINE,51850
18/10/2021,31,GORIZIA,13703
18/10/2021,32,TRIESTE,23858
18/10/2021,33,PIACENZA,25990
18/10/2021,34,PARMA,32435
18/10/2021,35,REGGIO NELL'EMILIA,52190
18/10/2021,36,MODENA,71540
18/10/2021,37,BOLOGNA,102212
18/10/2021,38,FERRARA,25799
18/10/2021,39,RAVENNA,34280
18/10/2021,40,FORLI'-CESENA,40271
18/10/2021,41,PESARO E URBINO,26601
18/10/2021,42,ANCONA,36514
18/10/2021,43,MACERATA,25134
18/10/2021,44,ASCOLI PICENO,12765
18/10/2021,45,MASSA CARRARA,14582
18/10/2021,46,LUCCA,28426
18/10/2021,47,PISTOIA,27120
18/10/2021,48,FIRENZE,77890
18/10/2021,49,LIVORNO,20511
18/10/2021,50,PISA,33139
18/10/2021,51,AREZZO,25853
18/10/2021,52,SIENA,16286
18/10/2021,53,GROSSETO,10853
18/10/2021,54,PERUGIA,49904
18/10/2021,55,TERNI,13735
18/10/2021,56,VITERBO,17768
18/10/2021,57,RIETI,11419
18/10/2021,58,ROMA,288834
18/10/2021,59,LATINA,37288
18/10/2021,60,FROSINONE,33296
18/10/2021,61,CASERTA,70170
18/10/2021,62,BENEVENTO,14632
18/10/2021,63,NAPOLI,283932
18/10/2021,64,AVELLINO,21120
18/10/2021,65,SALERNO,66283
18/10/2021,66,L'AQUILA,21350
18/10/2021,67,TERAMO,20438
18/10/2021,68,PESCARA,19931
18/10/2021,69,CHIETI,21153
18/10/2021,70,CAMPOBASSO,10918
18/10/2021,71,FOGGIA,48208
18/10/2021,72,BARI,99727
18/10/2021,73,TARANTO,41445
18/10/2021,74,BRINDISI,21662
18/10/2021,75,LECCE,32058
18/10/2021,76,POTENZA,20602
18/10/2021,77,MATERA,10125
18/10/2021,78,COSENZA,28379
18/10/2021,79,CATANZARO,11508
18/10/2021,80,REGGIO DI CALABRIA,30635
18/10/2021,81,TRAPANI,20490
18/10/2021,82,PALERMO,83782
18/10/2021,83,MESSINA,35851
18/10/2021,84,AGRIGENTO,19076
18/10/2021,85,CALTANISSETTA,18091
18/10/2021,86,ENNA,9291
18/10/2021,87,CATANIA,77241
18/10/2021,88,RAGUSA,20067
18/10/2021,89,SIRACUSA,24031
18/10/2021,90,SASSARI,22156
18/10/2021,91,NUORO,11238
18/10/2021,92,CAGLIARI,23698
18/10/2021,93,PORDENONE,22990
18/10/2021,94,ISERNIA,4202
18/10/2021,95,ORISTANO,6509
18/10/2021,96,BIELLA,11388
18/10/2021,97,LECCO,25906
18/10/2021,98,LODI,18298
18/10/2021,99,RIMINI,40874
18/10/2021,100,PRATO,25680
18/10/2021,101,CROTONE,9052
18/10/2021,102,VIBO VALENTIA,6778
18/10/2021,103,VERBANO-CUSIO-OSSOLA,13749
18/10/2021,108,MONZA E DELLA BRIANZA,83047
18/10/2021,109,FERMO,11983
18/10/2021,110,BARLETTA-ANDRIA-TRANI,28487
18/10/2021,111,SUD SARDEGNA,13066
18/10/2021,,,52710
