iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
29/12/2021,1,TORINO,243181
29/12/2021,2,VERCELLI,16249
29/12/2021,3,NOVARA,35692
29/12/2021,4,CUNEO,64642
29/12/2021,5,ASTI,22190
29/12/2021,6,ALESSANDRIA,37821
29/12/2021,7,AOSTA,15168
29/12/2021,8,IMPERIA,24498
29/12/2021,9,SAVONA,23745
29/12/2021,10,GENOVA,72868
29/12/2021,11,LA SPEZIA,20733
29/12/2021,12,VARESE,114720
29/12/2021,13,COMO,74555
29/12/2021,14,SONDRIO,19157
29/12/2021,15,MILANO,384603
29/12/2021,16,BERGAMO,72521
29/12/2021,17,BRESCIA,136055
29/12/2021,18,PAVIA,58626
29/12/2021,19,CREMONA,35528
29/12/2021,20,MANTOVA,46428
29/12/2021,21,BOLZANO,87002
29/12/2021,22,TRENTO,58677
29/12/2021,23,VERONA,115963
29/12/2021,24,VICENZA,106532
29/12/2021,25,BELLUNO,26670
29/12/2021,26,TREVISO,121518
29/12/2021,27,VENEZIA,105795
29/12/2021,28,PADOVA,123866
29/12/2021,29,ROVIGO,21648
29/12/2021,30,UDINE,63092
29/12/2021,31,GORIZIA,18301
29/12/2021,32,TRIESTE,36379
29/12/2021,33,PIACENZA,29515
29/12/2021,34,PARMA,37026
29/12/2021,35,REGGIO NELL'EMILIA,61608
29/12/2021,36,MODENA,83267
29/12/2021,37,BOLOGNA,123170
29/12/2021,38,FERRARA,32554
29/12/2021,39,RAVENNA,43707
29/12/2021,40,FORLI'-CESENA,51431
29/12/2021,41,PESARO E URBINO,31597
29/12/2021,42,ANCONA,44481
29/12/2021,43,MACERATA,29093
29/12/2021,44,ASCOLI PICENO,16039
29/12/2021,45,MASSA CARRARA,17229
29/12/2021,46,LUCCA,33036
29/12/2021,47,PISTOIA,31433
29/12/2021,48,FIRENZE,89393
29/12/2021,49,LIVORNO,24962
29/12/2021,50,PISA,38384
29/12/2021,51,AREZZO,30570
29/12/2021,52,SIENA,20611
29/12/2021,53,GROSSETO,14180
29/12/2021,54,PERUGIA,63346
29/12/2021,55,TERNI,17982
29/12/2021,56,VITERBO,22560
29/12/2021,57,RIETI,13869
29/12/2021,58,ROMA,364037
29/12/2021,59,LATINA,46136
29/12/2021,60,FROSINONE,39294
29/12/2021,61,CASERTA,83697
29/12/2021,62,BENEVENTO,17724
29/12/2021,63,NAPOLI,335693
29/12/2021,64,AVELLINO,25276
29/12/2021,65,SALERNO,80538
29/12/2021,66,L'AQUILA,24954
29/12/2021,67,TERAMO,25610
29/12/2021,68,PESCARA,23817
29/12/2021,69,CHIETI,25389
29/12/2021,70,CAMPOBASSO,11916
29/12/2021,71,FOGGIA,53798
29/12/2021,72,BARI,107838
29/12/2021,73,TARANTO,45238
29/12/2021,74,BRINDISI,25154
29/12/2021,75,LECCE,37822
29/12/2021,76,POTENZA,23416
29/12/2021,77,MATERA,12068
29/12/2021,78,COSENZA,33364
29/12/2021,79,CATANZARO,13817
29/12/2021,80,REGGIO DI CALABRIA,38754
29/12/2021,81,TRAPANI,25552
29/12/2021,82,PALERMO,93481
29/12/2021,83,MESSINA,45923
29/12/2021,84,AGRIGENTO,22662
29/12/2021,85,CALTANISSETTA,21669
29/12/2021,86,ENNA,11231
29/12/2021,87,CATANIA,93679
29/12/2021,88,RAGUSA,22514
29/12/2021,89,SIRACUSA,29337
29/12/2021,90,SASSARI,25049
29/12/2021,91,NUORO,12882
29/12/2021,92,CAGLIARI,25876
29/12/2021,93,PORDENONE,29858
29/12/2021,94,ISERNIA,4595
29/12/2021,95,ORISTANO,7518
29/12/2021,96,BIELLA,14018
29/12/2021,97,LECCO,31532
29/12/2021,98,LODI,24650
29/12/2021,99,RIMINI,50834
29/12/2021,100,PRATO,28756
29/12/2021,101,CROTONE,10732
29/12/2021,102,VIBO VALENTIA,8849
29/12/2021,103,VERBANO-CUSIO-OSSOLA,16891
29/12/2021,108,MONZA E DELLA BRIANZA,107103
29/12/2021,109,FERMO,15186
29/12/2021,110,BARLETTA-ANDRIA-TRANI,30556
29/12/2021,111,SUD SARDEGNA,14697
29/12/2021,,,71116
