iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
23/10/2021,1,TORINO,204833
23/10/2021,2,VERCELLI,14400
23/10/2021,3,NOVARA,30127
23/10/2021,4,CUNEO,55339
23/10/2021,5,ASTI,18505
23/10/2021,6,ALESSANDRIA,32164
23/10/2021,7,AOSTA,12230
23/10/2021,8,IMPERIA,17531
23/10/2021,9,SAVONA,18419
23/10/2021,10,GENOVA,59447
23/10/2021,11,LA SPEZIA,16310
23/10/2021,12,VARESE,91638
23/10/2021,13,COMO,61882
23/10/2021,14,SONDRIO,16100
23/10/2021,15,MILANO,288457
23/10/2021,16,BERGAMO,56938
23/10/2021,17,BRESCIA,112681
23/10/2021,18,PAVIA,46622
23/10/2021,19,CREMONA,28575
23/10/2021,20,MANTOVA,38585
23/10/2021,21,BOLZANO,68712
23/10/2021,22,TRENTO,48800
23/10/2021,23,VERONA,93793
23/10/2021,24,VICENZA,78414
23/10/2021,25,BELLUNO,22410
23/10/2021,26,TREVISO,89824
23/10/2021,27,VENEZIA,78988
23/10/2021,28,PADOVA,91707
23/10/2021,29,ROVIGO,16188
23/10/2021,30,UDINE,53339
23/10/2021,31,GORIZIA,13788
23/10/2021,32,TRIESTE,24243
23/10/2021,33,PIACENZA,26041
23/10/2021,34,PARMA,32513
23/10/2021,35,REGGIO NELL'EMILIA,52277
23/10/2021,36,MODENA,71668
23/10/2021,37,BOLOGNA,102498
23/10/2021,38,FERRARA,25845
23/10/2021,39,RAVENNA,34536
23/10/2021,40,FORLI'-CESENA,40435
23/10/2021,41,PESARO E URBINO,26705
23/10/2021,42,ANCONA,36633
23/10/2021,43,MACERATA,25203
23/10/2021,44,ASCOLI PICENO,12791
23/10/2021,45,MASSA CARRARA,14653
23/10/2021,46,LUCCA,28522
23/10/2021,47,PISTOIA,27255
23/10/2021,48,FIRENZE,78219
23/10/2021,49,LIVORNO,20586
23/10/2021,50,PISA,33293
23/10/2021,51,AREZZO,25898
23/10/2021,52,SIENA,16377
23/10/2021,53,GROSSETO,10910
23/10/2021,54,PERUGIA,49951
23/10/2021,55,TERNI,13738
23/10/2021,56,VITERBO,17873
23/10/2021,57,RIETI,11497
23/10/2021,58,ROMA,289626
23/10/2021,59,LATINA,37409
23/10/2021,60,FROSINONE,33377
23/10/2021,61,CASERTA,70503
23/10/2021,62,BENEVENTO,14678
23/10/2021,63,NAPOLI,285328
23/10/2021,64,AVELLINO,21178
23/10/2021,65,SALERNO,66675
23/10/2021,66,L'AQUILA,21499
23/10/2021,67,TERAMO,20493
23/10/2021,68,PESCARA,19980
23/10/2021,69,CHIETI,21285
23/10/2021,70,CAMPOBASSO,10919
23/10/2021,71,FOGGIA,48384
23/10/2021,72,BARI,99893
23/10/2021,73,TARANTO,41634
23/10/2021,74,BRINDISI,21743
23/10/2021,75,LECCE,32243
23/10/2021,76,POTENZA,20635
23/10/2021,77,MATERA,10160
23/10/2021,78,COSENZA,28468
23/10/2021,79,CATANZARO,11539
23/10/2021,80,REGGIO DI CALABRIA,30787
23/10/2021,81,TRAPANI,20525
23/10/2021,82,PALERMO,83988
23/10/2021,83,MESSINA,36217
23/10/2021,84,AGRIGENTO,19176
23/10/2021,85,CALTANISSETTA,18148
23/10/2021,86,ENNA,9383
23/10/2021,87,CATANIA,78010
23/10/2021,88,RAGUSA,20101
23/10/2021,89,SIRACUSA,24321
23/10/2021,90,SASSARI,22182
23/10/2021,91,NUORO,11258
23/10/2021,92,CAGLIARI,23721
23/10/2021,93,PORDENONE,23405
23/10/2021,94,ISERNIA,4203
23/10/2021,95,ORISTANO,6528
23/10/2021,96,BIELLA,11410
23/10/2021,97,LECCO,25966
23/10/2021,98,LODI,18346
23/10/2021,99,RIMINI,40990
23/10/2021,100,PRATO,25756
23/10/2021,101,CROTONE,9124
23/10/2021,102,VIBO VALENTIA,6918
23/10/2021,103,VERBANO-CUSIO-OSSOLA,13764
23/10/2021,108,MONZA E DELLA BRIANZA,83182
23/10/2021,109,FERMO,12040
23/10/2021,110,BARLETTA-ANDRIA-TRANI,28542
23/10/2021,111,SUD SARDEGNA,13077
23/10/2021,,,53418
