COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,719421,29/07/2022
2,VERCELLI,48973,29/07/2022
3,NOVARA,102471,29/07/2022
4,CUNEO,170422,29/07/2022
5,ASTI,63598,29/07/2022
6,ALESSANDRIA,121068,29/07/2022
7,AOSTA,40995,29/07/2022
8,IMPERIA,72737,29/07/2022
9,SAVONA,84478,29/07/2022
10,GENOVA,284006,29/07/2022
11,LA SPEZIA,78763,29/07/2022
12,VARESE,303104,29/07/2022
13,COMO,202504,29/07/2022
14,SONDRIO,55164,29/07/2022
15,MILANO,1105391,29/07/2022
16,BERGAMO,261014,29/07/2022
17,BRESCIA,420630,29/07/2022
18,PAVIA,182449,29/07/2022
19,CREMONA,109670,29/07/2022
20,MANTOVA,145033,29/07/2022
21,BOLZANO,236433,29/07/2022
22,TRENTO,185600,29/07/2022
23,VERONA,375071,29/07/2022
24,VICENZA,366611,29/07/2022
25,BELLUNO,76710,29/07/2022
26,TREVISO,381922,29/07/2022
27,VENEZIA,351546,29/07/2022
28,PADOVA,406448,29/07/2022
29,ROVIGO,88992,29/07/2022
30,UDINE,185674,29/07/2022
31,GORIZIA,50098,29/07/2022
32,TRIESTE,96168,29/07/2022
33,PIACENZA,87487,29/07/2022
34,PARMA,143345,29/07/2022
35,REGGIO NELL'EMILIA,200731,29/07/2022
36,MODENA,262135,29/07/2022
37,BOLOGNA,406593,29/07/2022
38,FERRARA,124572,29/07/2022
39,RAVENNA,164906,29/07/2022
40,FORLI'-CESENA,175296,29/07/2022
41,PESARO E URBINO,106780,29/07/2022
42,ANCONA,166733,29/07/2022
43,MACERATA,108647,29/07/2022
44,ASCOLI PICENO,78199,29/07/2022
45,MASSA CARRARA,67840,29/07/2022
46,LUCCA,146059,29/07/2022
47,PISTOIA,110364,29/07/2022
48,FIRENZE,384799,29/07/2022
49,LIVORNO,122580,29/07/2022
50,PISA,161025,29/07/2022
51,AREZZO,126691,29/07/2022
52,SIENA,99598,29/07/2022
53,GROSSETO,73991,29/07/2022
54,PERUGIA,266266,29/07/2022
55,TERNI,82960,29/07/2022
56,VITERBO,89505,29/07/2022
57,RIETI,55584,29/07/2022
58,ROMA,1468675,29/07/2022
59,LATINA,201083,29/07/2022
60,FROSINONE,150620,29/07/2022
61,CASERTA,326779,29/07/2022
62,BENEVENTO,84086,29/07/2022
63,NAPOLI,1144833,29/07/2022
64,AVELLINO,130371,29/07/2022
65,SALERNO,377011,29/07/2022
66,L'AQUILA,104687,29/07/2022
67,TERAMO,124395,29/07/2022
68,PESCARA,116860,29/07/2022
69,CHIETI,145570,29/07/2022
70,CAMPOBASSO,61934,29/07/2022
71,FOGGIA,201262,29/07/2022
72,BARI,454729,29/07/2022
73,TARANTO,190422,29/07/2022
74,BRINDISI,132159,29/07/2022
75,LECCE,284083,29/07/2022
76,POTENZA,115278,29/07/2022
77,MATERA,62188,29/07/2022
78,COSENZA,140433,29/07/2022
79,CATANZARO,70549,29/07/2022
80,REGGIO DI CALABRIA,156841,29/07/2022
81,TRAPANI,123951,29/07/2022
82,PALERMO,360168,29/07/2022
83,MESSINA,224628,29/07/2022
84,AGRIGENTO,122143,29/07/2022
85,CALTANISSETTA,85072,29/07/2022
86,ENNA,55236,29/07/2022
87,CATANIA,363992,29/07/2022
88,RAGUSA,113547,29/07/2022
89,SIRACUSA,112075,29/07/2022
90,SASSARI,112710,29/07/2022
91,NUORO,60184,29/07/2022
92,CAGLIARI,121915,29/07/2022
93,PORDENONE,114748,29/07/2022
94,ISERNIA,22755,29/07/2022
95,ORISTANO,47148,29/07/2022
96,BIELLA,49611,29/07/2022
97,LECCO,101071,29/07/2022
98,LODI,72945,29/07/2022
99,RIMINI,161070,29/07/2022
100,PRATO,94048,29/07/2022
101,CROTONE,48767,29/07/2022
102,VIBO VALENTIA,36705,29/07/2022
103,VERBANO-CUSIO-OSSOLA,49815,29/07/2022
108,MONZA E DELLA BRIANZA,305279,29/07/2022
109,FERMO,63951,29/07/2022
110,BARLETTA-ANDRIA-TRANI,123042,29/07/2022
111,SUD SARDEGNA,89693,29/07/2022
,,294080,29/07/2022
