iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
31/01/2021,1.0,TORINO,115718
31/01/2021,2.0,VERCELLI,8368
31/01/2021,3.0,NOVARA,17598
31/01/2021,4.0,CUNEO,30412
31/01/2021,5.0,ASTI,11594
31/01/2021,6.0,ALESSANDRIA,20178
31/01/2021,7.0,AOSTA,7793
31/01/2021,8.0,IMPERIA,8355
31/01/2021,9.0,SAVONA,10204
31/01/2021,10.0,GENOVA,39172
31/01/2021,11.0,LA SPEZIA,9979
31/01/2021,12.0,VARESE,57717
31/01/2021,13.0,COMO,38307
31/01/2021,14.0,SONDRIO,10103
31/01/2021,15.0,MILANO,189281
31/01/2021,16.0,BERGAMO,30785
31/01/2021,17.0,BRESCIA,52102
31/01/2021,18.0,PAVIA,28515
31/01/2021,19.0,CREMONA,16077
31/01/2021,20.0,MANTOVA,20558
31/01/2021,21.0,BOLZANO,38980
31/01/2021,22.0,TRENTO,27484
31/01/2021,23.0,VERONA,61020
31/01/2021,24.0,VICENZA,51518
31/01/2021,25.0,BELLUNO,17046
31/01/2021,26.0,TREVISO,61533
31/01/2021,27.0,VENEZIA,50712
31/01/2021,28.0,PADOVA,57253
31/01/2021,29.0,ROVIGO,9609
31/01/2021,30.0,UDINE,26958
31/01/2021,31.0,GORIZIA,7670
31/01/2021,32.0,TRIESTE,12979
31/01/2021,33.0,PIACENZA,17904
31/01/2021,34.0,PARMA,15040
31/01/2021,35.0,REGGIO NELL'EMILIA,29415
31/01/2021,36.0,MODENA,37824
31/01/2021,37.0,BOLOGNA,48958
31/01/2021,38.0,FERRARA,12653
31/01/2021,39.0,RAVENNA,16518
31/01/2021,40.0,FORLI'-CESENA,17437
31/01/2021,41.0,PESARO E URBINO,13033
31/01/2021,42.0,ANCONA,15716
31/01/2021,43.0,MACERATA,11609
31/01/2021,44.0,ASCOLI PICENO,5975
31/01/2021,45.0,MASSA CARRARA,8276
31/01/2021,46.0,LUCCA,13329
31/01/2021,47.0,PISTOIA,11402
31/01/2021,48.0,FIRENZE,36296
31/01/2021,49.0,LIVORNO,10055
31/01/2021,50.0,PISA,17810
31/01/2021,51.0,AREZZO,12109
31/01/2021,52.0,SIENA,5986
31/01/2021,53.0,GROSSETO,4445
31/01/2021,54.0,PERUGIA,27520
31/01/2021,55.0,TERNI,8101
31/01/2021,56.0,VITERBO,10530
31/01/2021,57.0,RIETI,6581
31/01/2021,58.0,ROMA,140414
31/01/2021,59.0,LATINA,18748
31/01/2021,60.0,FROSINONE,16318
31/01/2021,61.0,CASERTA,35913
31/01/2021,62.0,BENEVENTO,6645
31/01/2021,63.0,NAPOLI,127220
31/01/2021,64.0,AVELLINO,8904
31/01/2021,65.0,SALERNO,26546
31/01/2021,66.0,L'AQUILA,12398
31/01/2021,67.0,TERAMO,11317
31/01/2021,68.0,PESCARA,9375
31/01/2021,69.0,CHIETI,9919
31/01/2021,70.0,CAMPOBASSO,5685
31/01/2021,71.0,FOGGIA,26298
31/01/2021,72.0,BARI,47123
31/01/2021,73.0,TARANTO,16851
31/01/2021,74.0,BRINDISI,8968
31/01/2021,75.0,LECCE,10626
31/01/2021,76.0,POTENZA,9137
31/01/2021,77.0,MATERA,4072
31/01/2021,78.0,COSENZA,9708
31/01/2021,79.0,CATANZARO,4473
31/01/2021,80.0,REGGIO DI CALABRIA,12874
31/01/2021,81.0,TRAPANI,9710
31/01/2021,82.0,PALERMO,36404
31/01/2021,83.0,MESSINA,18308
31/01/2021,84.0,AGRIGENTO,5753
31/01/2021,85.0,CALTANISSETTA,6240
31/01/2021,86.0,ENNA,3976
31/01/2021,87.0,CATANIA,38577
31/01/2021,88.0,RAGUSA,7999
31/01/2021,89.0,SIRACUSA,9465
31/01/2021,90.0,SASSARI,12837
31/01/2021,91.0,NUORO,6775
31/01/2021,92.0,CAGLIARI,8429
31/01/2021,93.0,PORDENONE,14027
31/01/2021,94.0,ISERNIA,2628
31/01/2021,95.0,ORISTANO,3196
31/01/2021,96.0,BIELLA,7253
31/01/2021,97.0,LECCO,15181
31/01/2021,98.0,LODI,12126
31/01/2021,99.0,RIMINI,19788
31/01/2021,100.0,PRATO,11252
31/01/2021,101.0,CROTONE,2817
31/01/2021,102.0,VIBO VALENTIA,2884
31/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7963
31/01/2021,108.0,MONZA E DELLA BRIANZA,51927
31/01/2021,109.0,FERMO,6587
31/01/2021,110.0,BARLETTA-ANDRIA-TRANI,13747
31/01/2021,111.0,SUD SARDEGNA,5843
31/01/2021,,,50191
