iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
27/04/2021,1.0,TORINO,183088
27/04/2021,2.0,VERCELLI,12817
27/04/2021,3.0,NOVARA,26534
27/04/2021,4.0,CUNEO,48891
27/04/2021,5.0,ASTI,16586
27/04/2021,6.0,ALESSANDRIA,27990
27/04/2021,7.0,AOSTA,10754
27/04/2021,8.0,IMPERIA,14394
27/04/2021,9.0,SAVONA,16149
27/04/2021,10.0,GENOVA,52546
27/04/2021,11.0,LA SPEZIA,13569
27/04/2021,12.0,VARESE,80407
27/04/2021,13.0,COMO,56119
27/04/2021,14.0,SONDRIO,14403
27/04/2021,15.0,MILANO,259756
27/04/2021,16.0,BERGAMO,49592
27/04/2021,17.0,BRESCIA,101751
27/04/2021,18.0,PAVIA,42224
27/04/2021,19.0,CREMONA,25150
27/04/2021,20.0,MANTOVA,33944
27/04/2021,21.0,BOLZANO,61394
27/04/2021,22.0,TRENTO,43848
27/04/2021,23.0,VERONA,79242
27/04/2021,24.0,VICENZA,67921
27/04/2021,25.0,BELLUNO,20647
27/04/2021,26.0,TREVISO,77911
27/04/2021,27.0,VENEZIA,67538
27/04/2021,28.0,PADOVA,78643
27/04/2021,29.0,ROVIGO,13688
27/04/2021,30.0,UDINE,48666
27/04/2021,31.0,GORIZIA,12540
27/04/2021,32.0,TRIESTE,20048
27/04/2021,33.0,PIACENZA,22377
27/04/2021,34.0,PARMA,25555
27/04/2021,35.0,REGGIO NELL'EMILIA,44943
27/04/2021,36.0,MODENA,61782
27/04/2021,37.0,BOLOGNA,89272
27/04/2021,38.0,FERRARA,22476
27/04/2021,39.0,RAVENNA,29050
27/04/2021,40.0,FORLI'-CESENA,34139
27/04/2021,41.0,PESARO E URBINO,21505
27/04/2021,42.0,ANCONA,32161
27/04/2021,43.0,MACERATA,20142
27/04/2021,44.0,ASCOLI PICENO,10006
27/04/2021,45.0,MASSA CARRARA,12226
27/04/2021,46.0,LUCCA,22778
27/04/2021,47.0,PISTOIA,20937
27/04/2021,48.0,FIRENZE,60057
27/04/2021,49.0,LIVORNO,16023
27/04/2021,50.0,PISA,27038
27/04/2021,51.0,AREZZO,20599
27/04/2021,52.0,SIENA,12212
27/04/2021,53.0,GROSSETO,7860
27/04/2021,54.0,PERUGIA,42452
27/04/2021,55.0,TERNI,11175
27/04/2021,56.0,VITERBO,14869
27/04/2021,57.0,RIETI,9858
27/04/2021,58.0,ROMA,232941
27/04/2021,59.0,LATINA,30552
27/04/2021,60.0,FROSINONE,29394
27/04/2021,61.0,CASERTA,56956
27/04/2021,62.0,BENEVENTO,11983
27/04/2021,63.0,NAPOLI,221623
27/04/2021,64.0,AVELLINO,16711
27/04/2021,65.0,SALERNO,52314
27/04/2021,66.0,L'AQUILA,18006
27/04/2021,67.0,TERAMO,16973
27/04/2021,68.0,PESCARA,17898
27/04/2021,69.0,CHIETI,18385
27/04/2021,70.0,CAMPOBASSO,9882
27/04/2021,71.0,FOGGIA,42132
27/04/2021,72.0,BARI,89239
27/04/2021,73.0,TARANTO,36360
27/04/2021,74.0,BRINDISI,17291
27/04/2021,75.0,LECCE,23052
27/04/2021,76.0,POTENZA,15416
27/04/2021,77.0,MATERA,8027
27/04/2021,78.0,COSENZA,19359
27/04/2021,79.0,CATANZARO,8276
27/04/2021,80.0,REGGIO DI CALABRIA,20326
27/04/2021,81.0,TRAPANI,13060
27/04/2021,82.0,PALERMO,63842
27/04/2021,83.0,MESSINA,24537
27/04/2021,84.0,AGRIGENTO,11056
27/04/2021,85.0,CALTANISSETTA,10531
27/04/2021,86.0,ENNA,5643
27/04/2021,87.0,CATANIA,52756
27/04/2021,88.0,RAGUSA,11179
27/04/2021,89.0,SIRACUSA,14743
27/04/2021,90.0,SASSARI,17391
27/04/2021,91.0,NUORO,9532
27/04/2021,92.0,CAGLIARI,13472
27/04/2021,93.0,PORDENONE,20154
27/04/2021,94.0,ISERNIA,3742
27/04/2021,95.0,ORISTANO,4747
27/04/2021,96.0,BIELLA,9888
27/04/2021,97.0,LECCO,23706
27/04/2021,98.0,LODI,16364
27/04/2021,99.0,RIMINI,34091
27/04/2021,100.0,PRATO,19890
27/04/2021,101.0,CROTONE,5561
27/04/2021,102.0,VIBO VALENTIA,4984
27/04/2021,103.0,VERBANO-CUSIO-OSSOLA,12142
27/04/2021,108.0,MONZA E DELLA BRIANZA,75683
27/04/2021,109.0,FERMO,9788
27/04/2021,110.0,BARLETTA-ANDRIA-TRANI,22648
27/04/2021,111.0,SUD SARDEGNA,7853
27/04/2021,,,47350
