iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
19/01/2021,1.0,TORINO,111955
19/01/2021,2.0,VERCELLI,8220
19/01/2021,3.0,NOVARA,16913
19/01/2021,4.0,CUNEO,29564
19/01/2021,5.0,ASTI,11121
19/01/2021,6.0,ALESSANDRIA,19358
19/01/2021,7.0,AOSTA,7688
19/01/2021,8.0,IMPERIA,7615
19/01/2021,9.0,SAVONA,9452
19/01/2021,10.0,GENOVA,38079
19/01/2021,11.0,LA SPEZIA,9544
19/01/2021,12.0,VARESE,55233
19/01/2021,13.0,COMO,36212
19/01/2021,14.0,SONDRIO,9497
19/01/2021,15.0,MILANO,184219
19/01/2021,16.0,BERGAMO,29771
19/01/2021,17.0,BRESCIA,47814
19/01/2021,18.0,PAVIA,27298
19/01/2021,19.0,CREMONA,15434
19/01/2021,20.0,MANTOVA,19155
19/01/2021,21.0,BOLZANO,32862
19/01/2021,22.0,TRENTO,24356
19/01/2021,23.0,VERONA,58771
19/01/2021,24.0,VICENZA,49715
19/01/2021,25.0,BELLUNO,16589
19/01/2021,26.0,TREVISO,59359
19/01/2021,27.0,VENEZIA,48315
19/01/2021,28.0,PADOVA,54841
19/01/2021,29.0,ROVIGO,9171
19/01/2021,30.0,UDINE,24287
19/01/2021,31.0,GORIZIA,7203
19/01/2021,32.0,TRIESTE,12099
19/01/2021,33.0,PIACENZA,17100
19/01/2021,34.0,PARMA,14269
19/01/2021,35.0,REGGIO NELL'EMILIA,27624
19/01/2021,36.0,MODENA,35780
19/01/2021,37.0,BOLOGNA,45741
19/01/2021,38.0,FERRARA,11563
19/01/2021,39.0,RAVENNA,15497
19/01/2021,40.0,FORLI'-CESENA,15702
19/01/2021,41.0,PESARO E URBINO,11946
19/01/2021,42.0,ANCONA,14119
19/01/2021,43.0,MACERATA,10605
19/01/2021,44.0,ASCOLI PICENO,5480
19/01/2021,45.0,MASSA CARRARA,7861
19/01/2021,46.0,LUCCA,12929
19/01/2021,47.0,PISTOIA,10904
19/01/2021,48.0,FIRENZE,34670
19/01/2021,49.0,LIVORNO,9402
19/01/2021,50.0,PISA,17330
19/01/2021,51.0,AREZZO,11493
19/01/2021,52.0,SIENA,5526
19/01/2021,53.0,GROSSETO,4258
19/01/2021,54.0,PERUGIA,24434
19/01/2021,55.0,TERNI,7789
19/01/2021,56.0,VITERBO,10048
19/01/2021,57.0,RIETI,6231
19/01/2021,58.0,ROMA,133456
19/01/2021,59.0,LATINA,17116
19/01/2021,60.0,FROSINONE,15350
19/01/2021,61.0,CASERTA,34357
19/01/2021,62.0,BENEVENTO,6305
19/01/2021,63.0,NAPOLI,119532
19/01/2021,64.0,AVELLINO,8332
19/01/2021,65.0,SALERNO,24827
19/01/2021,66.0,L'AQUILA,11988
19/01/2021,67.0,TERAMO,10630
19/01/2021,68.0,PESCARA,8219
19/01/2021,69.0,CHIETI,8850
19/01/2021,70.0,CAMPOBASSO,5315
19/01/2021,71.0,FOGGIA,24054
19/01/2021,72.0,BARI,42754
19/01/2021,73.0,TARANTO,14475
19/01/2021,74.0,BRINDISI,8162
19/01/2021,75.0,LECCE,9214
19/01/2021,76.0,POTENZA,8642
19/01/2021,77.0,MATERA,3880
19/01/2021,78.0,COSENZA,8735
19/01/2021,79.0,CATANZARO,3873
19/01/2021,80.0,REGGIO DI CALABRIA,11632
19/01/2021,81.0,TRAPANI,8736
19/01/2021,82.0,PALERMO,32109
19/01/2021,83.0,MESSINA,16446
19/01/2021,84.0,AGRIGENTO,5244
19/01/2021,85.0,CALTANISSETTA,5582
19/01/2021,86.0,ENNA,3806
19/01/2021,87.0,CATANIA,35870
19/01/2021,88.0,RAGUSA,7778
19/01/2021,89.0,SIRACUSA,8154
19/01/2021,90.0,SASSARI,11656
19/01/2021,91.0,NUORO,6337
19/01/2021,92.0,CAGLIARI,7579
19/01/2021,93.0,PORDENONE,12482
19/01/2021,94.0,ISERNIA,2567
19/01/2021,95.0,ORISTANO,2986
19/01/2021,96.0,BIELLA,7070
19/01/2021,97.0,LECCO,14341
19/01/2021,98.0,LODI,11660
19/01/2021,99.0,RIMINI,18092
19/01/2021,100.0,PRATO,10862
19/01/2021,101.0,CROTONE,2691
19/01/2021,102.0,VIBO VALENTIA,2468
19/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7607
19/01/2021,108.0,MONZA E DELLA BRIANZA,50372
19/01/2021,109.0,FERMO,5957
19/01/2021,110.0,BARLETTA-ANDRIA-TRANI,12663
19/01/2021,111.0,SUD SARDEGNA,5457
19/01/2021,,,47068
