iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
11/07/2022,1,TORINO,673900
11/07/2022,2,VERCELLI,45921
11/07/2022,3,NOVARA,95282
11/07/2022,4,CUNEO,161903
11/07/2022,5,ASTI,59918
11/07/2022,6,ALESSANDRIA,113409
11/07/2022,7,AOSTA,38263
11/07/2022,8,IMPERIA,68095
11/07/2022,9,SAVONA,78770
11/07/2022,10,GENOVA,264299
11/07/2022,11,LA SPEZIA,73093
11/07/2022,12,VARESE,287237
11/07/2022,13,COMO,192177
11/07/2022,14,SONDRIO,52402
11/07/2022,15,MILANO,1047276
11/07/2022,16,BERGAMO,243041
11/07/2022,17,BRESCIA,396444
11/07/2022,18,PAVIA,170681
11/07/2022,19,CREMONA,102236
11/07/2022,20,MANTOVA,135223
11/07/2022,21,BOLZANO,222006
11/07/2022,22,TRENTO,174057
11/07/2022,23,VERONA,351764
11/07/2022,24,VICENZA,341291
11/07/2022,25,BELLUNO,71817
11/07/2022,26,TREVISO,355828
11/07/2022,27,VENEZIA,326316
11/07/2022,28,PADOVA,379202
11/07/2022,29,ROVIGO,82182
11/07/2022,30,UDINE,174424
11/07/2022,31,GORIZIA,46170
11/07/2022,32,TRIESTE,89796
11/07/2022,33,PIACENZA,82533
11/07/2022,34,PARMA,134683
11/07/2022,35,REGGIO NELL'EMILIA,187937
11/07/2022,36,MODENA,247675
11/07/2022,37,BOLOGNA,383250
11/07/2022,38,FERRARA,115544
11/07/2022,39,RAVENNA,154438
11/07/2022,40,FORLI'-CESENA,164365
11/07/2022,41,PESARO E URBINO,97247
11/07/2022,42,ANCONA,150812
11/07/2022,43,MACERATA,97486
11/07/2022,44,ASCOLI PICENO,69333
11/07/2022,45,MASSA CARRARA,63198
11/07/2022,46,LUCCA,135988
11/07/2022,47,PISTOIA,103851
11/07/2022,48,FIRENZE,363543
11/07/2022,49,LIVORNO,114370
11/07/2022,50,PISA,151424
11/07/2022,51,AREZZO,118522
11/07/2022,52,SIENA,92556
11/07/2022,53,GROSSETO,68506
11/07/2022,54,PERUGIA,247056
11/07/2022,55,TERNI,77708
11/07/2022,56,VITERBO,82851
11/07/2022,57,RIETI,51284
11/07/2022,58,ROMA,1358867
11/07/2022,59,LATINA,182273
11/07/2022,60,FROSINONE,135594
11/07/2022,61,CASERTA,299459
11/07/2022,62,BENEVENTO,76442
11/07/2022,63,NAPOLI,1059442
11/07/2022,64,AVELLINO,118077
11/07/2022,65,SALERNO,344331
11/07/2022,66,L'AQUILA,96734
11/07/2022,67,TERAMO,113863
11/07/2022,68,PESCARA,106056
11/07/2022,69,CHIETI,131396
11/07/2022,70,CAMPOBASSO,57511
11/07/2022,71,FOGGIA,188339
11/07/2022,72,BARI,420963
11/07/2022,73,TARANTO,172561
11/07/2022,74,BRINDISI,121170
11/07/2022,75,LECCE,259769
11/07/2022,76,POTENZA,103195
11/07/2022,77,MATERA,55153
11/07/2022,78,COSENZA,113709
11/07/2022,79,CATANZARO,60947
11/07/2022,80,REGGIO DI CALABRIA,140003
11/07/2022,81,TRAPANI,110331
11/07/2022,82,PALERMO,336368
11/07/2022,83,MESSINA,203900
11/07/2022,84,AGRIGENTO,108637
11/07/2022,85,CALTANISSETTA,79034
11/07/2022,86,ENNA,50212
11/07/2022,87,CATANIA,346907
11/07/2022,88,RAGUSA,105824
11/07/2022,89,SIRACUSA,111773
11/07/2022,90,SASSARI,100733
11/07/2022,91,NUORO,54891
11/07/2022,92,CAGLIARI,111185
11/07/2022,93,PORDENONE,105743
11/07/2022,94,ISERNIA,21116
11/07/2022,95,ORISTANO,42680
11/07/2022,96,BIELLA,46283
11/07/2022,97,LECCO,95860
11/07/2022,98,LODI,68226
11/07/2022,99,RIMINI,151466
11/07/2022,100,PRATO,88572
11/07/2022,101,CROTONE,44347
11/07/2022,102,VIBO VALENTIA,34206
11/07/2022,103,VERBANO-CUSIO-OSSOLA,46831
11/07/2022,108,MONZA E DELLA BRIANZA,289179
11/07/2022,109,FERMO,57845
11/07/2022,110,BARLETTA-ANDRIA-TRANI,113873
11/07/2022,111,SUD SARDEGNA,81643
11/07/2022,,,269971
