COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,917629,08/06/2023
2,VERCELLI,62341,08/06/2023
3,NOVARA,131859,08/06/2023
4,CUNEO,212441,08/06/2023
5,ASTI,81521,08/06/2023
6,ALESSANDRIA,158430,08/06/2023
7,AOSTA,49788,08/06/2023
8,IMPERIA,90660,08/06/2023
9,SAVONA,105899,08/06/2023
10,GENOVA,353881,08/06/2023
11,LA SPEZIA,101159,08/06/2023
12,VARESE,371989,08/06/2023
13,COMO,252968,08/06/2023
14,SONDRIO,68894,08/06/2023
15,MILANO,1346771,08/06/2023
16,BERGAMO,333626,08/06/2023
17,BRESCIA,529032,08/06/2023
18,PAVIA,229871,08/06/2023
19,CREMONA,141868,08/06/2023
20,MANTOVA,186328,08/06/2023
21,BOLZANO,287068,08/06/2023
22,TRENTO,236567,08/06/2023
23,VERONA,478331,08/06/2023
24,VICENZA,486324,08/06/2023
25,BELLUNO,101136,08/06/2023
26,TREVISO,493089,08/06/2023
27,VENEZIA,462846,08/06/2023
28,PADOVA,539151,08/06/2023
29,ROVIGO,122567,08/06/2023
30,UDINE,253513,08/06/2023
31,GORIZIA,64485,08/06/2023
32,TRIESTE,121409,08/06/2023
33,PIACENZA,112125,08/06/2023
34,PARMA,181787,08/06/2023
35,REGGIO NELL'EMILIA,251028,08/06/2023
36,MODENA,317293,08/06/2023
37,BOLOGNA,491975,08/06/2023
38,FERRARA,162474,08/06/2023
39,RAVENNA,204617,08/06/2023
40,FORLI'-CESENA,215177,08/06/2023
41,PESARO E URBINO,134523,08/06/2023
42,ANCONA,214299,08/06/2023
43,MACERATA,140580,08/06/2023
44,ASCOLI PICENO,100826,08/06/2023
45,MASSA CARRARA,88033,08/06/2023
46,LUCCA,183913,08/06/2023
47,PISTOIA,132236,08/06/2023
48,FIRENZE,455116,08/06/2023
49,LIVORNO,154606,08/06/2023
50,PISA,198303,08/06/2023
51,AREZZO,154607,08/06/2023
52,SIENA,121338,08/06/2023
53,GROSSETO,93898,08/06/2023
54,PERUGIA,336225,08/06/2023
55,TERNI,106525,08/06/2023
56,VITERBO,109430,08/06/2023
57,RIETI,69994,08/06/2023
58,ROMA,1813882,08/06/2023
59,LATINA,254590,08/06/2023
60,FROSINONE,196498,08/06/2023
61,CASERTA,388980,08/06/2023
62,BENEVENTO,107087,08/06/2023
63,NAPOLI,1313086,08/06/2023
64,AVELLINO,165901,08/06/2023
65,SALERNO,469623,08/06/2023
66,L'AQUILA,137120,08/06/2023
67,TERAMO,160198,08/06/2023
68,PESCARA,159490,08/06/2023
69,CHIETI,192720,08/06/2023
70,CAMPOBASSO,79809,08/06/2023
71,FOGGIA,231111,08/06/2023
72,BARI,529244,08/06/2023
73,TARANTO,223217,08/06/2023
74,BRINDISI,158584,08/06/2023
75,LECCE,353165,08/06/2023
76,POTENZA,141796,08/06/2023
77,MATERA,73184,08/06/2023
78,COSENZA,199699,08/06/2023
79,CATANZARO,102889,08/06/2023
80,REGGIO DI CALABRIA,194575,08/06/2023
81,TRAPANI,152851,08/06/2023
82,PALERMO,428477,08/06/2023
83,MESSINA,265650,08/06/2023
84,AGRIGENTO,153878,08/06/2023
85,CALTANISSETTA,97109,08/06/2023
86,ENNA,64275,08/06/2023
87,CATANIA,447459,08/06/2023
88,RAGUSA,135754,08/06/2023
89,SIRACUSA,161378,08/06/2023
90,SASSARI,142523,08/06/2023
91,NUORO,73276,08/06/2023
92,CAGLIARI,153000,08/06/2023
93,PORDENONE,149330,08/06/2023
94,ISERNIA,28017,08/06/2023
95,ORISTANO,57257,08/06/2023
96,BIELLA,65195,08/06/2023
97,LECCO,128493,08/06/2023
98,LODI,93891,08/06/2023
99,RIMINI,191826,08/06/2023
100,PRATO,110718,08/06/2023
101,CROTONE,61777,08/06/2023
102,VIBO VALENTIA,48893,08/06/2023
103,VERBANO-CUSIO-OSSOLA,62845,08/06/2023
108,MONZA E DELLA BRIANZA,377726,08/06/2023
109,FERMO,83119,08/06/2023
110,BARLETTA-ANDRIA-TRANI,137758,08/06/2023
111,SUD SARDEGNA,109424,08/06/2023
,,361174,08/06/2023
