iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
06/06/2021,1.0,TORINO,194363
06/06/2021,2.0,VERCELLI,13692
06/06/2021,3.0,NOVARA,28157
06/06/2021,4.0,CUNEO,52272
06/06/2021,5.0,ASTI,17423
06/06/2021,6.0,ALESSANDRIA,29727
06/06/2021,7.0,AOSTA,11603
06/06/2021,8.0,IMPERIA,15073
06/06/2021,9.0,SAVONA,16934
06/06/2021,10.0,GENOVA,54826
06/06/2021,11.0,LA SPEZIA,14386
06/06/2021,12.0,VARESE,85355
06/06/2021,13.0,COMO,59283
06/06/2021,14.0,SONDRIO,15287
06/06/2021,15.0,MILANO,271371
06/06/2021,16.0,BERGAMO,53136
06/06/2021,17.0,BRESCIA,106371
06/06/2021,18.0,PAVIA,44015
06/06/2021,19.0,CREMONA,26384
06/06/2021,20.0,MANTOVA,35939
06/06/2021,21.0,BOLZANO,63611
06/06/2021,22.0,TRENTO,45684
06/06/2021,23.0,VERONA,82714
06/06/2021,24.0,VICENZA,70643
06/06/2021,25.0,BELLUNO,21060
06/06/2021,26.0,TREVISO,80149
06/06/2021,27.0,VENEZIA,70219
06/06/2021,28.0,PADOVA,81294
06/06/2021,29.0,ROVIGO,14088
06/06/2021,30.0,UDINE,49377
06/06/2021,31.0,GORIZIA,12928
06/06/2021,32.0,TRIESTE,21056
06/06/2021,33.0,PIACENZA,23169
06/06/2021,34.0,PARMA,27853
06/06/2021,35.0,REGGIO NELL'EMILIA,47563
06/06/2021,36.0,MODENA,64771
06/06/2021,37.0,BOLOGNA,93524
06/06/2021,38.0,FERRARA,23155
06/06/2021,39.0,RAVENNA,30495
06/06/2021,40.0,FORLI'-CESENA,36458
06/06/2021,41.0,PESARO E URBINO,23745
06/06/2021,42.0,ANCONA,33539
06/06/2021,43.0,MACERATA,21671
06/06/2021,44.0,ASCOLI PICENO,11222
06/06/2021,45.0,MASSA CARRARA,13022
06/06/2021,46.0,LUCCA,24033
06/06/2021,47.0,PISTOIA,22839
06/06/2021,48.0,FIRENZE,65461
06/06/2021,49.0,LIVORNO,16945
06/06/2021,50.0,PISA,28729
06/06/2021,51.0,AREZZO,22771
06/06/2021,52.0,SIENA,13456
06/06/2021,53.0,GROSSETO,8758
06/06/2021,54.0,PERUGIA,44339
06/06/2021,55.0,TERNI,11785
06/06/2021,56.0,VITERBO,15952
06/06/2021,57.0,RIETI,10388
06/06/2021,58.0,ROMA,251790
06/06/2021,59.0,LATINA,33376
06/06/2021,60.0,FROSINONE,30884
06/06/2021,61.0,CASERTA,62923
06/06/2021,62.0,BENEVENTO,13255
06/06/2021,63.0,NAPOLI,245088
06/06/2021,64.0,AVELLINO,19224
06/06/2021,65.0,SALERNO,57566
06/06/2021,66.0,L'AQUILA,19148
06/06/2021,67.0,TERAMO,17950
06/06/2021,68.0,PESCARA,18281
06/06/2021,69.0,CHIETI,19612
06/06/2021,70.0,CAMPOBASSO,10230
06/06/2021,71.0,FOGGIA,45381
06/06/2021,72.0,BARI,95299
06/06/2021,73.0,TARANTO,39466
06/06/2021,74.0,BRINDISI,19622
06/06/2021,75.0,LECCE,27108
06/06/2021,76.0,POTENZA,17599
06/06/2021,77.0,MATERA,8981
06/06/2021,78.0,COSENZA,22618
06/06/2021,79.0,CATANZARO,9879
06/06/2021,80.0,REGGIO DI CALABRIA,23148
06/06/2021,81.0,TRAPANI,14132
06/06/2021,82.0,PALERMO,69449
06/06/2021,83.0,MESSINA,26777
06/06/2021,84.0,AGRIGENTO,12735
06/06/2021,85.0,CALTANISSETTA,11647
06/06/2021,86.0,ENNA,6101
06/06/2021,87.0,CATANIA,59686
06/06/2021,88.0,RAGUSA,12829
06/06/2021,89.0,SIRACUSA,16499
06/06/2021,90.0,SASSARI,18701
06/06/2021,91.0,NUORO,9988
06/06/2021,92.0,CAGLIARI,14752
06/06/2021,93.0,PORDENONE,20934
06/06/2021,94.0,ISERNIA,3889
06/06/2021,95.0,ORISTANO,5271
06/06/2021,96.0,BIELLA,10757
06/06/2021,97.0,LECCO,24882
06/06/2021,98.0,LODI,16938
06/06/2021,99.0,RIMINI,35698
06/06/2021,100.0,PRATO,21896
06/06/2021,101.0,CROTONE,6712
06/06/2021,102.0,VIBO VALENTIA,5591
06/06/2021,103.0,VERBANO-CUSIO-OSSOLA,12919
06/06/2021,108.0,MONZA E DELLA BRIANZA,79121
06/06/2021,109.0,FERMO,10344
06/06/2021,110.0,BARLETTA-ANDRIA-TRANI,25543
06/06/2021,111.0,SUD SARDEGNA,8628
06/06/2021,,,46525
