iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
25/12/2021,1,TORINO,230315
25/12/2021,2,VERCELLI,15617
25/12/2021,3,NOVARA,33689
25/12/2021,4,CUNEO,61386
25/12/2021,5,ASTI,21015
25/12/2021,6,ALESSANDRIA,34987
25/12/2021,7,AOSTA,14728
25/12/2021,8,IMPERIA,23893
25/12/2021,9,SAVONA,23076
25/12/2021,10,GENOVA,70970
25/12/2021,11,LA SPEZIA,20077
25/12/2021,12,VARESE,109012
25/12/2021,13,COMO,71157
25/12/2021,14,SONDRIO,18445
25/12/2021,15,MILANO,354640
25/12/2021,16,BERGAMO,67225
25/12/2021,17,BRESCIA,130070
25/12/2021,18,PAVIA,54618
25/12/2021,19,CREMONA,33680
25/12/2021,20,MANTOVA,44735
25/12/2021,21,BOLZANO,85034
25/12/2021,22,TRENTO,57066
25/12/2021,23,VERONA,112452
25/12/2021,24,VICENZA,102749
25/12/2021,25,BELLUNO,26104
25/12/2021,26,TREVISO,117759
25/12/2021,27,VENEZIA,101912
25/12/2021,28,PADOVA,119912
25/12/2021,29,ROVIGO,20681
25/12/2021,30,UDINE,62321
25/12/2021,31,GORIZIA,18069
25/12/2021,32,TRIESTE,35761
25/12/2021,33,PIACENZA,28904
25/12/2021,34,PARMA,36380
25/12/2021,35,REGGIO NELL'EMILIA,59889
25/12/2021,36,MODENA,80959
25/12/2021,37,BOLOGNA,119780
25/12/2021,38,FERRARA,31563
25/12/2021,39,RAVENNA,42524
25/12/2021,40,FORLI'-CESENA,50238
25/12/2021,41,PESARO E URBINO,30915
25/12/2021,42,ANCONA,43121
25/12/2021,43,MACERATA,28493
25/12/2021,44,ASCOLI PICENO,15690
25/12/2021,45,MASSA CARRARA,16791
25/12/2021,46,LUCCA,32179
25/12/2021,47,PISTOIA,30848
25/12/2021,48,FIRENZE,87419
25/12/2021,49,LIVORNO,24383
25/12/2021,50,PISA,37312
25/12/2021,51,AREZZO,29345
25/12/2021,52,SIENA,19755
25/12/2021,53,GROSSETO,13742
25/12/2021,54,PERUGIA,58600
25/12/2021,55,TERNI,16350
25/12/2021,56,VITERBO,21968
25/12/2021,57,RIETI,13380
25/12/2021,58,ROMA,350453
25/12/2021,59,LATINA,44802
25/12/2021,60,FROSINONE,38552
25/12/2021,61,CASERTA,81319
25/12/2021,62,BENEVENTO,17189
25/12/2021,63,NAPOLI,326356
25/12/2021,64,AVELLINO,24311
25/12/2021,65,SALERNO,78042
25/12/2021,66,L'AQUILA,24336
25/12/2021,67,TERAMO,24881
25/12/2021,68,PESCARA,22923
25/12/2021,69,CHIETI,24673
25/12/2021,70,CAMPOBASSO,11611
25/12/2021,71,FOGGIA,52987
25/12/2021,72,BARI,105758
25/12/2021,73,TARANTO,44677
25/12/2021,74,BRINDISI,24382
25/12/2021,75,LECCE,36278
25/12/2021,76,POTENZA,22736
25/12/2021,77,MATERA,11765
25/12/2021,78,COSENZA,32751
25/12/2021,79,CATANZARO,13492
25/12/2021,80,REGGIO DI CALABRIA,35662
25/12/2021,81,TRAPANI,24526
25/12/2021,82,PALERMO,91438
25/12/2021,83,MESSINA,44376
25/12/2021,84,AGRIGENTO,21916
25/12/2021,85,CALTANISSETTA,21111
25/12/2021,86,ENNA,10787
25/12/2021,87,CATANIA,91435
25/12/2021,88,RAGUSA,21738
25/12/2021,89,SIRACUSA,28412
25/12/2021,90,SASSARI,24719
25/12/2021,91,NUORO,12637
25/12/2021,92,CAGLIARI,25302
25/12/2021,93,PORDENONE,29211
25/12/2021,94,ISERNIA,4527
25/12/2021,95,ORISTANO,7381
25/12/2021,96,BIELLA,13153
25/12/2021,97,LECCO,29821
25/12/2021,98,LODI,22598
25/12/2021,99,RIMINI,49527
25/12/2021,100,PRATO,28105
25/12/2021,101,CROTONE,10569
25/12/2021,102,VIBO VALENTIA,8589
25/12/2021,103,VERBANO-CUSIO-OSSOLA,16002
25/12/2021,108,MONZA E DELLA BRIANZA,99965
25/12/2021,109,FERMO,14728
25/12/2021,110,BARLETTA-ANDRIA-TRANI,29931
25/12/2021,111,SUD SARDEGNA,14542
25/12/2021,,,66180
