iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
25/11/2021,1,TORINO,211243
25/11/2021,2,VERCELLI,14854
25/11/2021,3,NOVARA,30933
25/11/2021,4,CUNEO,56753
25/11/2021,5,ASTI,19185
25/11/2021,6,ALESSANDRIA,33197
25/11/2021,7,AOSTA,12918
25/11/2021,8,IMPERIA,18612
25/11/2021,9,SAVONA,19367
25/11/2021,10,GENOVA,62152
25/11/2021,11,LA SPEZIA,17540
25/11/2021,12,VARESE,94992
25/11/2021,13,COMO,63556
25/11/2021,14,SONDRIO,16667
25/11/2021,15,MILANO,299480
25/11/2021,16,BERGAMO,58767
25/11/2021,17,BRESCIA,116476
25/11/2021,18,PAVIA,47948
25/11/2021,19,CREMONA,29857
25/11/2021,20,MANTOVA,39867
25/11/2021,21,BOLZANO,75283
25/11/2021,22,TRENTO,50972
25/11/2021,23,VERONA,98135
25/11/2021,24,VICENZA,83831
25/11/2021,25,BELLUNO,23467
25/11/2021,26,TREVISO,95530
25/11/2021,27,VENEZIA,84576
25/11/2021,28,PADOVA,99273
25/11/2021,29,ROVIGO,17455
25/11/2021,30,UDINE,56304
25/11/2021,31,GORIZIA,15503
25/11/2021,32,TRIESTE,29424
25/11/2021,33,PIACENZA,26833
25/11/2021,34,PARMA,33394
25/11/2021,35,REGGIO NELL'EMILIA,53610
25/11/2021,36,MODENA,73901
25/11/2021,37,BOLOGNA,107300
25/11/2021,38,FERRARA,27100
25/11/2021,39,RAVENNA,36962
25/11/2021,40,FORLI'-CESENA,43851
25/11/2021,41,PESARO E URBINO,28000
25/11/2021,42,ANCONA,38199
25/11/2021,43,MACERATA,26093
25/11/2021,44,ASCOLI PICENO,13569
25/11/2021,45,MASSA CARRARA,15264
25/11/2021,46,LUCCA,29657
25/11/2021,47,PISTOIA,28284
25/11/2021,48,FIRENZE,80938
25/11/2021,49,LIVORNO,21480
25/11/2021,50,PISA,34645
25/11/2021,51,AREZZO,26714
25/11/2021,52,SIENA,17708
25/11/2021,53,GROSSETO,11905
25/11/2021,54,PERUGIA,52132
25/11/2021,55,TERNI,14380
25/11/2021,56,VITERBO,19120
25/11/2021,57,RIETI,12356
25/11/2021,58,ROMA,310285
25/11/2021,59,LATINA,39756
25/11/2021,60,FROSINONE,35131
25/11/2021,61,CASERTA,74414
25/11/2021,62,BENEVENTO,15486
25/11/2021,63,NAPOLI,297953
25/11/2021,64,AVELLINO,22164
25/11/2021,65,SALERNO,70650
25/11/2021,66,L'AQUILA,22683
25/11/2021,67,TERAMO,22156
25/11/2021,68,PESCARA,20848
25/11/2021,69,CHIETI,22140
25/11/2021,70,CAMPOBASSO,11207
25/11/2021,71,FOGGIA,49831
25/11/2021,72,BARI,101626
25/11/2021,73,TARANTO,43118
25/11/2021,74,BRINDISI,22415
25/11/2021,75,LECCE,33469
25/11/2021,76,POTENZA,21058
25/11/2021,77,MATERA,10551
25/11/2021,78,COSENZA,29727
25/11/2021,79,CATANZARO,12068
25/11/2021,80,REGGIO DI CALABRIA,33019
25/11/2021,81,TRAPANI,21567
25/11/2021,82,PALERMO,86357
25/11/2021,83,MESSINA,39007
25/11/2021,84,AGRIGENTO,20032
25/11/2021,85,CALTANISSETTA,18806
25/11/2021,86,ENNA,9709
25/11/2021,87,CATANIA,83115
25/11/2021,88,RAGUSA,20582
25/11/2021,89,SIRACUSA,26127
25/11/2021,90,SASSARI,23162
25/11/2021,91,NUORO,11655
25/11/2021,92,CAGLIARI,24122
25/11/2021,93,PORDENONE,24876
25/11/2021,94,ISERNIA,4397
25/11/2021,95,ORISTANO,6790
25/11/2021,96,BIELLA,11738
25/11/2021,97,LECCO,26657
25/11/2021,98,LODI,19045
25/11/2021,99,RIMINI,43047
25/11/2021,100,PRATO,26474
25/11/2021,101,CROTONE,9695
25/11/2021,102,VIBO VALENTIA,7562
25/11/2021,103,VERBANO-CUSIO-OSSOLA,14193
25/11/2021,108,MONZA E DELLA BRIANZA,86297
25/11/2021,109,FERMO,12862
25/11/2021,110,BARLETTA-ANDRIA-TRANI,28913
25/11/2021,111,SUD SARDEGNA,13373
25/11/2021,,,55020
