iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
07/07/2022,1,TORINO,673788
07/07/2022,2,VERCELLI,45912
07/07/2022,3,NOVARA,95263
07/07/2022,4,CUNEO,161895
07/07/2022,5,ASTI,59908
07/07/2022,6,ALESSANDRIA,113394
07/07/2022,7,AOSTA,37990
07/07/2022,8,IMPERIA,67123
07/07/2022,9,SAVONA,77638
07/07/2022,10,GENOVA,259610
07/07/2022,11,LA SPEZIA,71698
07/07/2022,12,VARESE,283217
07/07/2022,13,COMO,189719
07/07/2022,14,SONDRIO,51597
07/07/2022,15,MILANO,1030938
07/07/2022,16,BERGAMO,239046
07/07/2022,17,BRESCIA,390509
07/07/2022,18,PAVIA,167687
07/07/2022,19,CREMONA,100577
07/07/2022,20,MANTOVA,133089
07/07/2022,21,BOLZANO,221973
07/07/2022,22,TRENTO,171496
07/07/2022,23,VERONA,346224
07/07/2022,24,VICENZA,334939
07/07/2022,25,BELLUNO,70619
07/07/2022,26,TREVISO,349284
07/07/2022,27,VENEZIA,320188
07/07/2022,28,PADOVA,371997
07/07/2022,29,ROVIGO,80623
07/07/2022,30,UDINE,171683
07/07/2022,31,GORIZIA,45494
07/07/2022,32,TRIESTE,88715
07/07/2022,33,PIACENZA,81299
07/07/2022,34,PARMA,132509
07/07/2022,35,REGGIO NELL'EMILIA,184915
07/07/2022,36,MODENA,243477
07/07/2022,37,BOLOGNA,375961
07/07/2022,38,FERRARA,113354
07/07/2022,39,RAVENNA,151294
07/07/2022,40,FORLI'-CESENA,161153
07/07/2022,41,PESARO E URBINO,97231
07/07/2022,42,ANCONA,150788
07/07/2022,43,MACERATA,97464
07/07/2022,44,ASCOLI PICENO,69309
07/07/2022,45,MASSA CARRARA,61915
07/07/2022,46,LUCCA,132876
07/07/2022,47,PISTOIA,101948
07/07/2022,48,FIRENZE,355866
07/07/2022,49,LIVORNO,112151
07/07/2022,50,PISA,148376
07/07/2022,51,AREZZO,116307
07/07/2022,52,SIENA,89965
07/07/2022,53,GROSSETO,67228
07/07/2022,54,PERUGIA,242373
07/07/2022,55,TERNI,76432
07/07/2022,56,VITERBO,82130
07/07/2022,57,RIETI,50833
07/07/2022,58,ROMA,1343862
07/07/2022,59,LATINA,179783
07/07/2022,60,FROSINONE,133884
07/07/2022,61,CASERTA,295198
07/07/2022,62,BENEVENTO,75651
07/07/2022,63,NAPOLI,1044480
07/07/2022,64,AVELLINO,116492
07/07/2022,65,SALERNO,339349
07/07/2022,66,L'AQUILA,94795
07/07/2022,67,TERAMO,111475
07/07/2022,68,PESCARA,103611
07/07/2022,69,CHIETI,128279
07/07/2022,70,CAMPOBASSO,55772
07/07/2022,71,FOGGIA,184875
07/07/2022,72,BARI,411262
07/07/2022,73,TARANTO,167850
07/07/2022,74,BRINDISI,117666
07/07/2022,75,LECCE,252356
07/07/2022,76,POTENZA,103139
07/07/2022,77,MATERA,55113
07/07/2022,78,COSENZA,113599
07/07/2022,79,CATANZARO,58747
07/07/2022,80,REGGIO DI CALABRIA,139954
07/07/2022,81,TRAPANI,108281
07/07/2022,82,PALERMO,328302
07/07/2022,83,MESSINA,199211
07/07/2022,84,AGRIGENTO,107879
07/07/2022,85,CALTANISSETTA,78278
07/07/2022,86,ENNA,49491
07/07/2022,87,CATANIA,343148
07/07/2022,88,RAGUSA,104580
07/07/2022,89,SIRACUSA,111737
07/07/2022,90,SASSARI,98753
07/07/2022,91,NUORO,54250
07/07/2022,92,CAGLIARI,109070
07/07/2022,93,PORDENONE,103541
07/07/2022,94,ISERNIA,20404
07/07/2022,95,ORISTANO,41888
07/07/2022,96,BIELLA,46281
07/07/2022,97,LECCO,94559
07/07/2022,98,LODI,67131
07/07/2022,99,RIMINI,148601
07/07/2022,100,PRATO,86801
07/07/2022,101,CROTONE,43788
07/07/2022,102,VIBO VALENTIA,33781
07/07/2022,103,VERBANO-CUSIO-OSSOLA,46826
07/07/2022,108,MONZA E DELLA BRIANZA,284964
07/07/2022,109,FERMO,57839
07/07/2022,110,BARLETTA-ANDRIA-TRANI,111202
07/07/2022,111,SUD SARDEGNA,80231
07/07/2022,,,265107
