iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
08/03/2022,1,TORINO,516502
08/03/2022,2,VERCELLI,34814
08/03/2022,3,NOVARA,74260
08/03/2022,4,CUNEO,130206
08/03/2022,5,ASTI,45118
08/03/2022,6,ALESSANDRIA,81103
08/03/2022,7,AOSTA,30981
08/03/2022,8,IMPERIA,50193
08/03/2022,9,SAVONA,57498
08/03/2022,10,GENOVA,180962
08/03/2022,11,LA SPEZIA,47406
08/03/2022,12,VARESE,217689
08/03/2022,13,COMO,145362
08/03/2022,14,SONDRIO,40407
08/03/2022,15,MILANO,774102
08/03/2022,16,BERGAMO,186247
08/03/2022,17,BRESCIA,298653
08/03/2022,18,PAVIA,125970
08/03/2022,19,CREMONA,77426
08/03/2022,20,MANTOVA,99536
08/03/2022,21,BOLZANO,166655
08/03/2022,22,TRENTO,135283
08/03/2022,23,VERONA,258038
08/03/2022,24,VICENZA,239567
08/03/2022,25,BELLUNO,52649
08/03/2022,26,TREVISO,251395
08/03/2022,27,VENEZIA,220810
08/03/2022,28,PADOVA,257019
08/03/2022,29,ROVIGO,55676
08/03/2022,30,UDINE,110715
08/03/2022,31,GORIZIA,33718
08/03/2022,32,TRIESTE,64936
08/03/2022,33,PIACENZA,64033
08/03/2022,34,PARMA,96239
08/03/2022,35,REGGIO NELL'EMILIA,135759
08/03/2022,36,MODENA,182428
08/03/2022,37,BOLOGNA,277481
08/03/2022,38,FERRARA,83688
08/03/2022,39,RAVENNA,111295
08/03/2022,40,FORLI'-CESENA,122741
08/03/2022,41,PESARO E URBINO,68954
08/03/2022,42,ANCONA,101128
08/03/2022,43,MACERATA,65991
08/03/2022,44,ASCOLI PICENO,41396
08/03/2022,45,MASSA CARRARA,41136
08/03/2022,46,LUCCA,90205
08/03/2022,47,PISTOIA,75324
08/03/2022,48,FIRENZE,261893
08/03/2022,49,LIVORNO,75517
08/03/2022,50,PISA,103058
08/03/2022,51,AREZZO,81861
08/03/2022,52,SIENA,58135
08/03/2022,53,GROSSETO,42852
08/03/2022,54,PERUGIA,147077
08/03/2022,55,TERNI,46871
08/03/2022,56,VITERBO,51603
08/03/2022,57,RIETI,31819
08/03/2022,58,ROMA,836127
08/03/2022,59,LATINA,110125
08/03/2022,60,FROSINONE,78201
08/03/2022,61,CASERTA,186495
08/03/2022,62,BENEVENTO,42232
08/03/2022,63,NAPOLI,726182
08/03/2022,64,AVELLINO,59193
08/03/2022,65,SALERNO,202429
08/03/2022,66,L'AQUILA,59530
08/03/2022,67,TERAMO,69060
08/03/2022,68,PESCARA,63769
08/03/2022,69,CHIETI,76055
08/03/2022,70,CAMPOBASSO,30859
08/03/2022,71,FOGGIA,120720
08/03/2022,72,BARI,252663
08/03/2022,73,TARANTO,104137
08/03/2022,74,BRINDISI,71076
08/03/2022,75,LECCE,138609
08/03/2022,76,POTENZA,57811
08/03/2022,77,MATERA,32299
08/03/2022,78,COSENZA,52035
08/03/2022,79,CATANZARO,24778
08/03/2022,80,REGGIO DI CALABRIA,76918
08/03/2022,81,TRAPANI,56946
08/03/2022,82,PALERMO,195303
08/03/2022,83,MESSINA,113246
08/03/2022,84,AGRIGENTO,44305
08/03/2022,85,CALTANISSETTA,52250
08/03/2022,86,ENNA,30179
08/03/2022,87,CATANIA,186087
08/03/2022,88,RAGUSA,47418
08/03/2022,89,SIRACUSA,53580
08/03/2022,90,SASSARI,51523
08/03/2022,91,NUORO,32469
08/03/2022,92,CAGLIARI,52375
08/03/2022,93,PORDENONE,71063
08/03/2022,94,ISERNIA,11947
08/03/2022,95,ORISTANO,22757
08/03/2022,96,BIELLA,35429
08/03/2022,97,LECCO,67103
08/03/2022,98,LODI,53433
08/03/2022,99,RIMINI,116630
08/03/2022,100,PRATO,67520
08/03/2022,101,CROTONE,22759
08/03/2022,102,VIBO VALENTIA,18249
08/03/2022,103,VERBANO-CUSIO-OSSOLA,35013
08/03/2022,108,MONZA E DELLA BRIANZA,216952
08/03/2022,109,FERMO,37801
08/03/2022,110,BARLETTA-ANDRIA-TRANI,75061
08/03/2022,111,SUD SARDEGNA,38722
08/03/2022,,,178999
