iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
04/01/2022,1,TORINO,256397
04/01/2022,2,VERCELLI,17121
04/01/2022,3,NOVARA,38315
04/01/2022,4,CUNEO,68875
04/01/2022,5,ASTI,23427
04/01/2022,6,ALESSANDRIA,41086
04/01/2022,7,AOSTA,16972
04/01/2022,8,IMPERIA,26345
04/01/2022,9,SAVONA,25523
04/01/2022,10,GENOVA,77622
04/01/2022,11,LA SPEZIA,22828
04/01/2022,12,VARESE,130375
04/01/2022,13,COMO,85134
04/01/2022,14,SONDRIO,21828
04/01/2022,15,MILANO,454413
04/01/2022,16,BERGAMO,89252
04/01/2022,17,BRESCIA,155223
04/01/2022,18,PAVIA,68962
04/01/2022,19,CREMONA,41300
04/01/2022,20,MANTOVA,51845
04/01/2022,21,BOLZANO,88544
04/01/2022,22,TRENTO,63829
04/01/2022,23,VERONA,128300
04/01/2022,24,VICENZA,117092
04/01/2022,25,BELLUNO,28458
04/01/2022,26,TREVISO,133923
04/01/2022,27,VENEZIA,116137
04/01/2022,28,PADOVA,134730
04/01/2022,29,ROVIGO,24590
04/01/2022,30,UDINE,65213
04/01/2022,31,GORIZIA,18882
04/01/2022,32,TRIESTE,37023
04/01/2022,33,PIACENZA,31994
04/01/2022,34,PARMA,41510
04/01/2022,35,REGGIO NELL'EMILIA,66477
04/01/2022,36,MODENA,89326
04/01/2022,37,BOLOGNA,133171
04/01/2022,38,FERRARA,36313
04/01/2022,39,RAVENNA,49618
04/01/2022,40,FORLI'-CESENA,57545
04/01/2022,41,PESARO E URBINO,32996
04/01/2022,42,ANCONA,47895
04/01/2022,43,MACERATA,30490
04/01/2022,44,ASCOLI PICENO,17275
04/01/2022,45,MASSA CARRARA,17735
04/01/2022,46,LUCCA,34379
04/01/2022,47,PISTOIA,32212
04/01/2022,48,FIRENZE,91980
04/01/2022,49,LIVORNO,25983
04/01/2022,50,PISA,39874
04/01/2022,51,AREZZO,32028
04/01/2022,52,SIENA,21745
04/01/2022,53,GROSSETO,14580
04/01/2022,54,PERUGIA,69844
04/01/2022,55,TERNI,20307
04/01/2022,56,VITERBO,23470
04/01/2022,57,RIETI,14236
04/01/2022,58,ROMA,371632
04/01/2022,59,LATINA,47552
04/01/2022,60,FROSINONE,40741
04/01/2022,61,CASERTA,93520
04/01/2022,62,BENEVENTO,19643
04/01/2022,63,NAPOLI,371378
04/01/2022,64,AVELLINO,29637
04/01/2022,65,SALERNO,89282
04/01/2022,66,L'AQUILA,27867
04/01/2022,67,TERAMO,30434
04/01/2022,68,PESCARA,29058
04/01/2022,69,CHIETI,31755
04/01/2022,70,CAMPOBASSO,13202
04/01/2022,71,FOGGIA,56745
04/01/2022,72,BARI,115596
04/01/2022,73,TARANTO,47313
04/01/2022,74,BRINDISI,28220
04/01/2022,75,LECCE,43242
04/01/2022,76,POTENZA,26029
04/01/2022,77,MATERA,13043
04/01/2022,78,COSENZA,34712
04/01/2022,79,CATANZARO,14163
04/01/2022,80,REGGIO DI CALABRIA,39090
04/01/2022,81,TRAPANI,26823
04/01/2022,82,PALERMO,97486
04/01/2022,83,MESSINA,49994
04/01/2022,84,AGRIGENTO,23235
04/01/2022,85,CALTANISSETTA,23711
04/01/2022,86,ENNA,12652
04/01/2022,87,CATANIA,96444
04/01/2022,88,RAGUSA,23464
04/01/2022,89,SIRACUSA,30948
04/01/2022,90,SASSARI,26301
04/01/2022,91,NUORO,13620
04/01/2022,92,CAGLIARI,26224
04/01/2022,93,PORDENONE,31678
04/01/2022,94,ISERNIA,5107
04/01/2022,95,ORISTANO,7968
04/01/2022,96,BIELLA,15174
04/01/2022,97,LECCO,37261
04/01/2022,98,LODI,29920
04/01/2022,99,RIMINI,57791
04/01/2022,100,PRATO,29487
04/01/2022,101,CROTONE,11393
04/01/2022,102,VIBO VALENTIA,9025
04/01/2022,103,VERBANO-CUSIO-OSSOLA,17816
04/01/2022,108,MONZA E DELLA BRIANZA,127095
04/01/2022,109,FERMO,16814
04/01/2022,110,BARLETTA-ANDRIA-TRANI,32679
04/01/2022,111,SUD SARDEGNA,15270
04/01/2022,,,80593
