iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
06/03/2021,1.0,TORINO,135468
06/03/2021,2.0,VERCELLI,9639
06/03/2021,3.0,NOVARA,19985
06/03/2021,4.0,CUNEO,34439
06/03/2021,5.0,ASTI,13031
06/03/2021,6.0,ALESSANDRIA,22485
06/03/2021,7.0,AOSTA,8132
06/03/2021,8.0,IMPERIA,11083
06/03/2021,9.0,SAVONA,12160
06/03/2021,10.0,GENOVA,43898
06/03/2021,11.0,LA SPEZIA,11434
06/03/2021,12.0,VARESE,65120
06/03/2021,13.0,COMO,44671
06/03/2021,14.0,SONDRIO,11297
06/03/2021,15.0,MILANO,213360
06/03/2021,16.0,BERGAMO,37246
06/03/2021,17.0,BRESCIA,74007
06/03/2021,18.0,PAVIA,33394
06/03/2021,19.0,CREMONA,18816
06/03/2021,20.0,MANTOVA,24946
06/03/2021,21.0,BOLZANO,52994
06/03/2021,22.0,TRENTO,36023
06/03/2021,23.0,VERONA,65873
06/03/2021,24.0,VICENZA,56794
06/03/2021,25.0,BELLUNO,18117
06/03/2021,26.0,TREVISO,66849
06/03/2021,27.0,VENEZIA,55625
06/03/2021,28.0,PADOVA,64115
06/03/2021,29.0,ROVIGO,11078
06/03/2021,30.0,UDINE,34925
06/03/2021,31.0,GORIZIA,9170
06/03/2021,32.0,TRIESTE,14728
06/03/2021,33.0,PIACENZA,19985
06/03/2021,34.0,PARMA,18597
06/03/2021,35.0,REGGIO NELL'EMILIA,35492
06/03/2021,36.0,MODENA,47786
06/03/2021,37.0,BOLOGNA,66362
06/03/2021,38.0,FERRARA,16073
06/03/2021,39.0,RAVENNA,21199
06/03/2021,40.0,FORLI'-CESENA,23599
06/03/2021,41.0,PESARO E URBINO,15551
06/03/2021,42.0,ANCONA,23008
06/03/2021,43.0,MACERATA,14446
06/03/2021,44.0,ASCOLI PICENO,7218
06/03/2021,45.0,MASSA CARRARA,9857
06/03/2021,46.0,LUCCA,16261
06/03/2021,47.0,PISTOIA,15092
06/03/2021,48.0,FIRENZE,43200
06/03/2021,49.0,LIVORNO,12045
06/03/2021,50.0,PISA,20464
06/03/2021,51.0,AREZZO,14791
06/03/2021,52.0,SIENA,8458
06/03/2021,53.0,GROSSETO,5340
06/03/2021,54.0,PERUGIA,36692
06/03/2021,55.0,TERNI,9233
06/03/2021,56.0,VITERBO,11938
06/03/2021,57.0,RIETI,7388
06/03/2021,58.0,ROMA,162479
06/03/2021,59.0,LATINA,22334
06/03/2021,60.0,FROSINONE,20884
06/03/2021,61.0,CASERTA,42349
06/03/2021,62.0,BENEVENTO,7939
06/03/2021,63.0,NAPOLI,161756
06/03/2021,64.0,AVELLINO,11103
06/03/2021,65.0,SALERNO,36264
06/03/2021,66.0,L'AQUILA,14007
06/03/2021,67.0,TERAMO,13600
06/03/2021,68.0,PESCARA,15128
06/03/2021,69.0,CHIETI,14564
06/03/2021,70.0,CAMPOBASSO,8105
06/03/2021,71.0,FOGGIA,30795
06/03/2021,72.0,BARI,59970
06/03/2021,73.0,TARANTO,23177
06/03/2021,74.0,BRINDISI,11493
06/03/2021,75.0,LECCE,13567
06/03/2021,76.0,POTENZA,11047
06/03/2021,77.0,MATERA,5424
06/03/2021,78.0,COSENZA,11413
06/03/2021,79.0,CATANZARO,5230
06/03/2021,80.0,REGGIO DI CALABRIA,15598
06/03/2021,81.0,TRAPANI,10844
06/03/2021,82.0,PALERMO,45200
06/03/2021,83.0,MESSINA,20486
06/03/2021,84.0,AGRIGENTO,6848
06/03/2021,85.0,CALTANISSETTA,7248
06/03/2021,86.0,ENNA,4353
06/03/2021,87.0,CATANIA,42889
06/03/2021,88.0,RAGUSA,8656
06/03/2021,89.0,SIRACUSA,11045
06/03/2021,90.0,SASSARI,14327
06/03/2021,91.0,NUORO,7302
06/03/2021,92.0,CAGLIARI,9741
06/03/2021,93.0,PORDENONE,17052
06/03/2021,94.0,ISERNIA,3151
06/03/2021,95.0,ORISTANO,3599
06/03/2021,96.0,BIELLA,8231
06/03/2021,97.0,LECCO,18234
06/03/2021,98.0,LODI,13612
06/03/2021,99.0,RIMINI,25705
06/03/2021,100.0,PRATO,13452
06/03/2021,101.0,CROTONE,3164
06/03/2021,102.0,VIBO VALENTIA,3779
06/03/2021,103.0,VERBANO-CUSIO-OSSOLA,9597
06/03/2021,108.0,MONZA E DELLA BRIANZA,59712
06/03/2021,109.0,FERMO,7657
06/03/2021,110.0,BARLETTA-ANDRIA-TRANI,16296
06/03/2021,111.0,SUD SARDEGNA,6362
06/03/2021,,,53653
