iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
17/08/2021,1,TORINO,197904
17/08/2021,2,VERCELLI,13975
17/08/2021,3,NOVARA,29119
17/08/2021,4,CUNEO,53317
17/08/2021,5,ASTI,17681
17/08/2021,6,ALESSANDRIA,30670
17/08/2021,7,AOSTA,11909
17/08/2021,8,IMPERIA,16155
17/08/2021,9,SAVONA,17486
17/08/2021,10,GENOVA,56795
17/08/2021,11,LA SPEZIA,15141
17/08/2021,12,VARESE,88745
17/08/2021,13,COMO,60555
17/08/2021,14,SONDRIO,15614
17/08/2021,15,MILANO,279423
17/08/2021,16,BERGAMO,54708
17/08/2021,17,BRESCIA,108702
17/08/2021,18,PAVIA,44961
17/08/2021,19,CREMONA,27503
17/08/2021,20,MANTOVA,37381
17/08/2021,21,BOLZANO,64795
17/08/2021,22,TRENTO,46828
17/08/2021,23,VERONA,88895
17/08/2021,24,VICENZA,73527
17/08/2021,25,BELLUNO,21580
17/08/2021,26,TREVISO,84413
17/08/2021,27,VENEZIA,73761
17/08/2021,28,PADOVA,84777
17/08/2021,29,ROVIGO,15087
17/08/2021,30,UDINE,50238
17/08/2021,31,GORIZIA,13172
17/08/2021,32,TRIESTE,21813
17/08/2021,33,PIACENZA,24481
17/08/2021,34,PARMA,29800
17/08/2021,35,REGGIO NELL'EMILIA,49874
17/08/2021,36,MODENA,67482
17/08/2021,37,BOLOGNA,97228
17/08/2021,38,FERRARA,24461
17/08/2021,39,RAVENNA,31775
17/08/2021,40,FORLI'-CESENA,38084
17/08/2021,41,PESARO E URBINO,25014
17/08/2021,42,ANCONA,34934
17/08/2021,43,MACERATA,23202
17/08/2021,44,ASCOLI PICENO,12029
17/08/2021,45,MASSA CARRARA,13714
17/08/2021,46,LUCCA,26404
17/08/2021,47,PISTOIA,24467
17/08/2021,48,FIRENZE,71296
17/08/2021,49,LIVORNO,18697
17/08/2021,50,PISA,30906
17/08/2021,51,AREZZO,24218
17/08/2021,52,SIENA,14550
17/08/2021,53,GROSSETO,9788
17/08/2021,54,PERUGIA,47060
17/08/2021,55,TERNI,12673
17/08/2021,56,VITERBO,16722
17/08/2021,57,RIETI,10680
17/08/2021,58,ROMA,269673
17/08/2021,59,LATINA,35337
17/08/2021,60,FROSINONE,31714
17/08/2021,61,CASERTA,67476
17/08/2021,62,BENEVENTO,13971
17/08/2021,63,NAPOLI,270020
17/08/2021,64,AVELLINO,20313
17/08/2021,65,SALERNO,62842
17/08/2021,66,L'AQUILA,20017
17/08/2021,67,TERAMO,19024
17/08/2021,68,PESCARA,19207
17/08/2021,69,CHIETI,20296
17/08/2021,70,CAMPOBASSO,10553
17/08/2021,71,FOGGIA,46509
17/08/2021,72,BARI,97232
17/08/2021,73,TARANTO,40508
17/08/2021,74,BRINDISI,20775
17/08/2021,75,LECCE,29262
17/08/2021,76,POTENZA,18885
17/08/2021,77,MATERA,9414
17/08/2021,78,COSENZA,24954
17/08/2021,79,CATANZARO,10592
17/08/2021,80,REGGIO DI CALABRIA,25423
17/08/2021,81,TRAPANI,16585
17/08/2021,82,PALERMO,74855
17/08/2021,83,MESSINA,29054
17/08/2021,84,AGRIGENTO,16226
17/08/2021,85,CALTANISSETTA,15382
17/08/2021,86,ENNA,7531
17/08/2021,87,CATANIA,65298
17/08/2021,88,RAGUSA,16700
17/08/2021,89,SIRACUSA,18493
17/08/2021,90,SASSARI,20186
17/08/2021,91,NUORO,10549
17/08/2021,92,CAGLIARI,19824
17/08/2021,93,PORDENONE,21798
17/08/2021,94,ISERNIA,4006
17/08/2021,95,ORISTANO,5770
17/08/2021,96,BIELLA,10967
17/08/2021,97,LECCO,25269
17/08/2021,98,LODI,17680
17/08/2021,99,RIMINI,38280
17/08/2021,100,PRATO,23357
17/08/2021,101,CROTONE,7449
17/08/2021,102,VIBO VALENTIA,5976
17/08/2021,103,VERBANO-CUSIO-OSSOLA,13270
17/08/2021,108,MONZA E DELLA BRIANZA,80880
17/08/2021,109,FERMO,11107
17/08/2021,110,BARLETTA-ANDRIA-TRANI,26797
17/08/2021,111,SUD SARDEGNA,10695
17/08/2021,,,49022
