iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
21/01/2021,1.0,TORINO,112068
21/01/2021,2.0,VERCELLI,8229
21/01/2021,3.0,NOVARA,16962
21/01/2021,4.0,CUNEO,29594
21/01/2021,5.0,ASTI,11160
21/01/2021,6.0,ALESSANDRIA,19359
21/01/2021,7.0,AOSTA,7708
21/01/2021,8.0,IMPERIA,7734
21/01/2021,9.0,SAVONA,9601
21/01/2021,10.0,GENOVA,38243
21/01/2021,11.0,LA SPEZIA,9627
21/01/2021,12.0,VARESE,55912
21/01/2021,13.0,COMO,36759
21/01/2021,14.0,SONDRIO,9665
21/01/2021,15.0,MILANO,185224
21/01/2021,16.0,BERGAMO,30032
21/01/2021,17.0,BRESCIA,48866
21/01/2021,18.0,PAVIA,27589
21/01/2021,19.0,CREMONA,15623
21/01/2021,20.0,MANTOVA,19519
21/01/2021,21.0,BOLZANO,33896
21/01/2021,22.0,TRENTO,25151
21/01/2021,23.0,VERONA,59306
21/01/2021,24.0,VICENZA,50099
21/01/2021,25.0,BELLUNO,16669
21/01/2021,26.0,TREVISO,59743
21/01/2021,27.0,VENEZIA,48758
21/01/2021,28.0,PADOVA,55334
21/01/2021,29.0,ROVIGO,9259
21/01/2021,30.0,UDINE,24640
21/01/2021,31.0,GORIZIA,7328
21/01/2021,32.0,TRIESTE,12235
21/01/2021,33.0,PIACENZA,17234
21/01/2021,34.0,PARMA,14382
21/01/2021,35.0,REGGIO NELL'EMILIA,27886
21/01/2021,36.0,MODENA,36038
21/01/2021,37.0,BOLOGNA,46163
21/01/2021,38.0,FERRARA,11678
21/01/2021,39.0,RAVENNA,15663
21/01/2021,40.0,FORLI'-CESENA,16010
21/01/2021,41.0,PESARO E URBINO,12131
21/01/2021,42.0,ANCONA,14370
21/01/2021,43.0,MACERATA,10750
21/01/2021,44.0,ASCOLI PICENO,5544
21/01/2021,45.0,MASSA CARRARA,7954
21/01/2021,46.0,LUCCA,12978
21/01/2021,47.0,PISTOIA,10977
21/01/2021,48.0,FIRENZE,34910
21/01/2021,49.0,LIVORNO,9513
21/01/2021,50.0,PISA,17405
21/01/2021,51.0,AREZZO,11590
21/01/2021,52.0,SIENA,5592
21/01/2021,53.0,GROSSETO,4281
21/01/2021,54.0,PERUGIA,24963
21/01/2021,55.0,TERNI,7828
21/01/2021,56.0,VITERBO,10263
21/01/2021,57.0,RIETI,6274
21/01/2021,58.0,ROMA,134712
21/01/2021,59.0,LATINA,17476
21/01/2021,60.0,FROSINONE,15506
21/01/2021,61.0,CASERTA,34557
21/01/2021,62.0,BENEVENTO,6364
21/01/2021,63.0,NAPOLI,120458
21/01/2021,64.0,AVELLINO,8411
21/01/2021,65.0,SALERNO,25109
21/01/2021,66.0,L'AQUILA,12027
21/01/2021,67.0,TERAMO,10698
21/01/2021,68.0,PESCARA,8310
21/01/2021,69.0,CHIETI,8933
21/01/2021,70.0,CAMPOBASSO,5357
21/01/2021,71.0,FOGGIA,24176
21/01/2021,72.0,BARI,43229
21/01/2021,73.0,TARANTO,14766
21/01/2021,74.0,BRINDISI,8235
21/01/2021,75.0,LECCE,9327
21/01/2021,76.0,POTENZA,8731
21/01/2021,77.0,MATERA,3901
21/01/2021,78.0,COSENZA,8819
21/01/2021,79.0,CATANZARO,4006
21/01/2021,80.0,REGGIO DI CALABRIA,11864
21/01/2021,81.0,TRAPANI,8894
21/01/2021,82.0,PALERMO,32872
21/01/2021,83.0,MESSINA,16711
21/01/2021,84.0,AGRIGENTO,5333
21/01/2021,85.0,CALTANISSETTA,5694
21/01/2021,86.0,ENNA,3824
21/01/2021,87.0,CATANIA,36299
21/01/2021,88.0,RAGUSA,7830
21/01/2021,89.0,SIRACUSA,8400
21/01/2021,90.0,SASSARI,11878
21/01/2021,91.0,NUORO,6385
21/01/2021,92.0,CAGLIARI,7778
21/01/2021,93.0,PORDENONE,12714
21/01/2021,94.0,ISERNIA,2582
21/01/2021,95.0,ORISTANO,3046
21/01/2021,96.0,BIELLA,7086
21/01/2021,97.0,LECCO,14542
21/01/2021,98.0,LODI,11764
21/01/2021,99.0,RIMINI,18429
21/01/2021,100.0,PRATO,10900
21/01/2021,101.0,CROTONE,2716
21/01/2021,102.0,VIBO VALENTIA,2544
21/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7632
21/01/2021,108.0,MONZA E DELLA BRIANZA,50700
21/01/2021,109.0,FERMO,6061
21/01/2021,110.0,BARLETTA-ANDRIA-TRANI,12771
21/01/2021,111.0,SUD SARDEGNA,5583
21/01/2021,,,48000
