iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
17/07/2021,1,TORINO,195766
17/07/2021,2,VERCELLI,13800
17/07/2021,3,NOVARA,28439
17/07/2021,4,CUNEO,52633
17/07/2021,5,ASTI,17541
17/07/2021,6,ALESSANDRIA,29960
17/07/2021,7,AOSTA,11690
17/07/2021,8,IMPERIA,15130
17/07/2021,9,SAVONA,17071
17/07/2021,10,GENOVA,55145
17/07/2021,11,LA SPEZIA,14575
17/07/2021,12,VARESE,86164
17/07/2021,13,COMO,59640
17/07/2021,14,SONDRIO,15443
17/07/2021,15,MILANO,274141
17/07/2021,16,BERGAMO,53673
17/07/2021,17,BRESCIA,107134
17/07/2021,18,PAVIA,44346
17/07/2021,19,CREMONA,26746
17/07/2021,20,MANTOVA,36309
17/07/2021,21,BOLZANO,64125
17/07/2021,22,TRENTO,46013
17/07/2021,23,VERONA,84125
17/07/2021,24,VICENZA,71232
17/07/2021,25,BELLUNO,21180
17/07/2021,26,TREVISO,80936
17/07/2021,27,VENEZIA,70799
17/07/2021,28,PADOVA,81995
17/07/2021,29,ROVIGO,14173
17/07/2021,30,UDINE,49580
17/07/2021,31,GORIZIA,12995
17/07/2021,32,TRIESTE,21428
17/07/2021,33,PIACENZA,23424
17/07/2021,34,PARMA,28485
17/07/2021,35,REGGIO NELL'EMILIA,47930
17/07/2021,36,MODENA,65283
17/07/2021,37,BOLOGNA,94182
17/07/2021,38,FERRARA,23272
17/07/2021,39,RAVENNA,30757
17/07/2021,40,FORLI'-CESENA,36902
17/07/2021,41,PESARO E URBINO,23921
17/07/2021,42,ANCONA,33723
17/07/2021,43,MACERATA,21901
17/07/2021,44,ASCOLI PICENO,11510
17/07/2021,45,MASSA CARRARA,13115
17/07/2021,46,LUCCA,24307
17/07/2021,47,PISTOIA,23067
17/07/2021,48,FIRENZE,66386
17/07/2021,49,LIVORNO,17127
17/07/2021,50,PISA,29007
17/07/2021,51,AREZZO,22988
17/07/2021,52,SIENA,13681
17/07/2021,53,GROSSETO,9091
17/07/2021,54,PERUGIA,44746
17/07/2021,55,TERNI,11859
17/07/2021,56,VITERBO,16127
17/07/2021,57,RIETI,10415
17/07/2021,58,ROMA,256396
17/07/2021,59,LATINA,33790
17/07/2021,60,FROSINONE,31087
17/07/2021,61,CASERTA,66473
17/07/2021,62,BENEVENTO,13690
17/07/2021,63,NAPOLI,262147
17/07/2021,64,AVELLINO,19943
17/07/2021,65,SALERNO,61095
17/07/2021,66,L'AQUILA,19560
17/07/2021,67,TERAMO,18294
17/07/2021,68,PESCARA,18465
17/07/2021,69,CHIETI,19840
17/07/2021,70,CAMPOBASSO,10366
17/07/2021,71,FOGGIA,45766
17/07/2021,72,BARI,95968
17/07/2021,73,TARANTO,39965
17/07/2021,74,BRINDISI,20105
17/07/2021,75,LECCE,27688
17/07/2021,76,POTENZA,18005
17/07/2021,77,MATERA,9181
17/07/2021,78,COSENZA,23554
17/07/2021,79,CATANZARO,10127
17/07/2021,80,REGGIO DI CALABRIA,23735
17/07/2021,81,TRAPANI,14657
17/07/2021,82,PALERMO,70362
17/07/2021,83,MESSINA,27238
17/07/2021,84,AGRIGENTO,13602
17/07/2021,85,CALTANISSETTA,12772
17/07/2021,86,ENNA,6647
17/07/2021,87,CATANIA,61312
17/07/2021,88,RAGUSA,13570
17/07/2021,89,SIRACUSA,16912
17/07/2021,90,SASSARI,19061
17/07/2021,91,NUORO,10123
17/07/2021,92,CAGLIARI,15171
17/07/2021,93,PORDENONE,21073
17/07/2021,94,ISERNIA,3914
17/07/2021,95,ORISTANO,5323
17/07/2021,96,BIELLA,10836
17/07/2021,97,LECCO,25012
17/07/2021,98,LODI,17277
17/07/2021,99,RIMINI,36004
17/07/2021,100,PRATO,22186
17/07/2021,101,CROTONE,6935
17/07/2021,102,VIBO VALENTIA,5720
17/07/2021,103,VERBANO-CUSIO-OSSOLA,13002
17/07/2021,108,MONZA E DELLA BRIANZA,79664
17/07/2021,109,FERMO,10447
17/07/2021,110,BARLETTA-ANDRIA-TRANI,25805
17/07/2021,111,SUD SARDEGNA,8796
17/07/2021,,,45701
