iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
05/01/2021,1.0,TORINO,105909
05/01/2021,2.0,VERCELLI,7743
05/01/2021,3.0,NOVARA,15904
05/01/2021,4.0,CUNEO,27730
05/01/2021,5.0,ASTI,10242
05/01/2021,6.0,ALESSANDRIA,18158
05/01/2021,7.0,AOSTA,7393
05/01/2021,8.0,IMPERIA,6932
05/01/2021,9.0,SAVONA,8021
05/01/2021,10.0,GENOVA,36427
05/01/2021,11.0,LA SPEZIA,8834
05/01/2021,12.0,VARESE,52598
05/01/2021,13.0,COMO,34113
05/01/2021,14.0,SONDRIO,8770
05/01/2021,15.0,MILANO,176679
05/01/2021,16.0,BERGAMO,28675
05/01/2021,17.0,BRESCIA,43336
05/01/2021,18.0,PAVIA,25357
05/01/2021,19.0,CREMONA,14671
05/01/2021,20.0,MANTOVA,17032
05/01/2021,21.0,BOLZANO,29073
05/01/2021,22.0,TRENTO,21701
05/01/2021,23.0,VERONA,52998
05/01/2021,24.0,VICENZA,45639
05/01/2021,25.0,BELLUNO,15242
05/01/2021,26.0,TREVISO,53205
05/01/2021,27.0,VENEZIA,42735
05/01/2021,28.0,PADOVA,49321
05/01/2021,29.0,ROVIGO,8044
05/01/2021,30.0,UDINE,17195
05/01/2021,31.0,GORIZIA,5847
05/01/2021,32.0,TRIESTE,10638
05/01/2021,33.0,PIACENZA,15519
05/01/2021,34.0,PARMA,13178
05/01/2021,35.0,REGGIO NELL'EMILIA,24677
05/01/2021,36.0,MODENA,31740
05/01/2021,37.0,BOLOGNA,40636
05/01/2021,38.0,FERRARA,9718
05/01/2021,39.0,RAVENNA,13655
05/01/2021,40.0,FORLI'-CESENA,13230
05/01/2021,41.0,PESARO E URBINO,10179
05/01/2021,42.0,ANCONA,12140
05/01/2021,43.0,MACERATA,9283
05/01/2021,44.0,ASCOLI PICENO,4910
05/01/2021,45.0,MASSA CARRARA,7574
05/01/2021,46.0,LUCCA,12388
05/01/2021,47.0,PISTOIA,10546
05/01/2021,48.0,FIRENZE,33040
05/01/2021,49.0,LIVORNO,8613
05/01/2021,50.0,PISA,16705
05/01/2021,51.0,AREZZO,10777
05/01/2021,52.0,SIENA,4973
05/01/2021,53.0,GROSSETO,4154
05/01/2021,54.0,PERUGIA,22091
05/01/2021,55.0,TERNI,7297
05/01/2021,56.0,VITERBO,9135
05/01/2021,57.0,RIETI,5463
05/01/2021,58.0,ROMA,121215
05/01/2021,59.0,LATINA,14822
05/01/2021,60.0,FROSINONE,13913
05/01/2021,61.0,CASERTA,32154
05/01/2021,62.0,BENEVENTO,5846
05/01/2021,63.0,NAPOLI,110403
05/01/2021,64.0,AVELLINO,7932
05/01/2021,65.0,SALERNO,21990
05/01/2021,66.0,L'AQUILA,11386
05/01/2021,67.0,TERAMO,9837
05/01/2021,68.0,PESCARA,7351
05/01/2021,69.0,CHIETI,7622
05/01/2021,70.0,CAMPOBASSO,4636
05/01/2021,71.0,FOGGIA,21252
05/01/2021,72.0,BARI,37251
05/01/2021,73.0,TARANTO,11789
05/01/2021,74.0,BRINDISI,7009
05/01/2021,75.0,LECCE,7707
05/01/2021,76.0,POTENZA,7490
05/01/2021,77.0,MATERA,3663
05/01/2021,78.0,COSENZA,7735
05/01/2021,79.0,CATANZARO,3126
05/01/2021,80.0,REGGIO DI CALABRIA,9950
05/01/2021,81.0,TRAPANI,6460
05/01/2021,82.0,PALERMO,25720
05/01/2021,83.0,MESSINA,11824
05/01/2021,84.0,AGRIGENTO,4508
05/01/2021,85.0,CALTANISSETTA,4290
05/01/2021,86.0,ENNA,3391
05/01/2021,87.0,CATANIA,29779
05/01/2021,88.0,RAGUSA,7214
05/01/2021,89.0,SIRACUSA,6284
05/01/2021,90.0,SASSARI,10347
05/01/2021,91.0,NUORO,5504
05/01/2021,92.0,CAGLIARI,6198
05/01/2021,93.0,PORDENONE,8594
05/01/2021,94.0,ISERNIA,2372
05/01/2021,95.0,ORISTANO,2600
05/01/2021,96.0,BIELLA,6652
05/01/2021,97.0,LECCO,13590
05/01/2021,98.0,LODI,11026
05/01/2021,99.0,RIMINI,15537
05/01/2021,100.0,PRATO,10437
05/01/2021,101.0,CROTONE,2425
05/01/2021,102.0,VIBO VALENTIA,1966
05/01/2021,103.0,VERBANO-CUSIO-OSSOLA,6924
05/01/2021,108.0,MONZA E DELLA BRIANZA,48844
05/01/2021,109.0,FERMO,5079
05/01/2021,110.0,BARLETTA-ANDRIA-TRANI,10987
05/01/2021,111.0,SUD SARDEGNA,4617
05/01/2021,,,42735
