iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
18/01/2022,1,TORINO,340216
18/01/2022,2,VERCELLI,23229
18/01/2022,3,NOVARA,51790
18/01/2022,4,CUNEO,92584
18/01/2022,5,ASTI,31367
18/01/2022,6,ALESSANDRIA,55602
18/01/2022,7,AOSTA,24037
18/01/2022,8,IMPERIA,34453
18/01/2022,9,SAVONA,36497
18/01/2022,10,GENOVA,112794
18/01/2022,11,LA SPEZIA,31776
18/01/2022,12,VARESE,172533
18/01/2022,13,COMO,113446
18/01/2022,14,SONDRIO,31594
18/01/2022,15,MILANO,610368
18/01/2022,16,BERGAMO,136080
18/01/2022,17,BRESCIA,221408
18/01/2022,18,PAVIA,94922
18/01/2022,19,CREMONA,56915
18/01/2022,20,MANTOVA,70661
18/01/2022,21,BOLZANO,93531
18/01/2022,22,TRENTO,90755
18/01/2022,23,VERONA,178228
18/01/2022,24,VICENZA,160176
18/01/2022,25,BELLUNO,36759
18/01/2022,26,TREVISO,175228
18/01/2022,27,VENEZIA,151307
18/01/2022,28,PADOVA,176922
18/01/2022,29,ROVIGO,37268
18/01/2022,30,UDINE,74576
18/01/2022,31,GORIZIA,22059
18/01/2022,32,TRIESTE,44864
18/01/2022,33,PIACENZA,44859
18/01/2022,34,PARMA,62748
18/01/2022,35,REGGIO NELL'EMILIA,91237
18/01/2022,36,MODENA,128222
18/01/2022,37,BOLOGNA,188611
18/01/2022,38,FERRARA,53345
18/01/2022,39,RAVENNA,74070
18/01/2022,40,FORLI'-CESENA,84047
18/01/2022,41,PESARO E URBINO,39551
18/01/2022,42,ANCONA,61475
18/01/2022,43,MACERATA,36339
18/01/2022,44,ASCOLI PICENO,22952
18/01/2022,45,MASSA CARRARA,21522
18/01/2022,46,LUCCA,42276
18/01/2022,47,PISTOIA,39594
18/01/2022,48,FIRENZE,132431
18/01/2022,49,LIVORNO,32313
18/01/2022,50,PISA,51382
18/01/2022,51,AREZZO,41031
18/01/2022,52,SIENA,29043
18/01/2022,53,GROSSETO,18728
18/01/2022,54,PERUGIA,97667
18/01/2022,55,TERNI,30851
18/01/2022,56,VITERBO,31149
18/01/2022,57,RIETI,20147
18/01/2022,58,ROMA,525170
18/01/2022,59,LATINA,66145
18/01/2022,60,FROSINONE,50667
18/01/2022,61,CASERTA,128286
18/01/2022,62,BENEVENTO,27783
18/01/2022,63,NAPOLI,517736
18/01/2022,64,AVELLINO,39810
18/01/2022,65,SALERNO,129224
18/01/2022,66,L'AQUILA,37733
18/01/2022,67,TERAMO,44498
18/01/2022,68,PESCARA,41507
18/01/2022,69,CHIETI,47933
18/01/2022,70,CAMPOBASSO,18978
18/01/2022,71,FOGGIA,75233
18/01/2022,72,BARI,165764
18/01/2022,73,TARANTO,65968
18/01/2022,74,BRINDISI,43931
18/01/2022,75,LECCE,70158
18/01/2022,76,POTENZA,33680
18/01/2022,77,MATERA,16483
18/01/2022,78,COSENZA,40459
18/01/2022,79,CATANZARO,15557
18/01/2022,80,REGGIO DI CALABRIA,47028
18/01/2022,81,TRAPANI,35206
18/01/2022,82,PALERMO,105224
18/01/2022,83,MESSINA,67408
18/01/2022,84,AGRIGENTO,25453
18/01/2022,85,CALTANISSETTA,31375
18/01/2022,86,ENNA,16901
18/01/2022,87,CATANIA,104142
18/01/2022,88,RAGUSA,28681
18/01/2022,89,SIRACUSA,34295
18/01/2022,90,SASSARI,30605
18/01/2022,91,NUORO,16406
18/01/2022,92,CAGLIARI,30288
18/01/2022,93,PORDENONE,40574
18/01/2022,94,ISERNIA,6082
18/01/2022,95,ORISTANO,10335
18/01/2022,96,BIELLA,21929
18/01/2022,97,LECCO,51923
18/01/2022,98,LODI,42078
18/01/2022,99,RIMINI,83968
18/01/2022,100,PRATO,36024
18/01/2022,101,CROTONE,13094
18/01/2022,102,VIBO VALENTIA,9995
18/01/2022,103,VERBANO-CUSIO-OSSOLA,24801
18/01/2022,108,MONZA E DELLA BRIANZA,170978
18/01/2022,109,FERMO,21127
18/01/2022,110,BARLETTA-ANDRIA-TRANI,47749
18/01/2022,111,SUD SARDEGNA,18387
18/01/2022,,,125356
