iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
20/12/2020,1.0,TORINO,99934
20/12/2020,2.0,VERCELLI,7177
20/12/2020,3.0,NOVARA,14812
20/12/2020,4.0,CUNEO,26166
20/12/2020,5.0,ASTI,9268
20/12/2020,6.0,ALESSANDRIA,17018
20/12/2020,7.0,AOSTA,7070
20/12/2020,8.0,IMPERIA,6450
20/12/2020,9.0,SAVONA,7039
20/12/2020,10.0,GENOVA,34424
20/12/2020,11.0,LA SPEZIA,8128
20/12/2020,12.0,VARESE,48833
20/12/2020,13.0,COMO,31942
20/12/2020,14.0,SONDRIO,8048
20/12/2020,15.0,MILANO,168541
20/12/2020,16.0,BERGAMO,27579
20/12/2020,17.0,BRESCIA,39466
20/12/2020,18.0,PAVIA,23489
20/12/2020,19.0,CREMONA,13963
20/12/2020,20.0,MANTOVA,15017
20/12/2020,21.0,BOLZANO,26734
20/12/2020,22.0,TRENTO,19276
20/12/2020,23.0,VERONA,42560
20/12/2020,24.0,VICENZA,37971
20/12/2020,25.0,BELLUNO,12805
20/12/2020,26.0,TREVISO,42558
20/12/2020,27.0,VENEZIA,32889
20/12/2020,28.0,PADOVA,39731
20/12/2020,29.0,ROVIGO,6188
20/12/2020,30.0,UDINE,14855
20/12/2020,31.0,GORIZIA,4521
20/12/2020,32.0,TRIESTE,8811
20/12/2020,33.0,PIACENZA,13903
20/12/2020,34.0,PARMA,12041
20/12/2020,35.0,REGGIO NELL'EMILIA,21909
20/12/2020,36.0,MODENA,27789
20/12/2020,37.0,BOLOGNA,34444
20/12/2020,38.0,FERRARA,7888
20/12/2020,39.0,RAVENNA,11045
20/12/2020,40.0,FORLI'-CESENA,10530
20/12/2020,41.0,PESARO E URBINO,7920
20/12/2020,42.0,ANCONA,9942
20/12/2020,43.0,MACERATA,7905
20/12/2020,44.0,ASCOLI PICENO,4323
20/12/2020,45.0,MASSA CARRARA,7244
20/12/2020,46.0,LUCCA,11503
20/12/2020,47.0,PISTOIA,10194
20/12/2020,48.0,FIRENZE,31242
20/12/2020,49.0,LIVORNO,7926
20/12/2020,50.0,PISA,15913
20/12/2020,51.0,AREZZO,10187
20/12/2020,52.0,SIENA,4514
20/12/2020,53.0,GROSSETO,3940
20/12/2020,54.0,PERUGIA,20399
20/12/2020,55.0,TERNI,6692
20/12/2020,56.0,VITERBO,7588
20/12/2020,57.0,RIETI,3248
20/12/2020,58.0,ROMA,87114
20/12/2020,59.0,LATINA,11828
20/12/2020,60.0,FROSINONE,10561
20/12/2020,61.0,CASERTA,29616
20/12/2020,62.0,BENEVENTO,5250
20/12/2020,63.0,NAPOLI,101578
20/12/2020,64.0,AVELLINO,7348
20/12/2020,65.0,SALERNO,19117
20/12/2020,66.0,L'AQUILA,10717
20/12/2020,67.0,TERAMO,9051
20/12/2020,68.0,PESCARA,6865
20/12/2020,69.0,CHIETI,6648
20/12/2020,70.0,CAMPOBASSO,4028
20/12/2020,71.0,FOGGIA,17881
20/12/2020,72.0,BARI,30959
20/12/2020,73.0,TARANTO,9767
20/12/2020,74.0,BRINDISI,5940
20/12/2020,75.0,LECCE,6481
20/12/2020,76.0,POTENZA,6533
20/12/2020,77.0,MATERA,3392
20/12/2020,78.0,COSENZA,6895
20/12/2020,79.0,CATANZARO,2625
20/12/2020,80.0,REGGIO DI CALABRIA,8480
20/12/2020,81.0,TRAPANI,5470
20/12/2020,82.0,PALERMO,22649
20/12/2020,83.0,MESSINA,7390
20/12/2020,84.0,AGRIGENTO,4000
20/12/2020,85.0,CALTANISSETTA,3423
20/12/2020,86.0,ENNA,3061
20/12/2020,87.0,CATANIA,25395
20/12/2020,88.0,RAGUSA,6612
20/12/2020,89.0,SIRACUSA,4432
20/12/2020,90.0,SASSARI,8657
20/12/2020,91.0,NUORO,4722
20/12/2020,92.0,CAGLIARI,4649
20/12/2020,93.0,PORDENONE,7461
20/12/2020,94.0,ISERNIA,2226
20/12/2020,95.0,ORISTANO,2235
20/12/2020,96.0,BIELLA,6284
20/12/2020,97.0,LECCO,12709
20/12/2020,98.0,LODI,10380
20/12/2020,99.0,RIMINI,12811
20/12/2020,100.0,PRATO,10024
20/12/2020,101.0,CROTONE,2261
20/12/2020,102.0,VIBO VALENTIA,1256
20/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6352
20/12/2020,108.0,MONZA E DELLA BRIANZA,47102
20/12/2020,109.0,FERMO,4183
20/12/2020,110.0,BARLETTA-ANDRIA-TRANI,9366
20/12/2020,111.0,SUD SARDEGNA,3660
20/12/2020,,,62646
