COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,749704,12/09/2022
2,VERCELLI,51388,12/09/2022
3,NOVARA,107534,12/09/2022
4,CUNEO,178045,12/09/2022
5,ASTI,66876,12/09/2022
6,ALESSANDRIA,127852,12/09/2022
7,AOSTA,43086,12/09/2022
8,IMPERIA,77649,12/09/2022
9,SAVONA,90066,12/09/2022
10,GENOVA,299867,12/09/2022
11,LA SPEZIA,84041,12/09/2022
12,VARESE,314643,12/09/2022
13,COMO,210831,12/09/2022
14,SONDRIO,57971,12/09/2022
15,MILANO,1146311,12/09/2022
16,BERGAMO,276741,12/09/2022
17,BRESCIA,442863,12/09/2022
18,PAVIA,191649,12/09/2022
19,CREMONA,116347,12/09/2022
20,MANTOVA,153694,12/09/2022
21,BOLZANO,247806,12/09/2022
22,TRENTO,197614,12/09/2022
23,VERONA,399191,12/09/2022
24,VICENZA,391521,12/09/2022
25,BELLUNO,82354,12/09/2022
26,TREVISO,405240,12/09/2022
27,VENEZIA,374243,12/09/2022
28,PADOVA,432320,12/09/2022
29,ROVIGO,95718,12/09/2022
30,UDINE,204125,12/09/2022
31,GORIZIA,53873,12/09/2022
32,TRIESTE,102719,12/09/2022
33,PIACENZA,93361,12/09/2022
34,PARMA,151648,12/09/2022
35,REGGIO NELL'EMILIA,211644,12/09/2022
36,MODENA,274564,12/09/2022
37,BOLOGNA,423464,12/09/2022
38,FERRARA,132766,12/09/2022
39,RAVENNA,173799,12/09/2022
40,FORLI'-CESENA,184377,12/09/2022
41,PESARO E URBINO,114458,12/09/2022
42,ANCONA,179676,12/09/2022
43,MACERATA,118253,12/09/2022
44,ASCOLI PICENO,84614,12/09/2022
45,MASSA CARRARA,72989,12/09/2022
46,LUCCA,155154,12/09/2022
47,PISTOIA,115697,12/09/2022
48,FIRENZE,399385,12/09/2022
49,LIVORNO,130530,12/09/2022
50,PISA,169452,12/09/2022
51,AREZZO,132864,12/09/2022
52,SIENA,104327,12/09/2022
53,GROSSETO,79035,12/09/2022
54,PERUGIA,280802,12/09/2022
55,TERNI,87681,12/09/2022
56,VITERBO,94275,12/09/2022
57,RIETI,58674,12/09/2022
58,ROMA,1531396,12/09/2022
59,LATINA,212861,12/09/2022
60,FROSINONE,161887,12/09/2022
61,CASERTA,344310,12/09/2022
62,BENEVENTO,91359,12/09/2022
63,NAPOLI,1189615,12/09/2022
64,AVELLINO,141762,12/09/2022
65,SALERNO,405240,12/09/2022
66,L'AQUILA,112804,12/09/2022
67,TERAMO,134601,12/09/2022
68,PESCARA,127998,12/09/2022
69,CHIETI,157597,12/09/2022
70,CAMPOBASSO,67832,12/09/2022
71,FOGGIA,210043,12/09/2022
72,BARI,473983,12/09/2022
73,TARANTO,200852,12/09/2022
74,BRINDISI,139363,12/09/2022
75,LECCE,303411,12/09/2022
76,POTENZA,124274,12/09/2022
77,MATERA,66222,12/09/2022
78,COSENZA,160906,12/09/2022
79,CATANZARO,80930,12/09/2022
80,REGGIO DI CALABRIA,171007,12/09/2022
81,TRAPANI,134461,12/09/2022
82,PALERMO,377620,12/09/2022
83,MESSINA,240709,12/09/2022
84,AGRIGENTO,131169,12/09/2022
85,CALTANISSETTA,89724,12/09/2022
86,ENNA,58287,12/09/2022
87,CATANIA,407672,12/09/2022
88,RAGUSA,121018,12/09/2022
89,SIRACUSA,127997,12/09/2022
90,SASSARI,120936,12/09/2022
91,NUORO,64168,12/09/2022
92,CAGLIARI,129649,12/09/2022
93,PORDENONE,122248,12/09/2022
94,ISERNIA,24753,12/09/2022
95,ORISTANO,50279,12/09/2022
96,BIELLA,51802,12/09/2022
97,LECCO,105468,12/09/2022
98,LODI,76859,12/09/2022
99,RIMINI,168407,12/09/2022
100,PRATO,98165,12/09/2022
101,CROTONE,54841,12/09/2022
102,VIBO VALENTIA,41679,12/09/2022
103,VERBANO-CUSIO-OSSOLA,51535,12/09/2022
108,MONZA E DELLA BRIANZA,317207,12/09/2022
109,FERMO,69473,12/09/2022
110,BARLETTA-ANDRIA-TRANI,127340,12/09/2022
111,SUD SARDEGNA,95944,12/09/2022
,,312483,12/09/2022
