COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,806445,17/10/2022
2,VERCELLI,55195,17/10/2022
3,NOVARA,116131,17/10/2022
4,CUNEO,192381,17/10/2022
5,ASTI,72170,17/10/2022
6,ALESSANDRIA,137085,17/10/2022
7,AOSTA,45388,17/10/2022
8,IMPERIA,81249,17/10/2022
9,SAVONA,95063,17/10/2022
10,GENOVA,312357,17/10/2022
11,LA SPEZIA,88228,17/10/2022
12,VARESE,332983,17/10/2022
13,COMO,225776,17/10/2022
14,SONDRIO,63668,17/10/2022
15,MILANO,1198622,17/10/2022
16,BERGAMO,296035,17/10/2022
17,BRESCIA,469723,17/10/2022
18,PAVIA,201607,17/10/2022
19,CREMONA,122703,17/10/2022
20,MANTOVA,161955,17/10/2022
21,BOLZANO,261954,17/10/2022
22,TRENTO,214747,17/10/2022
23,VERONA,422746,17/10/2022
24,VICENZA,420560,17/10/2022
25,BELLUNO,88780,17/10/2022
26,TREVISO,429731,17/10/2022
27,VENEZIA,396952,17/10/2022
28,PADOVA,459496,17/10/2022
29,ROVIGO,101712,17/10/2022
30,UDINE,221207,17/10/2022
31,GORIZIA,56603,17/10/2022
32,TRIESTE,108417,17/10/2022
33,PIACENZA,98788,17/10/2022
34,PARMA,159585,17/10/2022
35,REGGIO NELL'EMILIA,221869,17/10/2022
36,MODENA,286573,17/10/2022
37,BOLOGNA,440279,17/10/2022
38,FERRARA,139252,17/10/2022
39,RAVENNA,182268,17/10/2022
40,FORLI'-CESENA,193597,17/10/2022
41,PESARO E URBINO,119876,17/10/2022
42,ANCONA,187473,17/10/2022
43,MACERATA,123987,17/10/2022
44,ASCOLI PICENO,88176,17/10/2022
45,MASSA CARRARA,76731,17/10/2022
46,LUCCA,162718,17/10/2022
47,PISTOIA,120946,17/10/2022
48,FIRENZE,415194,17/10/2022
49,LIVORNO,136734,17/10/2022
50,PISA,177185,17/10/2022
51,AREZZO,140326,17/10/2022
52,SIENA,109711,17/10/2022
53,GROSSETO,83068,17/10/2022
54,PERUGIA,296849,17/10/2022
55,TERNI,92770,17/10/2022
56,VITERBO,99015,17/10/2022
57,RIETI,61903,17/10/2022
58,ROMA,1591458,17/10/2022
59,LATINA,221749,17/10/2022
60,FROSINONE,172054,17/10/2022
61,CASERTA,354012,17/10/2022
62,BENEVENTO,95835,17/10/2022
63,NAPOLI,1215992,17/10/2022
64,AVELLINO,148355,17/10/2022
65,SALERNO,422378,17/10/2022
66,L'AQUILA,119523,17/10/2022
67,TERAMO,140889,17/10/2022
68,PESCARA,136644,17/10/2022
69,CHIETI,166620,17/10/2022
70,CAMPOBASSO,70805,17/10/2022
71,FOGGIA,214405,17/10/2022
72,BARI,487078,17/10/2022
73,TARANTO,205631,17/10/2022
74,BRINDISI,143508,17/10/2022
75,LECCE,313186,17/10/2022
76,POTENZA,129339,17/10/2022
77,MATERA,68101,17/10/2022
78,COSENZA,173056,17/10/2022
79,CATANZARO,85660,17/10/2022
80,REGGIO DI CALABRIA,177138,17/10/2022
81,TRAPANI,136818,17/10/2022
82,PALERMO,386281,17/10/2022
83,MESSINA,247128,17/10/2022
84,AGRIGENTO,136947,17/10/2022
85,CALTANISSETTA,90936,17/10/2022
86,ENNA,59399,17/10/2022
87,CATANIA,415299,17/10/2022
88,RAGUSA,123430,17/10/2022
89,SIRACUSA,148038,17/10/2022
90,SASSARI,125561,17/10/2022
91,NUORO,66471,17/10/2022
92,CAGLIARI,134640,17/10/2022
93,PORDENONE,129281,17/10/2022
94,ISERNIA,25604,17/10/2022
95,ORISTANO,52196,17/10/2022
96,BIELLA,56976,17/10/2022
97,LECCO,113155,17/10/2022
98,LODI,81160,17/10/2022
99,RIMINI,175738,17/10/2022
100,PRATO,101730,17/10/2022
101,CROTONE,57529,17/10/2022
102,VIBO VALENTIA,44084,17/10/2022
103,VERBANO-CUSIO-OSSOLA,56184,17/10/2022
108,MONZA E DELLA BRIANZA,333933,17/10/2022
109,FERMO,72669,17/10/2022
110,BARLETTA-ANDRIA-TRANI,129332,17/10/2022
111,SUD SARDEGNA,98780,17/10/2022
,,324318,17/10/2022
