iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
26/03/2022,1,TORINO,534931
26/03/2022,2,VERCELLI,36180
26/03/2022,3,NOVARA,76731
26/03/2022,4,CUNEO,133263
26/03/2022,5,ASTI,46862
26/03/2022,6,ALESSANDRIA,86058
26/03/2022,7,AOSTA,31885
26/03/2022,8,IMPERIA,52542
26/03/2022,9,SAVONA,61323
26/03/2022,10,GENOVA,194101
26/03/2022,11,LA SPEZIA,51512
26/03/2022,12,VARESE,229141
26/03/2022,13,COMO,153316
26/03/2022,14,SONDRIO,42129
26/03/2022,15,MILANO,816054
26/03/2022,16,BERGAMO,193531
26/03/2022,17,BRESCIA,312615
26/03/2022,18,PAVIA,131894
26/03/2022,19,CREMONA,81258
26/03/2022,20,MANTOVA,104578
26/03/2022,21,BOLZANO,174053
26/03/2022,22,TRENTO,140802
26/03/2022,23,VERONA,271772
26/03/2022,24,VICENZA,255031
26/03/2022,25,BELLUNO,55195
26/03/2022,26,TREVISO,266343
26/03/2022,27,VENEZIA,239823
26/03/2022,28,PADOVA,277853
26/03/2022,29,ROVIGO,59912
26/03/2022,30,UDINE,117275
26/03/2022,31,GORIZIA,35355
26/03/2022,32,TRIESTE,69049
26/03/2022,33,PIACENZA,66550
26/03/2022,34,PARMA,100424
26/03/2022,35,REGGIO NELL'EMILIA,142181
26/03/2022,36,MODENA,190458
26/03/2022,37,BOLOGNA,292156
26/03/2022,38,FERRARA,88103
26/03/2022,39,RAVENNA,116472
26/03/2022,40,FORLI'-CESENA,128406
26/03/2022,41,PESARO E URBINO,73183
26/03/2022,42,ANCONA,109533
26/03/2022,43,MACERATA,71432
26/03/2022,44,ASCOLI PICENO,46084
26/03/2022,45,MASSA CARRARA,45675
26/03/2022,46,LUCCA,100665
26/03/2022,47,PISTOIA,80266
26/03/2022,48,FIRENZE,277999
26/03/2022,49,LIVORNO,82964
26/03/2022,50,PISA,111526
26/03/2022,51,AREZZO,90623
26/03/2022,52,SIENA,66453
26/03/2022,53,GROSSETO,49544
26/03/2022,54,PERUGIA,173503
26/03/2022,55,TERNI,55577
26/03/2022,56,VITERBO,58138
26/03/2022,57,RIETI,35781
26/03/2022,58,ROMA,922769
26/03/2022,59,LATINA,123533
26/03/2022,60,FROSINONE,89132
26/03/2022,61,CASERTA,207590
26/03/2022,62,BENEVENTO,49571
26/03/2022,63,NAPOLI,776632
26/03/2022,64,AVELLINO,71072
26/03/2022,65,SALERNO,224479
26/03/2022,66,L'AQUILA,66443
26/03/2022,67,TERAMO,77461
26/03/2022,68,PESCARA,69675
26/03/2022,69,CHIETI,84009
26/03/2022,70,CAMPOBASSO,35713
26/03/2022,71,FOGGIA,134666
26/03/2022,72,BARI,285871
26/03/2022,73,TARANTO,116526
26/03/2022,74,BRINDISI,80899
26/03/2022,75,LECCE,172498
26/03/2022,76,POTENZA,67139
26/03/2022,77,MATERA,37751
26/03/2022,78,COSENZA,64141
26/03/2022,79,CATANZARO,27054
26/03/2022,80,REGGIO DI CALABRIA,95718
26/03/2022,81,TRAPANI,69173
26/03/2022,82,PALERMO,229307
26/03/2022,83,MESSINA,129368
26/03/2022,84,AGRIGENTO,53260
26/03/2022,85,CALTANISSETTA,56887
26/03/2022,86,ENNA,35338
26/03/2022,87,CATANIA,200760
26/03/2022,88,RAGUSA,63952
26/03/2022,89,SIRACUSA,74461
26/03/2022,90,SASSARI,65130
26/03/2022,91,NUORO,37500
26/03/2022,92,CAGLIARI,61314
26/03/2022,93,PORDENONE,75182
26/03/2022,94,ISERNIA,13304
26/03/2022,95,ORISTANO,26896
26/03/2022,96,BIELLA,36528
26/03/2022,97,LECCO,71523
26/03/2022,98,LODI,55344
26/03/2022,99,RIMINI,120740
26/03/2022,100,PRATO,70684
26/03/2022,101,CROTONE,27943
26/03/2022,102,VIBO VALENTIA,22821
26/03/2022,103,VERBANO-CUSIO-OSSOLA,36864
26/03/2022,108,MONZA E DELLA BRIANZA,227188
26/03/2022,109,FERMO,41682
26/03/2022,110,BARLETTA-ANDRIA-TRANI,83098
26/03/2022,111,SUD SARDEGNA,45199
26/03/2022,,,196312
