iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
09/04/2021,1.0,TORINO,171699
09/04/2021,2.0,VERCELLI,12202
09/04/2021,3.0,NOVARA,25018
09/04/2021,4.0,CUNEO,45241
09/04/2021,5.0,ASTI,15466
09/04/2021,6.0,ALESSANDRIA,26375
09/04/2021,7.0,AOSTA,9903
09/04/2021,8.0,IMPERIA,13398
09/04/2021,9.0,SAVONA,14982
09/04/2021,10.0,GENOVA,49819
09/04/2021,11.0,LA SPEZIA,12944
09/04/2021,12.0,VARESE,76501
09/04/2021,13.0,COMO,53350
09/04/2021,14.0,SONDRIO,13605
09/04/2021,15.0,MILANO,248062
09/04/2021,16.0,BERGAMO,46382
09/04/2021,17.0,BRESCIA,96665
09/04/2021,18.0,PAVIA,40258
09/04/2021,19.0,CREMONA,23864
09/04/2021,20.0,MANTOVA,31768
09/04/2021,21.0,BOLZANO,56409
09/04/2021,22.0,TRENTO,42351
09/04/2021,23.0,VERONA,75508
09/04/2021,24.0,VICENZA,65310
09/04/2021,25.0,BELLUNO,20164
09/04/2021,26.0,TREVISO,75326
09/04/2021,27.0,VENEZIA,65043
09/04/2021,28.0,PADOVA,75364
09/04/2021,29.0,ROVIGO,13195
09/04/2021,30.0,UDINE,47283
09/04/2021,31.0,GORIZIA,12058
09/04/2021,32.0,TRIESTE,18765
09/04/2021,33.0,PIACENZA,21696
09/04/2021,34.0,PARMA,23887
09/04/2021,35.0,REGGIO NELL'EMILIA,42331
09/04/2021,36.0,MODENA,58605
09/04/2021,37.0,BOLOGNA,85470
09/04/2021,38.0,FERRARA,21235
09/04/2021,39.0,RAVENNA,27312
09/04/2021,40.0,FORLI'-CESENA,31790
09/04/2021,41.0,PESARO E URBINO,20122
09/04/2021,42.0,ANCONA,30830
09/04/2021,43.0,MACERATA,19007
09/04/2021,44.0,ASCOLI PICENO,9182
09/04/2021,45.0,MASSA CARRARA,11576
09/04/2021,46.0,LUCCA,21065
09/04/2021,47.0,PISTOIA,19366
09/04/2021,48.0,FIRENZE,54773
09/04/2021,49.0,LIVORNO,14913
09/04/2021,50.0,PISA,25239
09/04/2021,51.0,AREZZO,18966
09/04/2021,52.0,SIENA,11017
09/04/2021,53.0,GROSSETO,7275
09/04/2021,54.0,PERUGIA,40643
09/04/2021,55.0,TERNI,10655
09/04/2021,56.0,VITERBO,14189
09/04/2021,57.0,RIETI,9301
09/04/2021,58.0,ROMA,215708
09/04/2021,59.0,LATINA,27762
09/04/2021,60.0,FROSINONE,27773
09/04/2021,61.0,CASERTA,52032
09/04/2021,62.0,BENEVENTO,10321
09/04/2021,63.0,NAPOLI,201624
09/04/2021,64.0,AVELLINO,15036
09/04/2021,65.0,SALERNO,47201
09/04/2021,66.0,L'AQUILA,16953
09/04/2021,67.0,TERAMO,15957
09/04/2021,68.0,PESCARA,17537
09/04/2021,69.0,CHIETI,17533
09/04/2021,70.0,CAMPOBASSO,9327
09/04/2021,71.0,FOGGIA,38374
09/04/2021,72.0,BARI,81338
09/04/2021,73.0,TARANTO,32537
09/04/2021,74.0,BRINDISI,15393
09/04/2021,75.0,LECCE,20341
09/04/2021,76.0,POTENZA,13604
09/04/2021,77.0,MATERA,7041
09/04/2021,78.0,COSENZA,15682
09/04/2021,79.0,CATANZARO,6893
09/04/2021,80.0,REGGIO DI CALABRIA,18002
09/04/2021,81.0,TRAPANI,12023
09/04/2021,82.0,PALERMO,56228
09/04/2021,83.0,MESSINA,22462
09/04/2021,84.0,AGRIGENTO,9469
09/04/2021,85.0,CALTANISSETTA,9188
09/04/2021,86.0,ENNA,5151
09/04/2021,87.0,CATANIA,47992
09/04/2021,88.0,RAGUSA,10224
09/04/2021,89.0,SIRACUSA,12925
09/04/2021,90.0,SASSARI,15877
09/04/2021,91.0,NUORO,8482
09/04/2021,92.0,CAGLIARI,11775
09/04/2021,93.0,PORDENONE,19440
09/04/2021,94.0,ISERNIA,3605
09/04/2021,95.0,ORISTANO,4247
09/04/2021,96.0,BIELLA,9381
09/04/2021,97.0,LECCO,22431
09/04/2021,98.0,LODI,15700
09/04/2021,99.0,RIMINI,32461
09/04/2021,100.0,PRATO,18051
09/04/2021,101.0,CROTONE,4747
09/04/2021,102.0,VIBO VALENTIA,4599
09/04/2021,103.0,VERBANO-CUSIO-OSSOLA,11659
09/04/2021,108.0,MONZA E DELLA BRIANZA,72025
09/04/2021,109.0,FERMO,9380
09/04/2021,110.0,BARLETTA-ANDRIA-TRANI,20417
09/04/2021,111.0,SUD SARDEGNA,7115
09/04/2021,,,45872
