iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
10/10/2021,1,TORINO,203798
10/10/2021,2,VERCELLI,14356
10/10/2021,3,NOVARA,29988
10/10/2021,4,CUNEO,55017
10/10/2021,5,ASTI,18358
10/10/2021,6,ALESSANDRIA,31972
10/10/2021,7,AOSTA,12169
10/10/2021,8,IMPERIA,17311
10/10/2021,9,SAVONA,18315
10/10/2021,10,GENOVA,59120
10/10/2021,11,LA SPEZIA,16185
10/10/2021,12,VARESE,91309
10/10/2021,13,COMO,61751
10/10/2021,14,SONDRIO,16042
10/10/2021,15,MILANO,287083
10/10/2021,16,BERGAMO,56516
10/10/2021,17,BRESCIA,112124
10/10/2021,18,PAVIA,46373
10/10/2021,19,CREMONA,28395
10/10/2021,20,MANTOVA,38495
10/10/2021,21,BOLZANO,67985
10/10/2021,22,TRENTO,48460
10/10/2021,23,VERONA,93045
10/10/2021,24,VICENZA,77758
10/10/2021,25,BELLUNO,22299
10/10/2021,26,TREVISO,89194
10/10/2021,27,VENEZIA,78259
10/10/2021,28,PADOVA,90683
10/10/2021,29,ROVIGO,15977
10/10/2021,30,UDINE,51755
10/10/2021,31,GORIZIA,13649
10/10/2021,32,TRIESTE,23608
10/10/2021,33,PIACENZA,25929
10/10/2021,34,PARMA,32287
10/10/2021,35,REGGIO NELL'EMILIA,52031
10/10/2021,36,MODENA,71383
10/10/2021,37,BOLOGNA,101822
10/10/2021,38,FERRARA,25709
10/10/2021,39,RAVENNA,33917
10/10/2021,40,FORLI'-CESENA,40115
10/10/2021,41,PESARO E URBINO,26395
10/10/2021,42,ANCONA,36322
10/10/2021,43,MACERATA,24994
10/10/2021,44,ASCOLI PICENO,12746
10/10/2021,45,MASSA CARRARA,14535
10/10/2021,46,LUCCA,28302
10/10/2021,47,PISTOIA,26879
10/10/2021,48,FIRENZE,77374
10/10/2021,49,LIVORNO,20422
10/10/2021,50,PISA,32974
10/10/2021,51,AREZZO,25769
10/10/2021,52,SIENA,16142
10/10/2021,53,GROSSETO,10786
10/10/2021,54,PERUGIA,49687
10/10/2021,55,TERNI,13619
10/10/2021,56,VITERBO,17666
10/10/2021,57,RIETI,11360
10/10/2021,58,ROMA,287279
10/10/2021,59,LATINA,37031
10/10/2021,60,FROSINONE,33118
10/10/2021,61,CASERTA,69869
10/10/2021,62,BENEVENTO,14572
10/10/2021,63,NAPOLI,282542
10/10/2021,64,AVELLINO,21071
10/10/2021,65,SALERNO,66059
10/10/2021,66,L'AQUILA,21208
10/10/2021,67,TERAMO,20386
10/10/2021,68,PESCARA,19903
10/10/2021,69,CHIETI,21107
10/10/2021,70,CAMPOBASSO,10888
10/10/2021,71,FOGGIA,48006
10/10/2021,72,BARI,99601
10/10/2021,73,TARANTO,41318
10/10/2021,74,BRINDISI,21627
10/10/2021,75,LECCE,31901
10/10/2021,76,POTENZA,20536
10/10/2021,77,MATERA,10086
10/10/2021,78,COSENZA,28149
10/10/2021,79,CATANZARO,11467
10/10/2021,80,REGGIO DI CALABRIA,30288
10/10/2021,81,TRAPANI,20420
10/10/2021,82,PALERMO,83548
10/10/2021,83,MESSINA,35498
10/10/2021,84,AGRIGENTO,18941
10/10/2021,85,CALTANISSETTA,17995
10/10/2021,86,ENNA,9247
10/10/2021,87,CATANIA,76487
10/10/2021,88,RAGUSA,19954
10/10/2021,89,SIRACUSA,23811
10/10/2021,90,SASSARI,22061
10/10/2021,91,NUORO,11205
10/10/2021,92,CAGLIARI,23620
10/10/2021,93,PORDENONE,22915
10/10/2021,94,ISERNIA,4180
10/10/2021,95,ORISTANO,6493
10/10/2021,96,BIELLA,11371
10/10/2021,97,LECCO,25869
10/10/2021,98,LODI,18249
10/10/2021,99,RIMINI,40734
10/10/2021,100,PRATO,25567
10/10/2021,101,CROTONE,8919
10/10/2021,102,VIBO VALENTIA,6595
10/10/2021,103,VERBANO-CUSIO-OSSOLA,13728
10/10/2021,108,MONZA E DELLA BRIANZA,82855
10/10/2021,109,FERMO,11938
10/10/2021,110,BARLETTA-ANDRIA-TRANI,28433
10/10/2021,111,SUD SARDEGNA,13031
10/10/2021,,,52076
