COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,756363,21/09/2022
2,VERCELLI,51945,21/09/2022
3,NOVARA,108639,21/09/2022
4,CUNEO,180058,21/09/2022
5,ASTI,67607,21/09/2022
6,ALESSANDRIA,129302,21/09/2022
7,AOSTA,43349,21/09/2022
8,IMPERIA,78132,21/09/2022
9,SAVONA,90688,21/09/2022
10,GENOVA,301586,21/09/2022
11,LA SPEZIA,84596,21/09/2022
12,VARESE,317069,21/09/2022
13,COMO,212529,21/09/2022
14,SONDRIO,58691,21/09/2022
15,MILANO,1154207,21/09/2022
16,BERGAMO,280033,21/09/2022
17,BRESCIA,446982,21/09/2022
18,PAVIA,193178,21/09/2022
19,CREMONA,117423,21/09/2022
20,MANTOVA,155030,21/09/2022
21,BOLZANO,251012,21/09/2022
22,TRENTO,200197,21/09/2022
23,VERONA,402520,21/09/2022
24,VICENZA,396225,21/09/2022
25,BELLUNO,83340,21/09/2022
26,TREVISO,409067,21/09/2022
27,VENEZIA,377720,21/09/2022
28,PADOVA,436706,21/09/2022
29,ROVIGO,96528,21/09/2022
30,UDINE,207312,21/09/2022
31,GORIZIA,54407,21/09/2022
32,TRIESTE,103868,21/09/2022
33,PIACENZA,93904,21/09/2022
34,PARMA,152725,21/09/2022
35,REGGIO NELL'EMILIA,212775,21/09/2022
36,MODENA,275848,21/09/2022
37,BOLOGNA,425250,21/09/2022
38,FERRARA,133449,21/09/2022
39,RAVENNA,174807,21/09/2022
40,FORLI'-CESENA,185444,21/09/2022
41,PESARO E URBINO,115818,21/09/2022
42,ANCONA,181656,21/09/2022
43,MACERATA,119696,21/09/2022
44,ASCOLI PICENO,85430,21/09/2022
45,MASSA CARRARA,73515,21/09/2022
46,LUCCA,156033,21/09/2022
47,PISTOIA,116326,21/09/2022
48,FIRENZE,401238,21/09/2022
49,LIVORNO,131330,21/09/2022
50,PISA,170393,21/09/2022
51,AREZZO,134065,21/09/2022
52,SIENA,105030,21/09/2022
53,GROSSETO,79728,21/09/2022
54,PERUGIA,282995,21/09/2022
55,TERNI,88416,21/09/2022
56,VITERBO,95258,21/09/2022
57,RIETI,59424,21/09/2022
58,ROMA,1543698,21/09/2022
59,LATINA,214854,21/09/2022
60,FROSINONE,164294,21/09/2022
61,CASERTA,346894,21/09/2022
62,BENEVENTO,92527,21/09/2022
63,NAPOLI,1196582,21/09/2022
64,AVELLINO,143597,21/09/2022
65,SALERNO,410044,21/09/2022
66,L'AQUILA,114247,21/09/2022
67,TERAMO,135719,21/09/2022
68,PESCARA,129641,21/09/2022
69,CHIETI,159371,21/09/2022
70,CAMPOBASSO,68483,21/09/2022
71,FOGGIA,210821,21/09/2022
72,BARI,476555,21/09/2022
73,TARANTO,201724,21/09/2022
74,BRINDISI,140050,21/09/2022
75,LECCE,305103,21/09/2022
76,POTENZA,125485,21/09/2022
77,MATERA,66668,21/09/2022
78,COSENZA,163690,21/09/2022
79,CATANZARO,82045,21/09/2022
80,REGGIO DI CALABRIA,173555,21/09/2022
81,TRAPANI,134675,21/09/2022
82,PALERMO,379798,21/09/2022
83,MESSINA,242333,21/09/2022
84,AGRIGENTO,133001,21/09/2022
85,CALTANISSETTA,89853,21/09/2022
86,ENNA,58407,21/09/2022
87,CATANIA,407740,21/09/2022
88,RAGUSA,122227,21/09/2022
89,SIRACUSA,137629,21/09/2022
90,SASSARI,121763,21/09/2022
91,NUORO,64641,21/09/2022
92,CAGLIARI,130680,21/09/2022
93,PORDENONE,123579,21/09/2022
94,ISERNIA,24969,21/09/2022
95,ORISTANO,50665,21/09/2022
96,BIELLA,52402,21/09/2022
97,LECCO,106423,21/09/2022
98,LODI,77507,21/09/2022
99,RIMINI,169541,21/09/2022
100,PRATO,98503,21/09/2022
101,CROTONE,56320,21/09/2022
102,VIBO VALENTIA,42825,21/09/2022
103,VERBANO-CUSIO-OSSOLA,52129,21/09/2022
108,MONZA E DELLA BRIANZA,319487,21/09/2022
109,FERMO,70265,21/09/2022
110,BARLETTA-ANDRIA-TRANI,127751,21/09/2022
111,SUD SARDEGNA,96637,21/09/2022
,,314362,21/09/2022
